48.476,-1.135,-0.015
48.48,-0.92,0.125
48.484,-0.7,0.245
48.488,-0.525,0.325
48.492,-0.32,0.405
48.496,-0.195,0.435
48.5,-0.07,0.495
48.504,-0.005,0.53
48.508,0.045,0.56
48.512,0.125,0.56
48.516,0.225,0.575
48.52,0.32,0.615
48.524,0.39,0.635
48.528,0.49,0.66
48.532,0.545,0.66
48.536,0.6,0.69
48.54,0.66,0.72
48.544,0.74,0.71
48.548,0.79,0.705
48.552,0.85,0.755
48.556,0.89,0.755
48.56,0.93,0.77
48.564,0.985,0.775
48.568,1.04,0.78
48.572,1.065,0.805
48.576,1.11,0.805
48.58,1.155,0.82
48.584,1.19,0.835
48.588,1.22,0.835
48.592,1.235,0.825
48.596,1.24,0.82
48.6,1.245,0.825
48.604,1.225,0.815
48.608,1.21,0.815
48.612,1.21,0.815
48.616,1.155,0.77
48.62,1.115,0.745
48.624,1.08,0.715
48.628,1.07,0.66
48.632,1.045,0.61
48.636,0.975,0.56
48.64,0.865,0.515
48.644,0.78,0.46
48.648,0.7,0.4
48.652,0.61,0.315
48.656,0.52,0.26
48.66,0.42,0.22
48.664,0.325,0.17
48.668,0.23,0.13
48.672,0.155,0.07
48.676,0.1,0.055
48.68,0.055,0.03
48.684,0.035,0.015
48.688,0.025,0.02
48.692,0.035,0.025
48.696,0.105,0.06
48.7,0.145,0.055
48.704,0.205,0.08
48.708,0.26,0.11
48.712,0.275,0.1
48.716,0.24,0.095
48.72,0.165,0.07
48.724,0.11,0.035
48.728,0.095,0
48.732,0.085,-0.015
48.736,0.04,-0.02
48.74,-0.065,-0.055
48.744,-0.155,-0.04
48.748,-0.275,-0.06
48.752,-0.37,-0.075
48.756,-0.395,-0.12
48.76,-0.41,-0.145
48.764,-0.445,-0.195
48.768,-0.455,-0.215
48.772,-0.465,-0.25
48.776,-0.475,-0.27
48.78,-0.465,-0.265
48.784,-0.485,-0.275
48.788,-0.51,-0.29
48.792,-0.52,-0.305
48.796,-0.53,-0.31
48.8,-0.545,-0.31
48.804,-0.545,-0.32
48.808,-0.56,-0.28
48.812,-0.56,-0.295
48.816,-0.535,-0.3
48.82,-0.505,-0.27
48.824,-0.49,-0.3
48.828,-0.47,-0.295
48.832,-0.505,-0.28
48.836,-0.505,-0.305
48.84,-0.515,-0.32
48.844,-0.475,-0.31
48.848,-0.46,-0.31
48.852,-0.42,-0.32
48.856,-0.345,-0.295
48.86,-0.225,-0.275
48.864,-0.07,-0.27
48.868,0.07,-0.225
48.872,0.27,-0.14
48.876,0.455,-0.315
48.88,0.605,-0.735
48.884,0.745,-1.18
48.888,0.875,-1.665
48.892,0.955,-2.19
48.896,1.025,-2.655
48.9,1.09,-3.165
48.904,1.02,-3.57
48.908,0.73,-3.705
48.912,0.11,-3.605
48.916,-0.53,-3.465
48.92,-1.17,-3.355
48.924,-1.81,-3.49
48.928,-2.45,-3.45
48.932,-3.09,-3.325
48.936,-3.63,-3.215
48.94,-3.655,-3.01
48.944,-3.64,-2.74
48.948,-3.585,-2.53
48.952,-3.5,-2.305
48.956,-3.43,-2.06
48.96,-3.36,-1.795
48.964,-3.285,-1.55
48.968,-3.175,-1.26
48.972,-3.01,-1.025
48.976,-2.805,-0.87
48.98,-2.575,-0.695
48.984,-2.28,-0.535
48.988,-1.99,-0.41
48.992,-1.69,-0.245
48.996,-1.37,-0.125
49,-1.105,0.005
49.004,-0.85,0.12
49.008,-0.615,0.24
49.012,-0.415,0.345
49.016,-0.24,0.39
49.02,-0.12,0.455
49.024,-0.035,0.465
49.028,0.05,0.495
49.032,0.125,0.52
49.036,0.205,0.525
49.04,0.275,0.54
49.044,0.305,0.595
49.048,0.37,0.61
49.052,0.415,0.62
49.056,0.495,0.64
49.06,0.555,0.625
49.064,0.625,0.655
49.068,0.685,0.66
49.072,0.755,0.685
49.076,0.81,0.675
49.08,0.905,0.68
49.084,0.95,0.705
49.088,1.02,0.715
49.092,1.06,0.74
49.096,1.085,0.75
49.1,1.12,0.76
49.104,1.12,0.77
49.108,1.155,0.8
49.112,1.145,0.795
49.116,1.165,0.775
49.12,1.185,0.78
49.124,1.16,0.79
49.128,1.16,0.755
49.132,1.15,0.74
49.136,1.145,0.725
49.14,1.13,0.69
49.144,1.11,0.645
49.148,1.06,0.62
49.152,0.98,0.545
49.156,0.9,0.49
49.16,0.81,0.43
49.164,0.755,0.375
49.168,0.66,0.3
49.172,0.56,0.25
49.176,0.46,0.205
49.18,0.37,0.14
49.184,0.27,0.085
49.188,0.205,0.045
49.192,0.14,0
49.196,0.11,-0.02
49.2,0.09,-0.055
49.204,0.06,-0.06
49.208,0.04,-0.065
49.212,0.025,-0.085
49.216,0.08,-0.065
49.22,0.125,-0.01
49.224,0.15,0.02
49.228,0.16,0.015
49.232,0.17,0.025
49.236,0.18,0.02
49.24,0.145,0.02
49.244,0.09,-0.01
49.248,0.045,-0.06
49.252,0.02,-0.07
49.256,-0.015,-0.1
49.26,-0.09,-0.105
49.264,-0.175,-0.12
49.268,-0.285,-0.11
49.272,-0.38,-0.12
49.276,-0.41,-0.16
49.28,-0.41,-0.24
49.284,-0.425,-0.28
49.288,-0.47,-0.305
49.292,-0.5,-0.285
49.296,-0.52,-0.315
49.3,-0.53,-0.3
49.304,-0.525,-0.31
49.308,-0.535,-0.31
49.312,-0.535,-0.3
49.316,-0.515,-0.32
49.32,-0.52,-0.295
49.324,-0.49,-0.33
49.328,-0.47,-0.3
49.332,-0.505,-0.29
49.336,-0.51,-0.285
49.34,-0.525,-0.32
49.344,-0.52,-0.31
49.348,-0.525,-0.31
49.352,-0.54,-0.315
49.356,-0.535,-0.305
49.36,-0.535,-0.32
49.364,-0.53,-0.34
49.368,-0.505,-0.33
49.372,-0.465,-0.34
49.376,-0.38,-0.32
49.38,-0.245,-0.28
49.384,-0.065,-0.285
49.388,0.115,-0.235
49.392,0.305,-0.13
49.396,0.455,-0.22
49.4,0.605,-0.58
49.404,0.745,-0.97
49.408,0.86,-1.44
49.412,0.98,-1.955
49.416,1.05,-2.43
49.42,1.015,-2.945
49.424,0.87,-3.4
49.428,0.535,-3.61
49.432,-0.095,-3.535
49.436,-0.735,-3.405
49.44,-1.375,-3.3
49.444,-2.015,-3.42
49.448,-2.655,-3.39
49.452,-3.295,-3.295
49.456,-3.68,-3.205
49.46,-3.725,-3.025
49.464,-3.745,-2.785
49.468,-3.725,-2.555
49.472,-3.7,-2.335
49.476,-3.66,-2.12
49.48,-3.61,-1.865
49.484,-3.505,-1.61
49.488,-3.315,-1.36
49.492,-3.105,-1.115
49.496,-2.855,-0.91
49.5,-2.58,-0.71
49.504,-2.245,-0.55
49.508,-1.92,-0.4
49.512,-1.565,-0.275
49.516,-1.26,-0.14
49.52,-0.99,-0.02
49.524,-0.77,0.11
49.528,-0.565,0.225
49.532,-0.37,0.32
49.536,-0.21,0.385
49.54,-0.1,0.465
49.544,-0.02,0.5
49.548,0.06,0.49
49.552,0.15,0.53
49.556,0.23,0.56
49.56,0.305,0.565
49.564,0.38,0.625
49.568,0.48,0.655
49.572,0.55,0.66
49.576,0.64,0.67
49.58,0.705,0.69
49.584,0.775,0.68
49.588,0.845,0.705
49.592,0.925,0.7
49.596,0.985,0.725
49.6,1.02,0.72
49.604,1.065,0.73
49.608,1.095,0.73
49.612,1.115,0.755
49.616,1.165,0.775
49.62,1.185,0.77
49.624,1.215,0.76
49.628,1.235,0.78
49.632,1.25,0.775
49.636,1.265,0.78
49.64,1.255,0.78
49.644,1.27,0.775
49.648,1.295,0.735
49.652,1.275,0.71
49.656,1.225,0.705
49.66,1.18,0.68
49.664,1.115,0.655
49.668,1.045,0.605
49.672,0.98,0.56
49.676,0.9,0.505
49.68,0.805,0.44
49.684,0.74,0.39
49.688,0.635,0.325
49.692,0.55,0.265
49.696,0.48,0.215
49.7,0.38,0.16
49.704,0.305,0.125
49.708,0.195,0.06
49.712,0.12,0.035
49.716,0.055,-0.015
49.72,0.03,-0.045
49.724,0.01,-0.07
49.728,0,-0.08
49.732,-0.045,-0.085
49.736,-0.075,-0.08
49.74,-0.04,-0.055
49.744,0.02,-0.055
49.748,0.075,-0.02
49.752,0.15,0
49.756,0.18,-0.01
49.76,0.2,-0.02
49.764,0.19,-0.015
49.768,0.125,-0.04
49.772,0.035,-0.09
49.776,-0.005,-0.115
49.78,-0.055,-0.15
49.784,-0.095,-0.15
49.788,-0.14,-0.165
49.792,-0.225,-0.15
49.796,-0.36,-0.155
49.8,-0.42,-0.17
49.804,-0.47,-0.215
49.808,-0.52,-0.235
49.812,-0.545,-0.265
49.816,-0.535,-0.295
49.82,-0.525,-0.305
49.824,-0.525,-0.315
49.828,-0.55,-0.335
49.832,-0.56,-0.355
49.836,-0.56,-0.325
49.84,-0.54,-0.345
49.844,-0.515,-0.335
49.848,-0.55,-0.33
49.852,-0.57,-0.335
49.856,-0.585,-0.33
49.86,-0.585,-0.315
49.864,-0.585,-0.325
49.868,-0.6,-0.33
49.872,-0.615,-0.315
49.876,-0.595,-0.33
49.88,-0.57,-0.33
49.884,-0.555,-0.35
49.888,-0.54,-0.35
49.892,-0.49,-0.355
49.896,-0.475,-0.34
49.9,-0.415,-0.36
49.904,-0.305,-0.34
49.908,-0.14,-0.32
49.912,0.045,-0.33
49.916,0.19,-0.265
49.92,0.35,-0.175
49.924,0.495,-0.44
49.928,0.675,-0.855
49.932,0.835,-1.255
49.936,0.975,-1.745
49.94,1.095,-2.21
49.944,1.155,-2.635
49.948,1.135,-3.085
49.952,0.925,-3.445
49.956,0.48,-3.56
49.96,-0.16,-3.455
49.964,-0.8,-3.325
49.968,-1.44,-3.34
49.972,-2.08,-3.405
49.976,-2.72,-3.355
49.98,-3.36,-3.3
49.984,-3.74,-3.21
49.988,-3.785,-3.005
49.992,-3.765,-2.75
49.996,-3.75,-2.555
50,-3.715,-2.31
50.004,-3.66,-2.075
50.008,-3.54,-1.81
50.012,-3.355,-1.515
50.016,-3.18,-1.245
50.02,-2.975,-1.04
50.024,-2.675,-0.86
50.028,-2.365,-0.68
50.032,-2.025,-0.525
50.036,-1.695,-0.385
50.04,-1.415,-0.265
50.044,-1.185,-0.095
50.048,-0.965,0.01
50.052,-0.755,0.13
50.056,-0.55,0.265
50.06,-0.345,0.345
50.064,-0.18,0.42
50.068,-0.07,0.475
50.072,0.005,0.52
50.076,0.1,0.515
50.08,0.205,0.53
50.084,0.31,0.545
50.088,0.36,0.595
50.092,0.42,0.63
50.096,0.505,0.645
50.1,0.59,0.66
50.104,0.64,0.68
50.108,0.74,0.685
50.112,0.825,0.695
50.116,0.87,0.715
50.12,0.915,0.745
50.124,0.965,0.735
50.128,1.02,0.74
50.132,1.05,0.735
50.136,1.15,0.735
50.14,1.225,0.74
50.144,1.255,0.755
50.148,1.275,0.785
50.152,1.295,0.775
50.156,1.295,0.775
50.16,1.3,0.76
50.164,1.285,0.765
50.168,1.255,0.77
50.172,1.24,0.76
50.176,1.255,0.725
50.18,1.265,0.68
50.184,1.245,0.655
50.188,1.175,0.645
50.192,1.13,0.58
50.196,1.065,0.53
50.2,0.985,0.495
50.204,0.91,0.425
50.208,0.855,0.38
50.212,0.76,0.34
50.216,0.67,0.25
50.22,0.54,0.21
50.224,0.435,0.18
50.228,0.315,0.105
50.232,0.22,0.035
50.236,0.145,0
50.24,0.12,-0.015
50.244,0.06,-0.05
50.248,0.02,-0.08
50.252,0.02,-0.08
50.256,0.065,-0.085
50.26,0.08,-0.065
50.264,0.09,-0.08
50.268,0.13,-0.055
50.272,0.175,-0.045
50.276,0.215,-0.04
50.28,0.25,-0.01
50.284,0.255,-0.015
50.288,0.23,-0.015
50.292,0.18,-0.035
50.296,0.115,-0.05
50.3,0.065,-0.1
50.304,0.045,-0.115
50.308,0.005,-0.14
50.312,-0.055,-0.15
50.316,-0.125,-0.14
50.32,-0.21,-0.125
50.324,-0.265,-0.14
50.328,-0.33,-0.215
50.332,-0.34,-0.245
50.336,-0.375,-0.26
50.34,-0.39,-0.29
50.344,-0.415,-0.295
50.348,-0.425,-0.285
50.352,-0.445,-0.29
50.356,-0.455,-0.295
50.36,-0.47,-0.305
50.364,-0.465,-0.295
50.368,-0.485,-0.3
50.372,-0.505,-0.295
50.376,-0.505,-0.31
50.38,-0.47,-0.305
50.384,-0.44,-0.3
50.388,-0.41,-0.31
50.392,-0.42,-0.29
50.396,-0.42,-0.305
50.4,-0.415,-0.32
50.404,-0.435,-0.3
50.408,-0.46,-0.315
50.412,-0.47,-0.305
50.416,-0.475,-0.305
50.42,-0.455,-0.33
50.424,-0.4,-0.335
50.428,-0.275,-0.32
50.432,-0.145,-0.31
50.436,0.03,-0.255
50.44,0.2,-0.2
50.444,0.42,-0.09
50.448,0.605,-0.3
50.452,0.745,-0.7
50.456,0.83,-1.085
50.46,0.92,-1.6
50.464,1.015,-2.08
50.468,1.08,-2.55
50.472,1.075,-3.055
50.476,0.895,-3.465
50.48,0.48,-3.535
50.484,-0.16,-3.46
50.488,-0.8,-3.34
50.492,-1.44,-3.375
50.496,-2.08,-3.4
50.5,-2.72,-3.37
50.504,-3.36,-3.31
50.508,-3.635,-3.2
50.512,-3.705,-3.055
50.516,-3.73,-2.815
50.52,-3.71,-2.58
50.524,-3.645,-2.37
50.528,-3.595,-2.16
50.532,-3.51,-1.915
50.536,-3.395,-1.64
50.54,-3.24,-1.39
50.544,-3,-1.16
50.548,-2.695,-0.975
50.552,-2.36,-0.755
50.556,-2.015,-0.575
50.56,-1.665,-0.455
50.564,-1.345,-0.275
50.568,-1.05,-0.135
50.572,-0.795,0
50.576,-0.61,0.115
50.58,-0.43,0.24
50.584,-0.245,0.305
50.588,-0.095,0.38
50.592,-0.005,0.45
50.596,0.05,0.47
50.6,0.135,0.485
50.604,0.21,0.525
50.608,0.29,0.53
50.612,0.395,0.565
50.616,0.455,0.595
50.62,0.53,0.605
50.624,0.59,0.635
50.628,0.71,0.625
50.632,0.785,0.655
50.636,0.865,0.67
50.64,0.935,0.665
50.644,0.975,0.66
50.648,1.06,0.685
50.652,1.13,0.67
50.656,1.18,0.68
50.66,1.21,0.705
50.664,1.225,0.73
50.668,1.25,0.735
50.672,1.29,0.715
50.676,1.305,0.745
50.68,1.3,0.735
50.684,1.33,0.735
50.688,1.35,0.735
50.692,1.385,0.73
50.696,1.38,0.725
50.7,1.385,0.7
50.704,1.355,0.7
50.708,1.32,0.665
50.712,1.285,0.615
50.716,1.225,0.57
50.72,1.16,0.575
50.724,1.085,0.5
50.728,0.985,0.44
50.732,0.9,0.37
50.736,0.8,0.355
50.74,0.73,0.275
50.744,0.63,0.235
50.748,0.525,0.16
50.752,0.42,0.115
50.756,0.345,0.075
50.76,0.295,0.02
50.764,0.24,-0.015
50.768,0.185,-0.045
50.772,0.145,-0.08
50.776,0.095,-0.085
50.78,0.06,-0.1
50.784,0.065,-0.085
50.788,0.08,-0.065
50.792,0.135,-0.05
50.796,0.17,-0.055
50.8,0.215,-0.02
50.804,0.255,-0.015
50.808,0.265,-0.03
50.812,0.25,-0.04
50.816,0.21,-0.05
50.82,0.165,-0.085
50.824,0.16,-0.14
50.828,0.125,-0.165
50.832,0.055,-0.18
50.836,-0.04,-0.175
50.84,-0.15,-0.16
50.844,-0.27,-0.16
50.848,-0.33,-0.21
50.852,-0.375,-0.24
50.856,-0.39,-0.275
50.86,-0.435,-0.32
50.864,-0.45,-0.34
50.868,-0.455,-0.35
50.872,-0.47,-0.345
50.876,-0.465,-0.345
50.88,-0.465,-0.355
50.884,-0.44,-0.37
50.888,-0.43,-0.345
50.892,-0.42,-0.36
50.896,-0.41,-0.37
50.9,-0.4,-0.375
50.904,-0.43,-0.375
50.908,-0.45,-0.37
50.912,-0.48,-0.36
50.916,-0.52,-0.365
50.92,-0.53,-0.375
50.924,-0.535,-0.375
50.928,-0.515,-0.375
50.932,-0.49,-0.37
50.936,-0.46,-0.38
50.94,-0.41,-0.36
50.944,-0.405,-0.385
50.948,-0.32,-0.38
50.952,-0.2,-0.35
50.956,-0.035,-0.345
50.96,0.115,-0.315
50.964,0.265,-0.23
50.968,0.45,-0.22
50.972,0.61,-0.53
50.976,0.72,-0.945
50.98,0.84,-1.4
50.984,0.945,-1.92
50.988,1.005,-2.36
50.992,1.045,-2.87
50.996,1.005,-3.325
51,0.735,-3.56
51.004,0.21,-3.535
51.008,-0.43,-3.425
51.012,-1.07,-3.325
51.016,-1.71,-3.44
51.02,-2.35,-3.46
51.024,-2.99,-3.395
51.028,-3.545,-3.31
51.032,-3.67,-3.17
51.036,-3.75,-2.965
51.04,-3.765,-2.765
51.044,-3.74,-2.565
51.048,-3.68,-2.34
51.052,-3.62,-2.09
51.056,-3.53,-1.825
51.06,-3.37,-1.535
51.064,-3.19,-1.28
51.068,-2.935,-1.1
51.072,-2.59,-0.88
51.076,-2.22,-0.7
51.08,-1.89,-0.54
51.084,-1.59,-0.405
51.088,-1.28,-0.245
51.092,-0.995,-0.1
51.096,-0.77,0.03
51.1,-0.565,0.15
51.104,-0.41,0.225
51.108,-0.235,0.285
51.112,-0.115,0.365
51.116,0,0.4
51.12,0.095,0.44
51.124,0.185,0.455
51.128,0.27,0.465
51.132,0.39,0.5
51.136,0.485,0.54
51.14,0.575,0.605
51.144,0.635,0.585
51.148,0.69,0.635
51.152,0.775,0.62
51.156,0.845,0.65
51.16,0.925,0.645
51.164,0.98,0.66
51.168,1.02,0.695
51.172,1.06,0.705
51.176,1.09,0.7
51.18,1.125,0.72
51.184,1.15,0.71
51.188,1.23,0.735
51.192,1.28,0.73
51.196,1.325,0.725
51.2,1.345,0.75
51.204,1.365,0.735
51.208,1.365,0.735
51.212,1.37,0.76
51.216,1.38,0.72
51.22,1.355,0.735
51.224,1.315,0.71
51.228,1.285,0.69
51.232,1.25,0.64
51.236,1.215,0.6
51.24,1.155,0.57
51.244,1.095,0.51
51.248,1.05,0.47
51.252,1.005,0.425
51.256,0.9,0.36
51.26,0.805,0.295
51.264,0.72,0.26
51.268,0.655,0.175
51.272,0.565,0.14
51.276,0.485,0.09
51.28,0.405,0.06
51.284,0.325,0.01
51.288,0.275,-0.02
51.292,0.21,-0.03
51.296,0.145,-0.04
51.3,0.145,-0.05
51.304,0.145,-0.04
51.308,0.165,-0.025
51.312,0.235,-0.035
51.316,0.305,-0.02
51.32,0.35,0.005
51.324,0.355,0.01
51.328,0.34,-0.005
51.332,0.28,-0.015
51.336,0.24,-0.02
51.34,0.195,-0.075
51.344,0.18,-0.08
51.348,0.12,-0.1
51.352,0.03,-0.125
51.356,-0.06,-0.135
51.36,-0.17,-0.11
51.364,-0.215,-0.12
51.368,-0.27,-0.16
51.372,-0.31,-0.22
51.376,-0.33,-0.24
51.38,-0.365,-0.26
51.384,-0.36,-0.28
51.388,-0.36,-0.28
51.392,-0.35,-0.295
51.396,-0.37,-0.33
51.4,-0.38,-0.3
51.404,-0.375,-0.33
51.408,-0.38,-0.31
51.412,-0.395,-0.33
51.416,-0.4,-0.29
51.42,-0.4,-0.315
51.424,-0.4,-0.305
51.428,-0.4,-0.315
51.432,-0.405,-0.3
51.436,-0.42,-0.315
51.44,-0.38,-0.32
51.444,-0.38,-0.3
51.448,-0.39,-0.32
51.452,-0.375,-0.32
51.456,-0.365,-0.35
51.46,-0.32,-0.34
51.464,-0.29,-0.34
51.468,-0.23,-0.34
51.472,-0.15,-0.315
51.476,-0.035,-0.285
51.48,0.14,-0.245
51.484,0.325,-0.185
51.488,0.505,-0.225
51.492,0.63,-0.52
51.496,0.74,-0.935
51.5,0.845,-1.41
51.504,0.905,-1.945
51.508,0.925,-2.43
51.512,0.885,-2.965
51.516,0.745,-3.435
51.52,0.405,-3.59
51.524,-0.19,-3.535
51.528,-0.83,-3.405
51.532,-1.47,-3.395
51.536,-2.11,-3.48
51.54,-2.75,-3.44
51.544,-3.39,-3.36
51.548,-3.71,-3.25
51.552,-3.725,-3.065
51.556,-3.71,-2.81
51.56,-3.66,-2.58
51.564,-3.605,-2.34
51.568,-3.54,-2.12
51.572,-3.45,-1.86
51.576,-3.285,-1.6
51.58,-3.115,-1.35
51.584,-2.905,-1.1
51.588,-2.645,-0.895
51.592,-2.34,-0.735
51.596,-2.045,-0.575
51.6,-1.71,-0.43
51.604,-1.375,-0.285
51.608,-1.065,-0.135
51.612,-0.775,0
51.616,-0.54,0.145
51.62,-0.34,0.235
51.624,-0.13,0.325
51.628,0.02,0.375
51.632,0.13,0.42
51.636,0.225,0.455
51.64,0.28,0.495
51.644,0.335,0.51
51.648,0.42,0.525
51.652,0.515,0.545
51.656,0.565,0.605
51.66,0.605,0.59
51.664,0.68,0.63
51.668,0.78,0.625
51.672,0.82,0.65
51.676,0.89,0.64
51.68,0.955,0.645
51.684,1.005,0.665
51.688,1.08,0.67
51.692,1.125,0.675
51.696,1.195,0.67
51.7,1.225,0.705
51.704,1.265,0.715
51.708,1.28,0.715
51.712,1.3,0.745
51.716,1.315,0.745
51.72,1.335,0.76
51.724,1.37,0.74
51.728,1.4,0.755
51.732,1.375,0.735
51.736,1.4,0.73
51.74,1.38,0.715
51.744,1.33,0.72
51.748,1.31,0.67
51.752,1.32,0.635
51.756,1.285,0.585
51.76,1.225,0.55
51.764,1.16,0.495
51.768,1.08,0.495
51.772,0.995,0.405
51.776,0.89,0.35
51.78,0.77,0.29
51.784,0.655,0.24
51.788,0.555,0.185
51.792,0.47,0.115
51.796,0.405,0.09
51.8,0.35,0.025
51.804,0.305,-0.02
51.808,0.245,-0.045
51.812,0.21,-0.05
51.816,0.17,-0.075
51.82,0.185,-0.07
51.824,0.2,-0.07
51.828,0.215,-0.04
51.832,0.28,-0.015
51.836,0.305,0.035
51.84,0.32,0.05
51.844,0.31,0.005
51.848,0.3,-0.005
51.852,0.245,-0.015
51.856,0.165,-0.035
51.86,0.105,-0.085
51.864,0.07,-0.105
51.868,0.045,-0.12
51.872,0,-0.135
51.876,-0.085,-0.145
51.88,-0.16,-0.14
51.884,-0.265,-0.145
51.888,-0.32,-0.205
51.892,-0.335,-0.245
51.896,-0.355,-0.275
51.9,-0.365,-0.285
51.904,-0.385,-0.32
51.908,-0.425,-0.315
51.912,-0.445,-0.335
51.916,-0.435,-0.355
51.92,-0.43,-0.355
51.924,-0.43,-0.355
51.928,-0.425,-0.365
51.932,-0.405,-0.365
51.936,-0.4,-0.345
51.94,-0.42,-0.35
51.944,-0.42,-0.345
51.948,-0.405,-0.345
51.952,-0.43,-0.35
51.956,-0.445,-0.365
51.96,-0.435,-0.375
51.964,-0.415,-0.35
51.968,-0.44,-0.35
51.972,-0.44,-0.385
51.976,-0.42,-0.37
51.98,-0.405,-0.37
51.984,-0.36,-0.365
51.988,-0.265,-0.355
51.992,-0.115,-0.335
51.996,0.04,-0.315
52,0.23,-0.26
52.004,0.44,-0.2
52.008,0.6,-0.45
52.012,0.695,-0.875
52.016,0.78,-1.295
52.02,0.875,-1.82
52.024,0.9,-2.295
52.028,0.93,-2.78
52.032,0.885,-3.295
52.036,0.675,-3.62
52.04,0.175,-3.635
52.044,-0.465,-3.495
52.048,-1.105,-3.345
52.052,-1.745,-3.47
52.056,-2.385,-3.455
52.06,-3.025,-3.37
52.064,-3.615,-3.27
52.068,-3.72,-3.12
52.072,-3.71,-2.885
52.076,-3.68,-2.64
52.08,-3.625,-2.42
52.084,-3.59,-2.205
52.088,-3.52,-1.965
52.092,-3.395,-1.67
52.096,-3.23,-1.415
52.1,-3.06,-1.16
52.104,-2.82,-0.96
52.108,-2.545,-0.805
52.112,-2.21,-0.635
52.116,-1.895,-0.465
52.12,-1.565,-0.345
52.124,-1.22,-0.185
52.128,-0.935,-0.045
52.132,-0.715,0.095
52.136,-0.515,0.175
52.14,-0.335,0.285
52.144,-0.175,0.355
52.148,-0.035,0.41
52.152,0.05,0.43
52.156,0.115,0.455
52.16,0.21,0.48
52.164,0.305,0.505
52.168,0.38,0.54
52.172,0.455,0.56
52.176,0.53,0.59
52.18,0.635,0.615
52.184,0.69,0.605
52.188,0.745,0.625
52.192,0.79,0.655
52.196,0.85,0.65
52.2,0.9,0.69
52.204,0.98,0.715
52.208,1.015,0.695
52.212,1.06,0.72
52.216,1.11,0.72
52.22,1.13,0.75
52.224,1.14,0.73
52.228,1.195,0.78
52.232,1.22,0.77
52.236,1.23,0.785
52.24,1.26,0.795
52.244,1.285,0.745
52.248,1.28,0.78
52.252,1.31,0.775
52.256,1.27,0.755
52.26,1.26,0.725
52.264,1.25,0.7
52.268,1.205,0.68
52.272,1.15,0.65
52.276,1.08,0.585
52.28,1,0.535
52.284,0.94,0.495
52.288,0.845,0.425
52.292,0.785,0.365
52.296,0.705,0.315
52.3,0.62,0.27
52.304,0.525,0.225
52.308,0.47,0.145
52.312,0.385,0.095
52.316,0.335,0.055
52.32,0.255,0.01
52.324,0.205,0.005
52.328,0.15,-0.02
52.332,0.11,-0.02
52.336,0.08,-0.045
52.34,0.11,-0.04
52.344,0.13,-0.015
52.348,0.18,0.02
52.352,0.235,0.03
52.356,0.24,0.04
52.36,0.245,0.065
52.364,0.23,0.04
52.368,0.21,0.005
52.372,0.165,-0.015
52.376,0.14,-0.065
52.38,0.11,-0.1
52.384,0.07,-0.11
52.388,0,-0.12
52.392,-0.14,-0.11
52.396,-0.26,-0.11
52.4,-0.335,-0.12
52.404,-0.415,-0.17
52.408,-0.44,-0.225
52.412,-0.45,-0.255
52.416,-0.46,-0.255
52.42,-0.455,-0.29
52.424,-0.45,-0.305
52.428,-0.45,-0.305
52.432,-0.45,-0.32
52.436,-0.44,-0.34
52.44,-0.455,-0.32
52.444,-0.475,-0.335
52.448,-0.475,-0.345
52.452,-0.475,-0.34
52.456,-0.465,-0.32
52.46,-0.465,-0.32
52.464,-0.495,-0.325
52.468,-0.49,-0.325
52.472,-0.495,-0.3
52.476,-0.51,-0.33
52.48,-0.475,-0.335
52.484,-0.45,-0.34
52.488,-0.435,-0.31
52.492,-0.415,-0.335
52.496,-0.405,-0.355
52.5,-0.37,-0.36
52.504,-0.29,-0.34
52.508,-0.135,-0.33
52.512,0.035,-0.305
52.516,0.17,-0.23
52.52,0.32,-0.185
52.524,0.455,-0.415
52.528,0.57,-0.805
52.532,0.68,-1.19
52.536,0.75,-1.715
52.54,0.815,-2.195
52.544,0.835,-2.69
52.548,0.805,-3.18
52.552,0.63,-3.55
52.556,0.195,-3.62
52.56,-0.445,-3.51
52.564,-1.085,-3.385
52.568,-1.725,-3.465
52.572,-2.365,-3.475
52.576,-3.005,-3.405
52.58,-3.645,-3.29
52.584,-3.795,-3.16
52.588,-3.795,-2.96
52.592,-3.795,-2.71
52.596,-3.76,-2.475
52.6,-3.7,-2.22
52.604,-3.625,-1.995
52.608,-3.475,-1.71
52.612,-3.3,-1.435
52.616,-3.14,-1.2
52.62,-2.89,-1.005
52.624,-2.605,-0.82
52.628,-2.305,-0.66
52.632,-1.99,-0.505
52.636,-1.65,-0.355
52.64,-1.32,-0.195
52.644,-1.05,-0.08
52.648,-0.84,0.055
52.652,-0.65,0.16
52.656,-0.435,0.245
52.66,-0.25,0.335
52.664,-0.085,0.385
52.668,0.005,0.425
52.672,0.095,0.47
52.676,0.19,0.48
52.68,0.255,0.475
52.684,0.315,0.49
52.688,0.395,0.53
52.692,0.485,0.58
52.696,0.575,0.61
52.7,0.655,0.615
52.704,0.69,0.62
52.708,0.745,0.625
52.712,0.82,0.635
52.716,0.865,0.66
52.72,0.96,0.66
52.724,1.015,0.675
52.728,1.06,0.685
52.732,1.12,0.7
52.736,1.135,0.715
52.74,1.16,0.705
52.744,1.16,0.71
52.748,1.21,0.74
52.752,1.235,0.725
52.756,1.28,0.71
52.76,1.295,0.725
52.764,1.255,0.735
52.768,1.215,0.735
52.772,1.205,0.695
52.776,1.195,0.705
52.78,1.18,0.685
