47.94,0.45,-0.22
47.944,0.86,-0.21
47.948,1.315,-0.16
47.952,1.75,-0.035
47.956,2.14,0.11
47.96,2.365,0.18
47.964,2.235,0.11
47.968,1.84,-0.19
47.972,1.275,-0.675
47.976,0.635,-1.23
47.98,-0.005,-1.705
47.984,-0.645,-2.04
47.988,-1.285,-2.24
47.992,-1.925,-2.095
47.996,-1.99,-1.715
48,-1.635,-1.39
48.004,-1.285,-1.24
48.008,-0.99,-1.1
48.012,-0.755,-0.945
48.016,-0.645,-0.76
48.02,-0.6,-0.58
48.024,-0.615,-0.405
48.028,-0.65,-0.31
48.032,-0.635,-0.235
48.036,-0.66,-0.185
48.04,-0.64,-0.195
48.044,-0.645,-0.275
48.048,-0.64,-0.3
48.052,-0.64,-0.29
48.056,-0.625,-0.29
48.06,-0.65,-0.305
48.064,-0.665,-0.27
48.068,-0.66,-0.27
48.072,-0.655,-0.255
48.076,-0.655,-0.255
48.08,-0.665,-0.25
48.084,-0.67,-0.23
48.088,-0.655,-0.215
48.092,-0.665,-0.235
48.096,-0.66,-0.235
48.1,-0.63,-0.265
48.104,-0.625,-0.23
48.108,-0.58,-0.19
48.112,-0.545,-0.16
48.116,-0.54,-0.16
48.12,-0.545,-0.14
48.124,-0.53,-0.155
48.128,-0.475,-0.155
48.132,-0.445,-0.15
48.136,-0.435,-0.17
48.14,-0.42,-0.145
48.144,-0.405,-0.12
48.148,-0.36,-0.08
48.152,-0.315,-0.06
48.156,-0.275,-0.045
48.16,-0.22,0
48.164,-0.16,-0.005
48.168,-0.14,0
48.172,-0.08,0.01
48.176,-0.04,0.02
48.18,-0.005,0.045
48.184,0.065,0.035
48.188,0.135,0.03
48.192,0.135,0.075
48.196,0.175,0.07
48.2,0.185,0.01
48.204,0.18,0.005
48.208,0.165,0.02
48.212,0.145,0.05
48.216,0.09,0.05
48.22,0.06,0.035
48.224,0.025,-0.035
48.228,0.035,-0.065
48.232,0.05,-0.065
48.236,0.015,-0.065
48.24,-0.01,-0.1
48.244,-0.045,-0.08
48.248,-0.09,-0.11
48.252,-0.105,-0.11
48.256,-0.105,-0.11
48.26,-0.105,-0.105
48.264,-0.08,-0.09
48.268,-0.07,-0.125
48.272,-0.09,-0.115
48.276,-0.09,-0.135
48.28,-0.075,-0.155
48.284,-0.085,-0.16
48.288,-0.135,-0.185
48.292,-0.17,-0.18
48.296,-0.155,-0.2
48.3,-0.17,-0.18
48.304,-0.155,-0.175
48.308,-0.12,-0.155
48.312,-0.13,-0.16
48.316,-0.145,-0.18
48.32,-0.15,-0.16
48.324,-0.155,-0.16
48.328,-0.155,-0.13
48.332,-0.14,-0.175
48.336,-0.145,-0.17
48.34,-0.12,-0.17
48.344,-0.095,-0.16
48.348,-0.1,-0.155
48.352,-0.055,-0.16
48.356,0,-0.12
48.36,0.1,-0.1
48.364,0.215,-0.105
48.368,0.315,-0.11
48.372,0.375,-0.055
48.376,0.44,0
48.38,0.49,0.065
48.384,0.525,0.115
48.388,0.54,0.175
48.392,0.51,0.24
48.396,0.475,0.275
48.4,0.405,0.32
48.404,0.335,0.295
48.408,0.25,0.205
48.412,0.1,0.06
48.416,-0.03,-0.05
48.42,-0.135,-0.115
48.424,-0.2,-0.175
48.428,-0.23,-0.18
48.432,-0.235,-0.2
48.436,-0.25,-0.225
48.44,-0.285,-0.235
48.444,-0.27,-0.245
48.448,-0.24,-0.235
48.452,-0.19,-0.24
48.456,-0.18,-0.26
48.46,-0.185,-0.295
48.464,-0.21,-0.305
48.468,-0.23,-0.3
48.472,-0.235,-0.275
48.476,-0.26,-0.26
48.48,-0.225,-0.285
48.484,-0.225,-0.285
48.488,-0.21,-0.27
48.492,-0.23,-0.22
48.496,-0.22,-0.18
48.5,-0.2,-0.205
48.504,-0.21,-0.26
48.508,-0.22,-0.295
48.512,-0.235,-0.27
48.516,-0.24,-0.225
48.52,-0.25,-0.22
48.524,-0.235,-0.25
48.528,-0.205,-0.275
48.532,-0.155,-0.25
48.536,-0.105,-0.25
48.54,-0.055,-0.24
48.544,0.075,-0.235
48.548,0.33,-0.235
48.552,0.695,-0.23
48.556,1.08,-0.22
48.56,1.465,-0.16
48.564,1.81,-0.005
48.568,2.05,0.16
48.572,2.085,0.29
48.576,1.84,0.12
48.58,1.45,-0.275
48.584,0.935,-0.79
48.588,0.295,-1.335
48.592,-0.345,-1.855
48.596,-0.985,-2.265
48.6,-1.625,-2.45
48.604,-2.195,-2.26
48.608,-1.905,-1.885
48.612,-1.495,-1.505
48.616,-1.155,-1.35
48.62,-0.88,-1.215
48.624,-0.68,-1.035
48.628,-0.595,-0.81
48.632,-0.545,-0.595
48.636,-0.515,-0.41
48.64,-0.53,-0.285
48.644,-0.545,-0.23
48.648,-0.56,-0.215
48.652,-0.54,-0.21
48.656,-0.55,-0.2
48.66,-0.555,-0.205
48.664,-0.57,-0.21
48.668,-0.59,-0.19
48.672,-0.575,-0.22
48.676,-0.59,-0.245
48.68,-0.57,-0.2
48.684,-0.565,-0.18
48.688,-0.585,-0.18
48.692,-0.615,-0.195
48.696,-0.625,-0.185
48.7,-0.605,-0.18
48.704,-0.6,-0.165
48.708,-0.555,-0.13
48.712,-0.545,-0.11
48.716,-0.545,-0.105
48.72,-0.56,-0.13
48.724,-0.53,-0.135
48.728,-0.535,-0.135
48.732,-0.495,-0.105
48.736,-0.49,-0.075
48.74,-0.47,-0.055
48.744,-0.455,-0.065
48.748,-0.41,-0.05
48.752,-0.375,-0.03
48.756,-0.335,-0.015
48.76,-0.305,0.015
48.764,-0.3,0.05
48.768,-0.28,0.07
48.772,-0.23,0.08
48.776,-0.19,0.09
48.78,-0.14,0.09
48.784,-0.1,0.105
48.788,-0.025,0.09
48.792,0.02,0.105
48.796,0.065,0.105
48.8,0.095,0.095
48.804,0.135,0.11
48.808,0.135,0.11
48.812,0.135,0.13
48.816,0.14,0.15
48.82,0.16,0.17
48.824,0.125,0.165
48.828,0.085,0.115
48.832,0.07,0.08
48.836,0.035,0.07
48.84,0.015,0.06
48.844,-0.02,0.02
48.848,-0.05,0.035
48.852,-0.055,0.03
48.856,-0.04,0.03
48.86,-0.055,0
48.864,-0.07,-0.03
48.868,-0.095,-0.05
48.872,-0.13,-0.06
48.876,-0.12,-0.06
48.88,-0.125,-0.07
48.884,-0.13,-0.075
48.888,-0.14,-0.11
48.892,-0.14,-0.125
48.896,-0.12,-0.12
48.9,-0.11,-0.135
48.904,-0.105,-0.12
48.908,-0.115,-0.085
48.912,-0.16,-0.085
48.916,-0.165,-0.11
48.92,-0.15,-0.13
48.924,-0.19,-0.095
48.928,-0.18,-0.09
48.932,-0.2,-0.1
48.936,-0.16,-0.105
48.94,-0.14,-0.09
48.944,-0.1,-0.095
48.948,-0.08,-0.09
48.952,-0.035,-0.08
48.956,0.045,-0.085
48.96,0.17,-0.06
48.964,0.29,-0.015
48.968,0.375,0.02
48.972,0.455,0.105
48.976,0.475,0.15
48.98,0.5,0.205
48.984,0.51,0.225
48.988,0.48,0.285
48.992,0.425,0.39
48.996,0.315,0.45
49,0.23,0.46
49.004,0.11,0.33
49.008,0.035,0.12
49.012,-0.11,-0.025
49.016,-0.23,-0.075
49.02,-0.295,-0.09
49.024,-0.305,-0.11
49.028,-0.315,-0.135
49.032,-0.29,-0.175
49.036,-0.28,-0.175
49.04,-0.3,-0.14
49.044,-0.32,-0.135
49.048,-0.31,-0.16
49.052,-0.295,-0.17
49.056,-0.28,-0.2
49.06,-0.275,-0.2
49.064,-0.275,-0.165
49.068,-0.285,-0.17
49.072,-0.305,-0.2
49.076,-0.325,-0.2
49.08,-0.32,-0.19
49.084,-0.32,-0.21
49.088,-0.32,-0.175
49.092,-0.34,-0.17
49.096,-0.35,-0.145
49.1,-0.335,-0.15
49.104,-0.33,-0.16
49.108,-0.305,-0.165
49.112,-0.28,-0.16
49.116,-0.235,-0.185
49.12,-0.21,-0.17
49.124,-0.24,-0.15
49.128,-0.265,-0.13
49.132,-0.255,-0.14
49.136,-0.2,-0.15
49.14,-0.095,-0.155
49.144,0.12,-0.145
49.148,0.445,-0.135
49.152,0.98,-0.1
49.156,1.41,-0.05
49.16,1.74,0.095
49.164,1.965,0.285
49.168,1.925,0.315
49.172,1.595,0.095
49.176,1.145,-0.33
49.18,0.53,-0.925
49.184,-0.11,-1.51
49.188,-0.75,-1.995
49.192,-1.39,-2.445
49.196,-2.03,-2.485
49.2,-2.195,-2.21
49.204,-1.915,-1.815
49.208,-1.535,-1.455
49.212,-1.205,-1.295
49.216,-0.915,-1.12
49.22,-0.745,-0.905
49.224,-0.635,-0.675
49.228,-0.59,-0.46
49.232,-0.56,-0.31
49.236,-0.54,-0.205
49.24,-0.55,-0.155
49.244,-0.535,-0.145
49.248,-0.55,-0.135
49.252,-0.585,-0.12
49.256,-0.625,-0.09
49.26,-0.64,-0.11
49.264,-0.63,-0.12
49.268,-0.635,-0.115
49.272,-0.645,-0.14
49.276,-0.64,-0.11
49.28,-0.645,-0.13
49.284,-0.63,-0.145
49.288,-0.63,-0.13
49.292,-0.605,-0.11
49.296,-0.635,-0.11
49.3,-0.605,-0.11
49.304,-0.595,-0.095
49.308,-0.595,-0.075
49.312,-0.595,-0.06
49.316,-0.595,-0.045
49.32,-0.565,-0.04
49.324,-0.545,-0.035
49.328,-0.51,-0.03
49.332,-0.465,-0.005
49.336,-0.455,0.005
49.34,-0.415,0
49.344,-0.39,0.005
49.348,-0.35,0.02
49.352,-0.335,0.07
49.356,-0.32,0.07
49.36,-0.28,0.09
49.364,-0.215,0.08
49.368,-0.18,0.11
49.372,-0.14,0.1
49.376,-0.14,0.12
49.38,-0.1,0.135
49.384,-0.055,0.155
49.388,-0.005,0.155
49.392,0.045,0.15
49.396,0.075,0.13
49.4,0.1,0.155
49.404,0.095,0.17
49.408,0.095,0.175
49.412,0.065,0.15
49.416,0.07,0.17
49.42,0.065,0.135
49.424,0.065,0.095
49.428,0.02,0.05
49.432,-0.035,0.045
49.436,-0.055,0.03
49.44,-0.09,0.035
49.444,-0.1,0.035
49.448,-0.12,0.03
49.452,-0.15,0
49.456,-0.15,-0.015
49.46,-0.18,-0.045
49.464,-0.195,-0.06
49.468,-0.19,-0.07
49.472,-0.205,-0.055
49.476,-0.2,-0.04
49.48,-0.195,-0.03
49.484,-0.215,-0.065
49.488,-0.22,-0.095
49.492,-0.21,-0.135
49.496,-0.205,-0.12
49.5,-0.195,-0.135
49.504,-0.25,-0.115
49.508,-0.28,-0.11
49.512,-0.28,-0.1
49.516,-0.305,-0.065
49.52,-0.26,-0.08
49.524,-0.195,-0.15
49.528,-0.155,-0.16
49.532,-0.08,-0.15
49.536,0,-0.135
49.54,0.125,-0.1
49.544,0.21,-0.075
49.548,0.315,-0.005
49.552,0.375,0.065
49.556,0.415,0.135
49.56,0.43,0.2
49.564,0.43,0.25
49.568,0.355,0.305
49.572,0.26,0.405
49.576,0.165,0.405
49.58,0.05,0.335
49.584,-0.105,0.165
49.588,-0.23,0
49.592,-0.33,-0.095
49.596,-0.405,-0.12
49.6,-0.425,-0.135
49.604,-0.43,-0.175
49.608,-0.42,-0.19
49.612,-0.445,-0.19
49.616,-0.445,-0.18
49.62,-0.43,-0.215
49.624,-0.385,-0.25
49.628,-0.375,-0.245
49.632,-0.415,-0.24
49.636,-0.445,-0.21
49.64,-0.485,-0.22
49.644,-0.5,-0.225
49.648,-0.515,-0.235
49.652,-0.475,-0.24
49.656,-0.455,-0.26
49.66,-0.44,-0.255
49.664,-0.42,-0.28
49.668,-0.42,-0.22
49.672,-0.455,-0.195
49.676,-0.48,-0.2
49.68,-0.475,-0.19
49.684,-0.48,-0.185
49.688,-0.46,-0.205
49.692,-0.435,-0.215
49.696,-0.42,-0.2
49.7,-0.38,-0.225
49.704,-0.355,-0.255
49.708,-0.37,-0.255
49.712,-0.37,-0.225
49.716,-0.32,-0.2
49.72,-0.195,-0.2
49.724,0.02,-0.22
49.728,0.37,-0.21
49.732,0.76,-0.2
49.736,1.11,-0.145
49.74,1.43,-0.015
49.744,1.71,0.155
49.748,1.81,0.255
49.752,1.64,0.175
49.756,1.215,-0.185
49.76,0.69,-0.775
49.764,0.05,-1.39
49.768,-0.59,-1.95
49.772,-1.23,-2.41
49.776,-1.87,-2.645
49.78,-2.44,-2.48
49.784,-2.225,-2.08
49.788,-1.815,-1.67
49.792,-1.42,-1.425
49.796,-1.1,-1.255
49.8,-0.915,-1.04
49.804,-0.825,-0.83
49.808,-0.79,-0.595
49.812,-0.765,-0.415
49.816,-0.76,-0.27
49.82,-0.76,-0.2
49.824,-0.75,-0.135
49.828,-0.75,-0.155
49.832,-0.76,-0.2
49.836,-0.775,-0.22
49.84,-0.8,-0.23
49.844,-0.81,-0.24
49.848,-0.81,-0.195
49.852,-0.825,-0.17
49.856,-0.82,-0.17
49.86,-0.81,-0.195
49.864,-0.8,-0.175
49.868,-0.795,-0.19
49.872,-0.795,-0.205
49.876,-0.795,-0.21
49.88,-0.79,-0.22
49.884,-0.76,-0.175
49.888,-0.745,-0.165
49.892,-0.75,-0.155
49.896,-0.79,-0.125
49.9,-0.79,-0.125
49.904,-0.78,-0.12
49.908,-0.73,-0.095
49.912,-0.685,-0.1
49.916,-0.645,-0.055
49.92,-0.625,-0.05
49.924,-0.61,-0.015
49.928,-0.555,-0.02
49.932,-0.515,-0.015
49.936,-0.495,-0.02
49.94,-0.505,-0.01
49.944,-0.48,0
49.948,-0.445,0.02
49.952,-0.42,0.055
49.956,-0.37,0.05
49.96,-0.305,0.09
49.964,-0.27,0.11
49.968,-0.2,0.115
49.972,-0.16,0.11
49.976,-0.125,0.105
49.98,-0.085,0.095
49.984,-0.08,0.09
49.988,-0.06,0.11
49.992,-0.045,0.105
49.996,-0.08,0.09
50,-0.09,0.115
50.004,-0.105,0.125
50.008,-0.16,0.09
50.012,-0.185,0.07
50.016,-0.175,0.02
50.02,-0.195,0.005
50.024,-0.24,-0.015
50.028,-0.265,-0.055
50.032,-0.285,-0.035
50.036,-0.295,-0.035
50.04,-0.29,-0.06
50.044,-0.305,-0.09
50.048,-0.32,-0.09
50.052,-0.34,-0.095
50.056,-0.37,-0.105
50.06,-0.36,-0.14
50.064,-0.37,-0.135
50.068,-0.35,-0.12
50.072,-0.34,-0.125
50.076,-0.345,-0.13
50.08,-0.39,-0.125
50.084,-0.405,-0.135
50.088,-0.405,-0.125
50.092,-0.415,-0.13
50.096,-0.385,-0.15
50.1,-0.395,-0.16
50.104,-0.41,-0.17
50.108,-0.42,-0.19
50.112,-0.38,-0.16
50.116,-0.295,-0.14
50.12,-0.2,-0.145
50.124,-0.1,-0.135
50.128,-0.03,-0.09
50.132,0.03,-0.05
50.136,0.105,-0.01
50.14,0.205,0.055
50.144,0.25,0.12
50.148,0.27,0.175
50.152,0.245,0.24
50.156,0.2,0.335
50.16,0.105,0.41
50.164,0.015,0.41
50.168,-0.065,0.315
50.172,-0.19,0.135
50.176,-0.275,-0.03
50.18,-0.355,-0.16
50.184,-0.465,-0.175
50.188,-0.57,-0.155
50.192,-0.615,-0.195
50.196,-0.615,-0.225
50.2,-0.595,-0.24
50.204,-0.58,-0.235
50.208,-0.55,-0.245
50.212,-0.485,-0.24
50.216,-0.44,-0.25
50.22,-0.46,-0.255
50.224,-0.5,-0.25
50.228,-0.54,-0.23
50.232,-0.565,-0.22
50.236,-0.575,-0.225
50.24,-0.575,-0.235
50.244,-0.53,-0.27
50.248,-0.535,-0.255
50.252,-0.535,-0.235
50.256,-0.555,-0.215
50.26,-0.575,-0.245
50.264,-0.58,-0.27
50.268,-0.54,-0.285
50.272,-0.51,-0.27
50.276,-0.505,-0.25
50.28,-0.545,-0.265
50.284,-0.545,-0.255
50.288,-0.515,-0.225
50.292,-0.515,-0.235
50.296,-0.485,-0.235
50.3,-0.43,-0.26
50.304,-0.36,-0.205
50.308,-0.135,-0.22
50.312,0.18,-0.225
50.316,0.575,-0.205
50.32,0.97,-0.195
50.324,1.33,-0.125
50.328,1.665,0.08
50.332,1.87,0.22
50.336,1.78,0.21
50.34,1.41,-0.075
50.344,0.91,-0.57
50.348,0.27,-1.11
50.352,-0.37,-1.69
50.356,-1.01,-2.18
50.36,-1.65,-2.53
50.364,-2.29,-2.48
50.368,-2.36,-2.165
50.372,-2.015,-1.76
50.376,-1.63,-1.48
50.38,-1.295,-1.335
50.384,-1.055,-1.12
50.388,-0.93,-0.885
50.392,-0.865,-0.65
50.396,-0.82,-0.475
50.4,-0.825,-0.34
50.404,-0.825,-0.27
50.408,-0.815,-0.24
50.412,-0.8,-0.23
50.416,-0.825,-0.225
50.42,-0.855,-0.26
50.424,-0.865,-0.26
50.428,-0.87,-0.22
50.432,-0.855,-0.225
50.436,-0.865,-0.23
50.44,-0.905,-0.245
50.444,-0.93,-0.245
50.448,-0.945,-0.25
50.452,-0.915,-0.245
50.456,-0.92,-0.21
50.46,-0.88,-0.2
50.464,-0.86,-0.21
50.468,-0.865,-0.2
50.472,-0.885,-0.205
50.476,-0.915,-0.255
50.48,-0.895,-0.225
50.484,-0.865,-0.2
50.488,-0.845,-0.18
50.492,-0.8,-0.18
50.496,-0.78,-0.155
50.5,-0.755,-0.145
50.504,-0.72,-0.125
50.508,-0.705,-0.095
50.512,-0.665,-0.06
50.516,-0.67,-0.045
50.52,-0.655,-0.025
50.524,-0.625,-0.02
50.528,-0.605,-0.05
50.532,-0.55,-0.04
50.536,-0.515,-0.05
50.54,-0.455,-0.035
50.544,-0.39,0
50.548,-0.34,0
50.552,-0.305,0.045
50.556,-0.275,0.025
50.56,-0.255,0.035
50.564,-0.23,0.015
50.568,-0.19,0.03
50.572,-0.185,0.04
50.576,-0.19,0.045
50.58,-0.21,0.02
50.584,-0.19,0.02
50.588,-0.235,0.01
50.592,-0.26,0
50.596,-0.28,-0.02
50.6,-0.3,-0.015
50.604,-0.305,-0.04
50.608,-0.32,-0.05
50.612,-0.355,-0.07
50.616,-0.38,-0.085
50.62,-0.375,-0.09
50.624,-0.37,-0.115
50.628,-0.39,-0.13
50.632,-0.41,-0.135
50.636,-0.43,-0.15
50.64,-0.425,-0.155
50.644,-0.43,-0.2
50.648,-0.455,-0.22
50.652,-0.435,-0.21
50.656,-0.435,-0.21
50.66,-0.43,-0.2
50.664,-0.435,-0.175
50.668,-0.45,-0.195
50.672,-0.475,-0.175
50.676,-0.46,-0.185
50.68,-0.44,-0.19
50.684,-0.465,-0.195
50.688,-0.49,-0.15
50.692,-0.53,-0.155
50.696,-0.525,-0.185
50.7,-0.515,-0.21
50.704,-0.5,-0.225
50.708,-0.485,-0.215
50.712,-0.47,-0.21
50.716,-0.435,-0.2
50.72,-0.395,-0.195
50.724,-0.305,-0.19
50.728,-0.19,-0.175
50.732,-0.11,-0.13
50.736,-0.01,-0.07
50.74,0.035,-0.025
50.744,0.12,-0.02
50.748,0.195,0.025
50.752,0.21,0.115
50.756,0.2,0.2
50.76,0.16,0.275
50.764,0.085,0.325
50.768,-0.015,0.36
50.772,-0.085,0.315
50.776,-0.205,0.16
50.78,-0.315,0.025
50.784,-0.42,-0.06
50.788,-0.515,-0.14
50.792,-0.585,-0.195
50.796,-0.6,-0.205
50.8,-0.605,-0.22
50.804,-0.615,-0.255
50.808,-0.625,-0.285
50.812,-0.615,-0.275
50.816,-0.58,-0.28
50.82,-0.54,-0.27
50.824,-0.54,-0.265
50.828,-0.53,-0.27
50.832,-0.555,-0.25
50.836,-0.58,-0.245
50.84,-0.595,-0.255
50.844,-0.585,-0.285
50.848,-0.535,-0.285
50.852,-0.56,-0.29
50.856,-0.6,-0.26
50.86,-0.63,-0.25
50.864,-0.64,-0.22
50.868,-0.645,-0.235
50.872,-0.6,-0.21
50.876,-0.57,-0.24
50.88,-0.545,-0.27
50.884,-0.555,-0.28
50.888,-0.57,-0.245
50.892,-0.57,-0.26
50.896,-0.535,-0.285
50.9,-0.48,-0.265
50.904,-0.405,-0.25
50.908,-0.285,-0.21
50.912,-0.045,-0.205
50.916,0.315,-0.215
50.92,0.765,-0.205
50.924,1.16,-0.13
50.928,1.535,-0.03
50.932,1.84,0.135
50.936,1.945,0.26
50.94,1.71,0.155
50.944,1.3,-0.25
50.948,0.73,-0.775
50.952,0.09,-1.35
50.956,-0.55,-1.875
50.96,-1.19,-2.305
50.964,-1.83,-2.455
50.968,-2.47,-2.27
50.972,-2.17,-1.925
50.976,-1.78,-1.56
50.98,-1.445,-1.355
50.984,-1.2,-1.19
50.988,-0.99,-0.97
50.992,-0.865,-0.75
50.996,-0.8,-0.53
51,-0.795,-0.36
51.004,-0.82,-0.25
51.008,-0.86,-0.225
51.012,-0.895,-0.205
51.016,-0.875,-0.18
51.02,-0.875,-0.16
51.024,-0.885,-0.16
51.028,-0.87,-0.205
51.032,-0.88,-0.2
51.036,-0.925,-0.215
51.04,-0.92,-0.205
51.044,-0.915,-0.18
51.048,-0.895,-0.16
51.052,-0.93,-0.185
51.056,-0.895,-0.19
51.06,-0.905,-0.22
51.064,-0.89,-0.21
51.068,-0.88,-0.185
51.072,-0.875,-0.185
51.076,-0.87,-0.15
51.08,-0.83,-0.17
51.084,-0.845,-0.155
51.088,-0.81,-0.12
51.092,-0.815,-0.1
51.096,-0.775,-0.08
51.1,-0.73,-0.08
51.104,-0.71,-0.045
51.108,-0.735,-0.055
51.112,-0.715,-0.045
51.116,-0.7,-0.02
51.12,-0.675,0
51.124,-0.635,0.015
51.128,-0.605,0.015
51.132,-0.565,-0.025
51.136,-0.535,0.03
51.14,-0.465,0.065
51.144,-0.415,0.07
51.148,-0.425,0.07
51.152,-0.35,0.095
51.156,-0.285,0.11
51.16,-0.21,0.095
51.164,-0.16,0.1
51.168,-0.16,0.11
51.172,-0.15,0.125
51.176,-0.155,0.125
51.18,-0.16,0.095
51.184,-0.155,0.105
51.188,-0.15,0.145
51.192,-0.155,0.13
51.196,-0.145,0.105
51.2,-0.17,0.105
51.204,-0.25,0.115
51.208,-0.305,0.045
51.212,-0.345,0
51.216,-0.35,0.005
51.22,-0.36,-0.025
51.224,-0.38,-0.065
51.228,-0.385,-0.06
51.232,-0.375,-0.06
51.236,-0.395,-0.065
51.24,-0.4,-0.065
51.244,-0.395,-0.06
51.248,-0.375,-0.075
51.252,-0.4,-0.07
51.256,-0.395,-0.04
51.26,-0.435,-0.045
51.264,-0.435,-0.105
51.268,-0.445,-0.125
51.272,-0.445,-0.14
51.276,-0.44,-0.095
51.28,-0.46,-0.07
51.284,-0.425,-0.06
51.288,-0.37,-0.065
51.292,-0.345,-0.08
51.296,-0.26,-0.1
51.3,-0.18,-0.11
51.304,-0.065,-0.08
51.308,0.01,-0.035
51.312,0.065,0.03
51.316,0.11,0.1
51.32,0.16,0.14
51.324,0.225,0.2
51.328,0.195,0.28
51.332,0.12,0.355
51.336,0.035,0.405
51.34,-0.075,0.45
51.344,-0.175,0.4
51.348,-0.28,0.26
51.352,-0.38,0.075
51.356,-0.475,-0.06
51.36,-0.58,-0.115
51.364,-0.65,-0.145
51.368,-0.68,-0.135
51.372,-0.7,-0.12
51.376,-0.715,-0.115
51.38,-0.715,-0.12
51.384,-0.7,-0.145
51.388,-0.66,-0.21
51.392,-0.61,-0.24
51.396,-0.595,-0.275
51.4,-0.595,-0.245
51.404,-0.61,-0.24
51.408,-0.655,-0.21
51.412,-0.725,-0.195
51.416,-0.77,-0.2
51.42,-0.745,-0.21
51.424,-0.705,-0.21
51.428,-0.675,-0.185
51.432,-0.68,-0.17
51.436,-0.655,-0.145
51.44,-0.65,-0.16
51.444,-0.665,-0.17
51.448,-0.65,-0.2
51.452,-0.675,-0.21
51.456,-0.705,-0.195
51.46,-0.69,-0.16
51.464,-0.685,-0.14
51.468,-0.635,-0.175
51.472,-0.625,-0.18
51.476,-0.585,-0.13
51.48,-0.52,-0.11
51.484,-0.445,-0.16
51.488,-0.235,-0.22
51.492,0.08,-0.225
51.496,0.49,-0.195
51.5,0.91,-0.145
51.504,1.29,-0.045
51.508,1.6,0.135
51.512,1.74,0.29
51.516,1.595,0.215
51.52,1.185,-0.1
51.524,0.63,-0.625
51.528,-0.01,-1.22
51.532,-0.65,-1.76
51.536,-1.29,-2.26
51.54,-1.93,-2.49
51.544,-2.57,-2.375
51.548,-2.54,-2.015
51.552,-2.18,-1.665
51.556,-1.775,-1.415
51.56,-1.415,-1.26
51.564,-1.165,-1.07
51.568,-1.03,-0.85
51.572,-0.96,-0.625
51.576,-0.95,-0.405
51.58,-0.96,-0.24
51.584,-0.935,-0.18
51.588,-0.91,-0.185
51.592,-0.95,-0.18
51.596,-0.975,-0.165
51.6,-1.005,-0.2
51.604,-1.02,-0.205
51.608,-1.035,-0.2
51.612,-1.055,-0.185
51.616,-1.065,-0.195
51.62,-1.08,-0.175
51.624,-1.08,-0.2
51.628,-1.07,-0.155
51.632,-1.04,-0.155
51.636,-1.015,-0.16
51.64,-1.03,-0.175
51.644,-1.025,-0.175
51.648,-1.01,-0.135
51.652,-1.005,-0.105
51.656,-0.995,-0.11
51.66,-0.975,-0.14
51.664,-0.965,-0.09
51.668,-0.93,-0.055
51.672,-0.9,-0.055
51.676,-0.9,-0.08
51.68,-0.865,-0.095
51.684,-0.87,-0.04
51.688,-0.81,-0.035
51.692,-0.78,-0.03
51.696,-0.755,-0.005
51.7,-0.73,0.005
51.704,-0.715,0.02
51.708,-0.695,0.05
51.712,-0.68,0.055
51.716,-0.665,0.035
51.72,-0.585,0.05
51.724,-0.545,0.09
51.728,-0.47,0.11
51.732,-0.39,0.12
51.736,-0.33,0.12
51.74,-0.31,0.1
51.744,-0.325,0.07
51.748,-0.33,0.09
51.752,-0.29,0.11
51.756,-0.29,0.115
51.76,-0.28,0.115
51.764,-0.31,0.075
51.768,-0.37,0.065
51.772,-0.375,0.055
51.776,-0.4,0.045
51.78,-0.395,0.06
51.784,-0.42,0.055
51.788,-0.435,0.025
51.792,-0.425,0
51.796,-0.445,0
51.8,-0.5,0.005
51.804,-0.54,0
51.808,-0.585,-0.015
51.812,-0.6,-0.065
51.816,-0.595,-0.08
51.82,-0.605,-0.06
51.824,-0.6,-0.075
51.828,-0.58,-0.08
51.832,-0.565,-0.135
51.836,-0.575,-0.13
51.84,-0.6,-0.12
51.844,-0.605,-0.12
51.848,-0.605,-0.1
51.852,-0.635,-0.105
51.856,-0.625,-0.125
51.86,-0.575,-0.145
51.864,-0.515,-0.125
51.868,-0.415,-0.11
51.872,-0.31,-0.065
51.876,-0.205,-0.055
51.88,-0.1,0.02
51.884,-0.01,0.075
51.888,0.035,0.105
51.892,0.075,0.145
51.896,0.11,0.215
51.9,0.075,0.305
51.904,0.03,0.385
51.908,-0.075,0.445
51.912,-0.2,0.455
51.916,-0.33,0.395
51.92,-0.48,0.225
51.924,-0.605,0.04
51.928,-0.7,-0.115
51.932,-0.755,-0.135
51.936,-0.8,-0.15
51.94,-0.815,-0.15
51.944,-0.82,-0.135
51.948,-0.815,-0.18
51.952,-0.83,-0.205
51.956,-0.81,-0.195
51.96,-0.765,-0.155
51.964,-0.745,-0.135
51.968,-0.73,-0.13
51.972,-0.715,-0.165
51.976,-0.785,-0.2
51.98,-0.82,-0.225
51.984,-0.82,-0.225
51.988,-0.8,-0.21
51.992,-0.795,-0.205
51.996,-0.785,-0.19
52,-0.8,-0.15
52.004,-0.795,-0.135
52.008,-0.8,-0.145
52.012,-0.8,-0.14
52.016,-0.81,-0.125
52.02,-0.805,-0.13
52.024,-0.785,-0.135
52.028,-0.765,-0.145
52.032,-0.765,-0.18
52.036,-0.73,-0.185
52.04,-0.715,-0.21
52.044,-0.69,-0.16
52.048,-0.655,-0.12
52.052,-0.605,-0.125
52.056,-0.475,-0.115
52.06,-0.245,-0.155
52.064,0.115,-0.17
52.068,0.53,-0.17
52.072,0.895,-0.095
