34.648,-0.485,-0.195
34.652,-0.48,-0.205
34.656,-0.495,-0.205
34.66,-0.485,-0.22
34.664,-0.505,-0.215
34.668,-0.47,-0.215
34.672,-0.48,-0.21
34.676,-0.465,-0.235
34.68,-0.47,-0.22
34.684,-0.47,-0.21
34.688,-0.49,-0.23
34.692,-0.47,-0.21
34.696,-0.46,-0.21
34.7,-0.475,-0.21
34.704,-0.49,-0.22
34.708,-0.49,-0.22
34.712,-0.515,-0.2
34.716,-0.495,-0.23
34.72,-0.48,-0.225
34.724,-0.46,-0.215
34.728,-0.48,-0.215
34.732,-0.48,-0.24
34.736,-0.49,-0.235
34.74,-0.505,-0.23
34.744,-0.485,-0.215
34.748,-0.49,-0.225
34.752,-0.47,-0.21
34.756,-0.49,-0.21
34.76,-0.485,-0.205
34.764,-0.495,-0.205
34.768,-0.47,-0.215
34.772,-0.485,-0.225
34.776,-0.48,-0.215
34.78,-0.48,-0.225
34.784,-0.47,-0.23
34.788,-0.48,-0.23
34.792,-0.465,-0.24
34.796,-0.445,-0.22
34.8,-0.43,-0.2
34.804,-0.41,-0.175
34.808,-0.4,-0.2
34.812,-0.385,-0.205
34.816,-0.375,-0.22
34.82,-0.37,-0.23
34.824,-0.37,-0.23
34.828,-0.37,-0.22
34.832,-0.375,-0.24
34.836,-0.35,-0.22
34.84,-0.36,-0.25
34.844,-0.375,-0.24
34.848,-0.39,-0.265
34.852,-0.4,-0.25
34.856,-0.42,-0.255
34.86,-0.435,-0.245
34.864,-0.435,-0.235
34.868,-0.425,-0.225
34.872,-0.44,-0.215
34.876,-0.45,-0.195
34.88,-0.46,-0.19
34.884,-0.48,-0.21
34.888,-0.475,-0.205
34.892,-0.465,-0.22
34.896,-0.48,-0.21
34.9,-0.46,-0.22
34.904,-0.47,-0.225
34.908,-0.455,-0.215
34.912,-0.46,-0.2
34.916,-0.41,-0.205
34.92,-0.34,-0.215
34.924,-0.235,-0.205
34.928,-0.14,-0.195
34.932,-0.045,-0.17
34.936,0.02,-0.165
34.94,0.105,-0.095
34.944,0.165,-0.05
34.948,0.1,-0.005
34.952,0.035,0.01
34.956,0.005,0.04
34.96,-0.06,0
34.964,-0.105,-0.14
34.968,-0.155,-0.325
34.972,-0.185,-0.48
34.976,-0.185,-0.64
34.98,-0.215,-0.705
34.984,-0.29,-0.695
34.988,-0.375,-0.625
34.992,-0.42,-0.5
34.996,-0.455,-0.405
35,-0.455,-0.32
35.004,-0.485,-0.285
35.008,-0.51,-0.24
35.012,-0.525,-0.25
35.016,-0.535,-0.24
35.02,-0.54,-0.22
35.024,-0.535,-0.19
35.028,-0.53,-0.21
35.032,-0.52,-0.195
35.036,-0.515,-0.22
35.04,-0.51,-0.21
35.044,-0.515,-0.235
35.048,-0.525,-0.22
35.052,-0.515,-0.205
35.056,-0.52,-0.18
35.06,-0.5,-0.225
35.064,-0.52,-0.195
35.068,-0.515,-0.19
35.072,-0.535,-0.21
35.076,-0.525,-0.225
35.08,-0.52,-0.195
35.084,-0.51,-0.195
35.088,-0.535,-0.215
35.092,-0.51,-0.195
35.096,-0.515,-0.19
35.1,-0.53,-0.21
35.104,-0.54,-0.2
35.108,-0.52,-0.185
35.112,-0.525,-0.175
35.116,-0.53,-0.195
35.12,-0.535,-0.18
35.124,-0.545,-0.17
35.128,-0.555,-0.195
35.132,-0.57,-0.18
35.136,-0.57,-0.175
35.14,-0.58,-0.165
35.144,-0.605,-0.16
35.148,-0.615,-0.175
35.152,-0.61,-0.18
35.156,-0.605,-0.15
35.16,-0.6,-0.13
35.164,-0.58,-0.145
35.168,-0.605,-0.155
35.172,-0.6,-0.16
35.176,-0.615,-0.145
35.18,-0.585,-0.13
35.184,-0.555,-0.13
35.188,-0.565,-0.125
35.192,-0.545,-0.13
35.196,-0.52,-0.12
35.2,-0.5,-0.135
35.204,-0.495,-0.14
35.208,-0.465,-0.14
35.212,-0.47,-0.14
35.216,-0.45,-0.17
35.22,-0.455,-0.155
35.224,-0.45,-0.165
35.228,-0.45,-0.15
35.232,-0.44,-0.18
35.236,-0.45,-0.14
35.24,-0.46,-0.15
35.244,-0.445,-0.16
35.248,-0.43,-0.17
35.252,-0.4,-0.19
35.256,-0.4,-0.18
35.26,-0.395,-0.175
35.264,-0.395,-0.17
35.268,-0.4,-0.17
35.272,-0.41,-0.16
35.276,-0.44,-0.18
35.28,-0.46,-0.165
35.284,-0.46,-0.16
35.288,-0.455,-0.155
35.292,-0.435,-0.15
35.296,-0.43,-0.16
35.3,-0.42,-0.15
35.304,-0.415,-0.155
35.308,-0.415,-0.155
35.312,-0.4,-0.16
35.316,-0.4,-0.19
35.32,-0.4,-0.18
35.324,-0.395,-0.19
35.328,-0.4,-0.22
35.332,-0.375,-0.23
35.336,-0.415,-0.205
35.34,-0.4,-0.22
35.344,-0.385,-0.23
35.348,-0.38,-0.225
35.352,-0.39,-0.22
35.356,-0.36,-0.23
35.36,-0.36,-0.215
35.364,-0.375,-0.235
35.368,-0.365,-0.24
35.372,-0.34,-0.22
35.376,-0.29,-0.225
35.38,-0.195,-0.24
35.384,-0.085,-0.21
35.388,0.025,-0.195
35.392,0.095,-0.175
35.396,0.2,-0.145
35.4,0.235,-0.11
35.404,0.14,-0.06
35.408,0.025,-0.02
35.412,-0.01,0.01
35.416,-0.06,0.005
35.42,-0.125,-0.105
35.424,-0.145,-0.32
35.428,-0.13,-0.515
35.432,-0.125,-0.66
35.436,-0.16,-0.7
35.44,-0.22,-0.71
35.444,-0.3,-0.625
35.448,-0.335,-0.525
35.452,-0.38,-0.435
35.456,-0.39,-0.37
35.46,-0.4,-0.315
35.464,-0.425,-0.29
35.468,-0.41,-0.28
35.472,-0.42,-0.255
35.476,-0.405,-0.225
35.48,-0.405,-0.235
35.484,-0.41,-0.245
35.488,-0.415,-0.24
35.492,-0.405,-0.22
35.496,-0.43,-0.235
35.5,-0.435,-0.25
35.504,-0.435,-0.235
35.508,-0.425,-0.23
35.512,-0.42,-0.225
35.516,-0.42,-0.24
35.52,-0.43,-0.22
35.524,-0.44,-0.215
35.528,-0.435,-0.22
35.532,-0.435,-0.215
35.536,-0.43,-0.22
35.54,-0.42,-0.24
35.544,-0.45,-0.235
35.548,-0.455,-0.21
35.552,-0.465,-0.21
35.556,-0.46,-0.225
35.56,-0.46,-0.21
35.564,-0.47,-0.195
35.568,-0.475,-0.22
35.572,-0.495,-0.205
35.576,-0.51,-0.225
35.58,-0.51,-0.205
35.584,-0.495,-0.185
35.588,-0.5,-0.21
35.592,-0.53,-0.185
35.596,-0.545,-0.19
35.6,-0.545,-0.18
35.604,-0.55,-0.17
35.608,-0.56,-0.175
35.612,-0.535,-0.16
35.616,-0.55,-0.17
35.62,-0.565,-0.16
35.624,-0.53,-0.16
35.628,-0.52,-0.145
35.632,-0.52,-0.155
35.636,-0.495,-0.145
35.64,-0.5,-0.175
35.644,-0.48,-0.165
35.648,-0.47,-0.17
35.652,-0.465,-0.135
35.656,-0.465,-0.15
35.66,-0.46,-0.16
35.664,-0.45,-0.17
35.668,-0.43,-0.185
35.672,-0.435,-0.19
35.676,-0.45,-0.19
35.68,-0.43,-0.215
35.684,-0.42,-0.22
35.688,-0.425,-0.2
35.692,-0.425,-0.21
35.696,-0.43,-0.215
35.7,-0.43,-0.2
35.704,-0.42,-0.225
35.708,-0.44,-0.23
35.712,-0.43,-0.225
35.716,-0.435,-0.2
35.72,-0.435,-0.24
35.724,-0.44,-0.23
35.728,-0.44,-0.21
35.732,-0.44,-0.205
35.736,-0.445,-0.22
35.74,-0.43,-0.22
35.744,-0.46,-0.22
35.748,-0.455,-0.235
35.752,-0.435,-0.23
35.756,-0.45,-0.215
35.76,-0.455,-0.215
35.764,-0.455,-0.215
35.768,-0.425,-0.23
35.772,-0.445,-0.235
35.776,-0.42,-0.225
35.78,-0.415,-0.225
35.784,-0.435,-0.22
35.788,-0.44,-0.235
35.792,-0.43,-0.235
35.796,-0.44,-0.215
35.8,-0.43,-0.23
35.804,-0.43,-0.23
35.808,-0.44,-0.225
35.812,-0.425,-0.22
35.816,-0.43,-0.225
35.82,-0.435,-0.21
35.824,-0.425,-0.225
35.828,-0.425,-0.215
35.832,-0.44,-0.225
35.836,-0.44,-0.235
35.84,-0.445,-0.215
35.844,-0.44,-0.205
35.848,-0.42,-0.23
35.852,-0.425,-0.235
35.856,-0.435,-0.215
35.86,-0.45,-0.21
35.864,-0.425,-0.225
35.868,-0.45,-0.225
35.872,-0.445,-0.21
35.876,-0.44,-0.22
35.88,-0.45,-0.215
35.884,-0.445,-0.21
35.888,-0.435,-0.215
35.892,-0.445,-0.22
35.896,-0.44,-0.21
35.9,-0.445,-0.2
35.904,-0.44,-0.215
35.908,-0.455,-0.205
35.912,-0.445,-0.205
35.916,-0.45,-0.2
35.92,-0.44,-0.21
35.924,-0.435,-0.205
35.928,-0.435,-0.215
35.932,-0.42,-0.215
35.936,-0.41,-0.19
35.94,-0.395,-0.175
35.944,-0.39,-0.19
35.948,-0.375,-0.23
35.952,-0.4,-0.225
35.956,-0.36,-0.24
35.96,-0.34,-0.25
35.964,-0.33,-0.25
35.968,-0.35,-0.255
35.972,-0.36,-0.24
35.976,-0.39,-0.245
35.98,-0.395,-0.255
35.984,-0.395,-0.25
35.988,-0.39,-0.255
35.992,-0.405,-0.25
35.996,-0.405,-0.25
36,-0.425,-0.23
36.004,-0.435,-0.225
36.008,-0.435,-0.185
36.012,-0.435,-0.195
36.016,-0.44,-0.21
36.02,-0.45,-0.175
36.024,-0.45,-0.19
36.028,-0.445,-0.195
36.032,-0.445,-0.205
36.036,-0.45,-0.2
36.04,-0.44,-0.19
36.044,-0.37,-0.2
36.048,-0.28,-0.19
36.052,-0.16,-0.175
36.056,-0.06,-0.145
36.06,0.03,-0.145
36.064,0.15,-0.1
36.068,0.225,-0.03
36.072,0.18,-0.005
36.076,0.16,0.01
36.08,0.12,-0.01
36.084,0.01,-0.09
36.088,-0.1,-0.315
36.092,-0.12,-0.52
36.096,-0.1,-0.695
36.1,-0.14,-0.78
36.104,-0.185,-0.815
36.108,-0.245,-0.755
36.112,-0.36,-0.65
36.116,-0.38,-0.51
36.12,-0.4,-0.405
36.124,-0.44,-0.32
36.128,-0.465,-0.31
36.132,-0.495,-0.255
36.136,-0.48,-0.23
36.14,-0.515,-0.195
36.144,-0.51,-0.19
36.148,-0.505,-0.17
36.152,-0.505,-0.145
36.156,-0.505,-0.14
36.16,-0.52,-0.16
36.164,-0.52,-0.15
36.168,-0.505,-0.14
36.172,-0.515,-0.15
36.176,-0.53,-0.165
36.18,-0.51,-0.145
36.184,-0.52,-0.15
36.188,-0.515,-0.15
36.192,-0.505,-0.135
36.196,-0.515,-0.155
36.2,-0.515,-0.13
36.204,-0.515,-0.135
36.208,-0.525,-0.14
36.212,-0.515,-0.135
36.216,-0.53,-0.115
36.22,-0.51,-0.115
36.224,-0.53,-0.14
36.228,-0.54,-0.12
36.232,-0.545,-0.115
36.236,-0.54,-0.145
36.24,-0.56,-0.115
36.244,-0.565,-0.12
36.248,-0.56,-0.125
36.252,-0.605,-0.115
36.256,-0.605,-0.13
36.26,-0.605,-0.12
36.264,-0.625,-0.095
36.268,-0.63,-0.08
36.272,-0.61,-0.13
36.276,-0.62,-0.09
36.28,-0.65,-0.075
36.284,-0.65,-0.075
36.288,-0.655,-0.085
36.292,-0.66,-0.095
36.296,-0.63,-0.075
36.3,-0.62,-0.09
36.304,-0.615,-0.075
36.308,-0.605,-0.08
36.312,-0.6,-0.075
36.316,-0.575,-0.085
36.32,-0.55,-0.065
36.324,-0.545,-0.06
36.328,-0.5,-0.1
36.332,-0.51,-0.08
36.336,-0.5,-0.075
36.34,-0.475,-0.11
36.344,-0.465,-0.12
36.348,-0.48,-0.125
36.352,-0.475,-0.11
36.356,-0.465,-0.14
36.36,-0.46,-0.14
36.364,-0.44,-0.15
36.368,-0.45,-0.14
36.372,-0.445,-0.16
36.376,-0.44,-0.14
36.38,-0.46,-0.16
36.384,-0.455,-0.155
36.388,-0.455,-0.18
36.392,-0.455,-0.175
36.396,-0.455,-0.17
36.4,-0.445,-0.175
36.404,-0.445,-0.18
36.408,-0.44,-0.18
36.412,-0.44,-0.155
36.416,-0.44,-0.16
36.42,-0.45,-0.16
36.424,-0.45,-0.16
36.428,-0.46,-0.17
36.432,-0.455,-0.175
36.436,-0.44,-0.185
36.44,-0.435,-0.2
36.444,-0.44,-0.185
36.448,-0.465,-0.175
36.452,-0.47,-0.175
36.456,-0.47,-0.19
36.46,-0.46,-0.175
36.464,-0.45,-0.17
36.468,-0.455,-0.175
36.472,-0.46,-0.2
36.476,-0.465,-0.185
36.48,-0.455,-0.195
36.484,-0.45,-0.2
36.488,-0.45,-0.185
36.492,-0.47,-0.18
36.496,-0.47,-0.195
36.5,-0.46,-0.19
36.504,-0.445,-0.175
36.508,-0.46,-0.185
36.512,-0.445,-0.205
36.516,-0.44,-0.205
36.52,-0.45,-0.195
36.524,-0.44,-0.18
36.528,-0.405,-0.135
36.532,-0.395,-0.155
36.536,-0.37,-0.165
36.54,-0.385,-0.21
36.544,-0.36,-0.195
36.548,-0.345,-0.215
36.552,-0.345,-0.215
36.556,-0.34,-0.205
36.56,-0.36,-0.195
36.564,-0.365,-0.205
36.568,-0.345,-0.23
36.572,-0.34,-0.245
36.576,-0.37,-0.24
36.58,-0.38,-0.23
36.584,-0.4,-0.235
36.588,-0.415,-0.215
36.592,-0.415,-0.23
36.596,-0.43,-0.19
36.6,-0.445,-0.175
36.604,-0.455,-0.17
36.608,-0.455,-0.205
36.612,-0.445,-0.22
36.616,-0.445,-0.185
36.62,-0.45,-0.175
36.624,-0.44,-0.205
36.628,-0.43,-0.21
36.632,-0.455,-0.205
36.636,-0.48,-0.215
36.64,-0.46,-0.22
36.644,-0.43,-0.21
36.648,-0.37,-0.21
36.652,-0.27,-0.19
36.656,-0.165,-0.205
36.66,-0.08,-0.185
36.664,0.01,-0.15
36.668,0.135,-0.14
36.672,0.205,-0.07
36.676,0.185,-0.01
36.68,0.165,-0.005
36.684,0.15,-0.035
36.688,0.045,-0.185
36.692,-0.07,-0.395
36.696,-0.085,-0.61
36.7,-0.065,-0.755
36.704,-0.125,-0.865
36.708,-0.19,-0.885
36.712,-0.28,-0.785
36.716,-0.355,-0.65
36.72,-0.405,-0.535
36.724,-0.43,-0.445
36.728,-0.475,-0.38
36.732,-0.515,-0.33
36.736,-0.52,-0.31
36.74,-0.53,-0.275
36.744,-0.54,-0.265
36.748,-0.51,-0.24
36.752,-0.54,-0.235
36.756,-0.515,-0.23
36.76,-0.52,-0.23
36.764,-0.525,-0.25
36.768,-0.535,-0.225
36.772,-0.525,-0.235
36.776,-0.545,-0.22
36.78,-0.535,-0.235
36.784,-0.535,-0.225
36.788,-0.54,-0.22
36.792,-0.535,-0.245
36.796,-0.535,-0.24
36.8,-0.53,-0.235
36.804,-0.55,-0.245
36.808,-0.545,-0.22
36.812,-0.565,-0.235
36.816,-0.565,-0.225
36.82,-0.56,-0.215
36.824,-0.56,-0.23
36.828,-0.555,-0.22
36.832,-0.585,-0.23
36.836,-0.56,-0.205
36.84,-0.58,-0.22
36.844,-0.585,-0.215
36.848,-0.59,-0.21
36.852,-0.58,-0.215
36.856,-0.615,-0.2
36.86,-0.615,-0.195
36.864,-0.63,-0.195
36.868,-0.635,-0.205
36.872,-0.66,-0.215
36.876,-0.645,-0.2
36.88,-0.655,-0.21
36.884,-0.65,-0.215
36.888,-0.655,-0.175
36.892,-0.64,-0.175
36.896,-0.65,-0.2
36.9,-0.64,-0.195
36.904,-0.62,-0.185
36.908,-0.6,-0.175
36.912,-0.58,-0.19
36.916,-0.56,-0.195
36.92,-0.565,-0.185
36.924,-0.545,-0.165
36.928,-0.535,-0.205
36.932,-0.535,-0.19
36.936,-0.515,-0.22
36.94,-0.5,-0.21
36.944,-0.495,-0.21
36.948,-0.5,-0.195
36.952,-0.475,-0.21
36.956,-0.47,-0.23
36.96,-0.485,-0.225
36.964,-0.47,-0.215
36.968,-0.445,-0.25
36.972,-0.425,-0.245
36.976,-0.465,-0.26
36.98,-0.48,-0.24
36.984,-0.465,-0.255
36.988,-0.46,-0.24
36.992,-0.445,-0.245
36.996,-0.47,-0.26
37,-0.45,-0.25
37.004,-0.455,-0.25
37.008,-0.45,-0.26
37.012,-0.455,-0.27
37.016,-0.445,-0.27
37.02,-0.445,-0.28
37.024,-0.445,-0.265
37.028,-0.465,-0.255
37.032,-0.495,-0.27
37.036,-0.47,-0.275
37.04,-0.465,-0.255
37.044,-0.455,-0.275
37.048,-0.48,-0.27
37.052,-0.46,-0.27
37.056,-0.46,-0.265
37.06,-0.465,-0.28
37.064,-0.465,-0.27
37.068,-0.465,-0.265
37.072,-0.45,-0.255
37.076,-0.455,-0.26
37.08,-0.445,-0.28
37.084,-0.45,-0.275
37.088,-0.44,-0.26
37.092,-0.44,-0.28
37.096,-0.435,-0.275
37.1,-0.455,-0.26
37.104,-0.445,-0.255
37.108,-0.435,-0.26
37.112,-0.43,-0.25
37.116,-0.41,-0.235
37.12,-0.4,-0.245
37.124,-0.37,-0.26
37.128,-0.35,-0.265
37.132,-0.34,-0.275
37.136,-0.325,-0.275
37.14,-0.315,-0.285
37.144,-0.32,-0.27
37.148,-0.345,-0.265
37.152,-0.36,-0.27
37.156,-0.335,-0.305
37.16,-0.36,-0.315
37.164,-0.37,-0.315
37.168,-0.37,-0.305
37.172,-0.38,-0.3
37.176,-0.42,-0.315
37.18,-0.425,-0.305
37.184,-0.41,-0.28
37.188,-0.415,-0.28
37.192,-0.425,-0.275
37.196,-0.435,-0.275
37.2,-0.425,-0.28
37.204,-0.42,-0.26
37.208,-0.425,-0.27
37.212,-0.435,-0.25
37.216,-0.425,-0.26
37.22,-0.43,-0.255
37.224,-0.425,-0.26
37.228,-0.425,-0.245
37.232,-0.405,-0.27
37.236,-0.36,-0.265
37.24,-0.23,-0.265
37.244,-0.14,-0.255
37.248,-0.025,-0.24
37.252,0.05,-0.22
37.256,0.165,-0.175
37.26,0.245,-0.11
37.264,0.245,-0.055
37.268,0.18,-0.03
37.272,0.175,0
37.276,0.135,-0.105
37.28,0.045,-0.235
37.284,-0.02,-0.46
37.288,-0.055,-0.66
37.292,-0.1,-0.78
37.296,-0.13,-0.835
37.3,-0.22,-0.805
37.304,-0.295,-0.715
37.308,-0.345,-0.605
37.312,-0.385,-0.495
37.316,-0.42,-0.425
37.32,-0.45,-0.375
37.324,-0.455,-0.345
37.328,-0.47,-0.305
37.332,-0.465,-0.325
37.336,-0.48,-0.31
37.34,-0.49,-0.3
37.344,-0.515,-0.31
37.348,-0.5,-0.295
37.352,-0.495,-0.28
37.356,-0.485,-0.265
37.36,-0.485,-0.265
37.364,-0.48,-0.265
37.368,-0.485,-0.27
37.372,-0.475,-0.27
37.376,-0.49,-0.275
37.38,-0.475,-0.29
37.384,-0.495,-0.305
37.388,-0.495,-0.31
37.392,-0.5,-0.29
37.396,-0.49,-0.27
37.4,-0.48,-0.28
37.404,-0.485,-0.305
37.408,-0.475,-0.275
37.412,-0.5,-0.295
37.416,-0.48,-0.295
37.42,-0.5,-0.28
37.424,-0.51,-0.3
37.428,-0.52,-0.305
37.432,-0.515,-0.275
37.436,-0.51,-0.265
37.44,-0.54,-0.29
37.444,-0.535,-0.285
37.448,-0.535,-0.285
37.452,-0.55,-0.3
37.456,-0.545,-0.285
37.46,-0.575,-0.285
37.464,-0.575,-0.255
37.468,-0.605,-0.26
37.472,-0.58,-0.265
37.476,-0.585,-0.275
37.48,-0.595,-0.265
37.484,-0.58,-0.265
37.488,-0.58,-0.28
37.492,-0.555,-0.27
37.496,-0.545,-0.265
37.5,-0.545,-0.255
37.504,-0.505,-0.265
37.508,-0.5,-0.265
37.512,-0.485,-0.26
37.516,-0.47,-0.265
37.52,-0.455,-0.28
37.524,-0.44,-0.29
37.528,-0.445,-0.265
37.532,-0.435,-0.29
37.536,-0.41,-0.295
37.54,-0.39,-0.315
37.544,-0.395,-0.32
37.548,-0.41,-0.33
37.552,-0.415,-0.33
37.556,-0.415,-0.315
37.56,-0.41,-0.33
37.564,-0.395,-0.345
37.568,-0.4,-0.335
37.572,-0.38,-0.345
37.576,-0.385,-0.35
37.58,-0.385,-0.33
37.584,-0.4,-0.355
37.588,-0.405,-0.345
37.592,-0.42,-0.345
37.596,-0.405,-0.35
37.6,-0.41,-0.36
37.604,-0.38,-0.365
37.608,-0.4,-0.35
37.612,-0.375,-0.355
37.616,-0.395,-0.37
37.62,-0.385,-0.36
37.624,-0.39,-0.365
37.628,-0.375,-0.385
37.632,-0.38,-0.355
37.636,-0.39,-0.38
37.64,-0.395,-0.375
37.644,-0.405,-0.375
37.648,-0.38,-0.375
37.652,-0.385,-0.385
37.656,-0.395,-0.39
37.66,-0.375,-0.385
37.664,-0.375,-0.395
37.668,-0.365,-0.405
37.672,-0.355,-0.42
37.676,-0.36,-0.405
37.68,-0.36,-0.4
37.684,-0.375,-0.41
37.688,-0.385,-0.39
37.692,-0.38,-0.4
37.696,-0.36,-0.38
37.7,-0.335,-0.37
37.704,-0.295,-0.385
37.708,-0.285,-0.4
37.712,-0.265,-0.41
37.716,-0.255,-0.42
37.72,-0.245,-0.405
37.724,-0.23,-0.435
37.728,-0.235,-0.415
37.732,-0.275,-0.44
37.736,-0.28,-0.44
37.74,-0.285,-0.47
37.744,-0.3,-0.455
37.748,-0.28,-0.465
37.752,-0.295,-0.43
37.756,-0.32,-0.455
37.76,-0.345,-0.445
37.764,-0.35,-0.43
37.768,-0.37,-0.42
37.772,-0.38,-0.41
37.776,-0.38,-0.43
37.78,-0.355,-0.43
37.784,-0.36,-0.42
37.788,-0.36,-0.435
37.792,-0.37,-0.43
37.796,-0.375,-0.425
37.8,-0.375,-0.41
37.804,-0.38,-0.43
37.808,-0.37,-0.44
37.812,-0.36,-0.43
37.816,-0.31,-0.435
37.82,-0.2,-0.425
37.824,-0.095,-0.43
37.828,0.025,-0.415
37.832,0.095,-0.38
37.836,0.19,-0.36
37.84,0.26,-0.345
37.844,0.27,-0.26
37.848,0.18,-0.205
37.852,0.125,-0.195
37.856,0.09,-0.215
37.86,0.04,-0.29
37.864,-0.01,-0.465
37.868,-0.055,-0.665
37.872,-0.08,-0.84
37.876,-0.1,-0.96
37.88,-0.165,-0.95
37.884,-0.26,-0.905
37.888,-0.295,-0.795
37.892,-0.36,-0.66
37.896,-0.36,-0.605
37.9,-0.41,-0.555
37.904,-0.42,-0.53
37.908,-0.44,-0.505
37.912,-0.425,-0.51
37.916,-0.43,-0.475
37.92,-0.43,-0.465
37.924,-0.425,-0.47
37.928,-0.41,-0.465
37.932,-0.41,-0.43
37.936,-0.435,-0.44
37.94,-0.43,-0.445
37.944,-0.395,-0.445
37.948,-0.42,-0.455
37.952,-0.415,-0.45
37.956,-0.415,-0.45
37.96,-0.42,-0.445
37.964,-0.425,-0.46
37.968,-0.45,-0.465
37.972,-0.44,-0.425
37.976,-0.42,-0.46
37.98,-0.42,-0.47
37.984,-0.41,-0.46
37.988,-0.42,-0.445
37.992,-0.425,-0.44
37.996,-0.42,-0.465
38,-0.42,-0.46
38.004,-0.435,-0.455
38.008,-0.43,-0.45
38.012,-0.47,-0.45
38.016,-0.47,-0.43
38.02,-0.46,-0.44
38.024,-0.48,-0.415
38.028,-0.48,-0.455
38.032,-0.495,-0.435
38.036,-0.5,-0.435
38.04,-0.505,-0.425
38.044,-0.5,-0.415
38.048,-0.515,-0.42
38.052,-0.51,-0.42
38.056,-0.515,-0.415
38.06,-0.53,-0.41
38.064,-0.525,-0.405
38.068,-0.515,-0.42
38.072,-0.505,-0.4
38.076,-0.495,-0.395
38.08,-0.45,-0.4
38.084,-0.45,-0.375
38.088,-0.43,-0.41
38.092,-0.425,-0.41
38.096,-0.405,-0.435
38.1,-0.385,-0.415
38.104,-0.395,-0.44
38.108,-0.36,-0.45
38.112,-0.37,-0.45
38.116,-0.36,-0.445
38.12,-0.35,-0.445
38.124,-0.345,-0.48
38.128,-0.35,-0.46
38.132,-0.385,-0.45
38.136,-0.38,-0.48
38.14,-0.375,-0.47
38.144,-0.415,-0.445
38.148,-0.41,-0.45
38.152,-0.41,-0.465
38.156,-0.39,-0.45
38.16,-0.385,-0.445
38.164,-0.385,-0.42
38.168,-0.375,-0.435
38.172,-0.37,-0.43
38.176,-0.36,-0.45
38.18,-0.34,-0.455
38.184,-0.345,-0.41
38.188,-0.345,-0.45
38.192,-0.345,-0.435
38.196,-0.35,-0.435
38.2,-0.325,-0.415
38.204,-0.345,-0.435
38.208,-0.32,-0.42
38.212,-0.32,-0.435
38.216,-0.33,-0.45
38.22,-0.325,-0.465
38.224,-0.3,-0.465
38.228,-0.305,-0.465
38.232,-0.285,-0.45
38.236,-0.29,-0.465
38.24,-0.265,-0.455
38.244,-0.255,-0.485
38.248,-0.255,-0.49
38.252,-0.26,-0.51
38.256,-0.235,-0.495
38.26,-0.24,-0.515
38.264,-0.23,-0.525
38.268,-0.24,-0.505
38.272,-0.24,-0.52
38.276,-0.245,-0.52
38.28,-0.235,-0.54
38.284,-0.23,-0.515
38.288,-0.215,-0.525
38.292,-0.13,-0.535
38.296,-0.045,-0.54
38.3,0.06,-0.525
38.304,0.165,-0.5
38.308,0.255,-0.48
38.312,0.34,-0.475
38.316,0.38,-0.4
38.32,0.28,-0.36
38.324,0.19,-0.31
38.328,0.17,-0.3
38.332,0.12,-0.32
38.336,0.035,-0.46
38.34,0.025,-0.68
38.344,0.04,-0.885
38.348,0.025,-0.995
38.352,0.005,-1.06
38.356,-0.07,-1.045
38.36,-0.15,-0.965
38.364,-0.195,-0.845
38.368,-0.22,-0.73
38.372,-0.24,-0.66
38.376,-0.275,-0.635
38.38,-0.28,-0.64
38.384,-0.305,-0.58
38.388,-0.295,-0.57
38.392,-0.28,-0.555
38.396,-0.3,-0.555
38.4,-0.31,-0.545
38.404,-0.28,-0.555
38.408,-0.29,-0.515
38.412,-0.285,-0.56
38.416,-0.305,-0.54
38.42,-0.29,-0.57
38.424,-0.295,-0.55
38.428,-0.305,-0.56
38.432,-0.32,-0.555
38.436,-0.32,-0.54
38.44,-0.32,-0.54
38.444,-0.31,-0.525
38.448,-0.335,-0.53
38.452,-0.32,-0.54
38.456,-0.315,-0.535
38.46,-0.31,-0.53
38.464,-0.32,-0.525
38.468,-0.345,-0.53
38.472,-0.33,-0.53
38.476,-0.34,-0.535
38.48,-0.34,-0.52
38.484,-0.37,-0.51
38.488,-0.375,-0.525
38.492,-0.36,-0.505
38.496,-0.38,-0.505
38.5,-0.395,-0.5
38.504,-0.4,-0.495
38.508,-0.415,-0.49
38.512,-0.425,-0.49
38.516,-0.43,-0.485
38.52,-0.43,-0.48
38.524,-0.425,-0.475
38.528,-0.44,-0.485
38.532,-0.44,-0.485
38.536,-0.445,-0.465
38.54,-0.425,-0.47
38.544,-0.405,-0.46
38.548,-0.4,-0.465
38.552,-0.375,-0.44
38.556,-0.38,-0.47
38.56,-0.36,-0.48
38.564,-0.345,-0.475
38.568,-0.34,-0.475
38.572,-0.315,-0.485
38.576,-0.31,-0.485
38.58,-0.315,-0.485
38.584,-0.29,-0.51
38.588,-0.29,-0.5
38.592,-0.295,-0.51
38.596,-0.295,-0.52
38.6,-0.3,-0.515
38.604,-0.29,-0.525
38.608,-0.31,-0.545
38.612,-0.29,-0.555
38.616,-0.29,-0.56
38.62,-0.295,-0.555
38.624,-0.29,-0.53
38.628,-0.29,-0.545
38.632,-0.29,-0.545
38.636,-0.305,-0.55
38.64,-0.275,-0.56
38.644,-0.295,-0.565
38.648,-0.31,-0.585
38.652,-0.305,-0.575
38.656,-0.31,-0.57
38.66,-0.3,-0.565
38.664,-0.295,-0.565
