31.844,-0.27,-0.16
31.848,-0.265,-0.17
31.852,-0.265,-0.155
31.856,-0.275,-0.135
31.86,-0.275,-0.135
31.864,-0.255,-0.105
31.868,-0.28,-0.115
31.872,-0.265,-0.135
31.876,-0.25,-0.14
31.88,-0.265,-0.125
31.884,-0.255,-0.135
31.888,-0.245,-0.155
31.892,-0.235,-0.145
31.896,-0.245,-0.15
31.9,-0.24,-0.15
31.904,-0.22,-0.16
31.908,-0.23,-0.14
31.912,-0.245,-0.13
31.916,-0.225,-0.115
31.92,-0.215,-0.11
31.924,-0.23,-0.085
31.928,-0.22,-0.115
31.932,-0.205,-0.085
31.936,-0.21,-0.09
31.94,-0.21,-0.065
31.944,-0.205,-0.055
31.948,-0.215,-0.05
31.952,-0.2,-0.04
31.956,-0.195,-0.02
31.96,-0.205,-0.01
31.964,-0.21,0
31.968,-0.185,-0.01
31.972,-0.2,-0.015
31.976,-0.185,-0.02
31.98,-0.175,-0.02
31.984,-0.175,-0.015
31.988,-0.175,-0.02
31.992,-0.165,-0.02
31.996,-0.16,-0.025
32,-0.185,-0.055
32.004,-0.17,-0.045
32.008,-0.165,-0.04
32.012,-0.18,-0.06
32.016,-0.16,-0.09
32.02,-0.175,-0.08
32.024,-0.17,-0.13
32.028,-0.175,-0.12
32.032,-0.18,-0.145
32.036,-0.155,-0.15
32.04,-0.2,-0.175
32.044,-0.18,-0.165
32.048,-0.185,-0.18
32.052,-0.175,-0.2
32.056,-0.185,-0.22
32.06,-0.205,-0.235
32.064,-0.21,-0.23
32.068,-0.215,-0.24
32.072,-0.215,-0.23
32.076,-0.21,-0.235
32.08,-0.2,-0.25
32.084,-0.2,-0.255
32.088,-0.2,-0.265
32.092,-0.21,-0.27
32.096,-0.19,-0.285
32.1,-0.19,-0.28
32.104,-0.19,-0.29
32.108,-0.16,-0.3
32.112,-0.15,-0.315
32.116,-0.16,-0.3
32.12,-0.145,-0.29
32.124,-0.14,-0.285
32.128,-0.12,-0.28
32.132,-0.105,-0.26
32.136,-0.095,-0.26
32.14,-0.08,-0.24
32.144,-0.065,-0.23
32.148,-0.08,-0.205
32.152,-0.05,-0.21
32.156,-0.03,-0.2
32.16,-0.035,-0.185
32.164,-0.015,-0.2
32.168,-0.02,-0.225
32.172,-0.02,-0.26
32.176,-0.055,-0.3
32.18,-0.06,-0.305
32.184,-0.075,-0.33
32.188,-0.105,-0.345
32.192,-0.095,-0.345
32.196,-0.13,-0.31
32.2,-0.15,-0.335
32.204,-0.15,-0.315
32.208,-0.17,-0.325
32.212,-0.18,-0.32
32.216,-0.185,-0.32
32.22,-0.205,-0.315
32.224,-0.22,-0.335
32.228,-0.215,-0.375
32.232,-0.21,-0.41
32.236,-0.215,-0.43
32.24,-0.23,-0.475
32.244,-0.23,-0.505
32.248,-0.23,-0.535
32.252,-0.255,-0.53
32.256,-0.25,-0.545
32.26,-0.245,-0.52
32.264,-0.245,-0.535
32.268,-0.25,-0.52
32.272,-0.265,-0.49
32.276,-0.27,-0.495
32.28,-0.28,-0.48
32.284,-0.285,-0.445
32.288,-0.295,-0.425
32.292,-0.31,-0.415
32.296,-0.32,-0.41
32.3,-0.355,-0.385
32.304,-0.385,-0.35
32.308,-0.405,-0.33
32.312,-0.41,-0.28
32.316,-0.39,-0.285
32.32,-0.405,-0.26
32.324,-0.42,-0.245
32.328,-0.42,-0.235
32.332,-0.485,-0.225
32.336,-0.595,-0.175
32.34,-0.675,-0.1
32.344,-0.715,-0.03
32.348,-0.73,-0.045
32.352,-0.66,-0.2
32.356,-0.535,-0.42
32.36,-0.41,-0.675
32.364,-0.25,-0.815
32.368,-0.105,-1.025
32.372,0.005,-1.255
32.376,0.1,-1.39
32.38,0.145,-1.525
32.384,0.065,-1.605
32.388,-0.035,-1.605
32.392,-0.19,-1.46
32.396,-0.3,-1.19
32.4,-0.34,-0.955
32.404,-0.315,-0.78
32.408,-0.32,-0.655
32.412,-0.32,-0.6
32.416,-0.33,-0.585
32.42,-0.315,-0.545
32.424,-0.3,-0.54
32.428,-0.29,-0.565
32.432,-0.275,-0.55
32.436,-0.275,-0.555
32.44,-0.285,-0.56
32.444,-0.275,-0.555
32.448,-0.28,-0.57
32.452,-0.285,-0.56
32.456,-0.28,-0.545
32.46,-0.28,-0.51
32.464,-0.285,-0.475
32.468,-0.28,-0.48
32.472,-0.275,-0.46
32.476,-0.285,-0.475
32.48,-0.29,-0.485
32.484,-0.3,-0.47
32.488,-0.265,-0.48
32.492,-0.27,-0.465
32.496,-0.275,-0.445
32.5,-0.295,-0.465
32.504,-0.285,-0.435
32.508,-0.295,-0.435
32.512,-0.275,-0.435
32.516,-0.265,-0.41
32.52,-0.26,-0.405
32.524,-0.24,-0.385
32.528,-0.235,-0.355
32.532,-0.24,-0.32
32.536,-0.255,-0.28
32.54,-0.245,-0.27
32.544,-0.26,-0.265
32.548,-0.26,-0.29
32.552,-0.25,-0.255
32.556,-0.255,-0.22
32.56,-0.24,-0.22
32.564,-0.24,-0.195
32.568,-0.24,-0.19
32.572,-0.225,-0.17
32.576,-0.21,-0.155
32.58,-0.205,-0.155
32.584,-0.2,-0.14
32.588,-0.215,-0.15
32.592,-0.22,-0.13
32.596,-0.215,-0.125
32.6,-0.195,-0.115
32.604,-0.195,-0.1
32.608,-0.19,-0.105
32.612,-0.195,-0.105
32.616,-0.215,-0.135
32.62,-0.21,-0.14
32.624,-0.21,-0.125
32.628,-0.215,-0.13
32.632,-0.215,-0.14
32.636,-0.22,-0.155
32.64,-0.24,-0.175
32.644,-0.265,-0.185
32.648,-0.28,-0.17
32.652,-0.275,-0.185
32.656,-0.255,-0.2
32.66,-0.255,-0.195
32.664,-0.275,-0.215
32.668,-0.27,-0.215
32.672,-0.27,-0.2
32.676,-0.28,-0.21
32.68,-0.275,-0.225
32.684,-0.275,-0.23
32.688,-0.28,-0.235
32.692,-0.275,-0.215
32.696,-0.27,-0.23
32.7,-0.285,-0.21
32.704,-0.26,-0.23
32.708,-0.27,-0.195
32.712,-0.29,-0.195
32.716,-0.275,-0.215
32.72,-0.265,-0.22
32.724,-0.25,-0.19
32.728,-0.27,-0.19
32.732,-0.255,-0.175
32.736,-0.24,-0.175
32.74,-0.225,-0.15
32.744,-0.235,-0.145
32.748,-0.235,-0.115
32.752,-0.2,-0.1
32.756,-0.19,-0.1
32.76,-0.18,-0.085
32.764,-0.165,-0.09
32.768,-0.16,-0.095
32.772,-0.155,-0.115
32.776,-0.18,-0.15
32.78,-0.165,-0.195
32.784,-0.185,-0.21
32.788,-0.185,-0.215
32.792,-0.22,-0.21
32.796,-0.245,-0.19
32.8,-0.27,-0.205
32.804,-0.275,-0.225
32.808,-0.28,-0.2
32.812,-0.28,-0.19
32.816,-0.29,-0.215
32.82,-0.305,-0.2
32.824,-0.335,-0.205
32.828,-0.345,-0.205
32.832,-0.35,-0.22
32.836,-0.365,-0.225
32.84,-0.345,-0.22
32.844,-0.355,-0.23
32.848,-0.355,-0.23
32.852,-0.375,-0.24
32.856,-0.38,-0.25
32.86,-0.385,-0.23
32.864,-0.365,-0.255
32.868,-0.355,-0.26
32.872,-0.365,-0.26
32.876,-0.36,-0.265
32.88,-0.355,-0.255
32.884,-0.355,-0.265
32.888,-0.35,-0.26
32.892,-0.34,-0.26
32.896,-0.35,-0.235
32.9,-0.36,-0.24
32.904,-0.375,-0.265
32.908,-0.425,-0.24
32.912,-0.455,-0.26
32.916,-0.465,-0.255
32.92,-0.455,-0.24
32.924,-0.46,-0.205
32.928,-0.455,-0.195
32.932,-0.445,-0.18
32.936,-0.48,-0.185
32.94,-0.525,-0.17
32.944,-0.635,-0.11
32.948,-0.72,-0.02
32.952,-0.795,0.04
32.956,-0.81,-0.005
32.96,-0.745,-0.17
32.964,-0.645,-0.41
32.968,-0.515,-0.635
32.972,-0.41,-0.82
32.976,-0.315,-0.98
32.98,-0.21,-1.165
32.984,-0.14,-1.285
32.988,-0.12,-1.39
32.992,-0.185,-1.415
32.996,-0.275,-1.345
33,-0.345,-1.13
33.004,-0.405,-0.885
33.008,-0.4,-0.68
33.012,-0.355,-0.51
33.016,-0.34,-0.44
33.02,-0.335,-0.37
33.024,-0.32,-0.31
33.028,-0.365,-0.27
33.032,-0.36,-0.235
33.036,-0.33,-0.25
33.04,-0.315,-0.22
33.044,-0.315,-0.215
33.048,-0.33,-0.22
33.052,-0.31,-0.22
33.056,-0.315,-0.205
33.06,-0.29,-0.22
33.064,-0.285,-0.215
33.068,-0.3,-0.195
33.072,-0.305,-0.195
33.076,-0.31,-0.2
33.08,-0.315,-0.18
33.084,-0.315,-0.21
33.088,-0.29,-0.23
33.092,-0.3,-0.215
33.096,-0.3,-0.215
33.1,-0.28,-0.2
33.104,-0.29,-0.2
33.108,-0.285,-0.2
33.112,-0.28,-0.19
33.116,-0.28,-0.18
33.12,-0.29,-0.16
33.124,-0.27,-0.185
33.128,-0.28,-0.175
33.132,-0.255,-0.155
33.136,-0.27,-0.155
33.14,-0.285,-0.155
33.144,-0.28,-0.145
33.148,-0.295,-0.13
33.152,-0.265,-0.125
33.156,-0.24,-0.1
33.16,-0.24,-0.08
33.164,-0.215,-0.085
33.168,-0.215,-0.08
33.172,-0.225,-0.06
33.176,-0.245,-0.08
33.18,-0.25,-0.065
33.184,-0.3,-0.06
33.188,-0.31,-0.05
33.192,-0.32,-0.07
33.196,-0.3,-0.06
33.2,-0.295,-0.025
33.204,-0.285,-0.01
33.208,-0.275,-0.04
33.212,-0.255,-0.06
33.216,-0.255,-0.065
33.22,-0.26,-0.09
33.224,-0.265,-0.08
33.228,-0.255,-0.085
33.232,-0.265,-0.09
33.236,-0.265,-0.095
33.24,-0.275,-0.115
33.244,-0.29,-0.11
33.248,-0.3,-0.125
33.252,-0.295,-0.11
33.256,-0.31,-0.14
33.26,-0.315,-0.16
33.264,-0.325,-0.18
33.268,-0.34,-0.19
33.272,-0.34,-0.19
33.276,-0.335,-0.195
33.28,-0.33,-0.21
33.284,-0.34,-0.23
33.288,-0.36,-0.235
33.292,-0.37,-0.245
33.296,-0.375,-0.245
33.3,-0.345,-0.245
33.304,-0.35,-0.26
33.308,-0.355,-0.275
33.312,-0.355,-0.265
33.316,-0.355,-0.27
33.32,-0.37,-0.25
33.324,-0.375,-0.255
33.328,-0.38,-0.25
33.332,-0.345,-0.22
33.336,-0.35,-0.235
33.34,-0.325,-0.24
33.344,-0.295,-0.2
33.348,-0.295,-0.215
33.352,-0.285,-0.2
33.356,-0.275,-0.175
33.36,-0.275,-0.155
33.364,-0.255,-0.14
33.368,-0.23,-0.15
33.372,-0.225,-0.14
33.376,-0.225,-0.14
33.38,-0.21,-0.165
33.384,-0.225,-0.195
33.388,-0.26,-0.23
33.392,-0.255,-0.24
33.396,-0.235,-0.25
33.4,-0.275,-0.275
33.404,-0.29,-0.28
33.408,-0.295,-0.295
33.412,-0.325,-0.27
33.416,-0.32,-0.26
33.42,-0.34,-0.27
33.424,-0.35,-0.255
33.428,-0.355,-0.25
33.432,-0.36,-0.24
33.436,-0.395,-0.235
33.44,-0.4,-0.26
33.444,-0.41,-0.25
33.448,-0.425,-0.24
33.452,-0.41,-0.24
33.456,-0.435,-0.235
33.46,-0.42,-0.22
33.464,-0.415,-0.22
33.468,-0.405,-0.225
33.472,-0.425,-0.205
33.476,-0.405,-0.22
33.48,-0.415,-0.215
33.484,-0.405,-0.22
33.488,-0.41,-0.215
33.492,-0.425,-0.215
33.496,-0.405,-0.21
33.5,-0.38,-0.21
33.504,-0.405,-0.2
33.508,-0.41,-0.2
33.512,-0.44,-0.2
33.516,-0.49,-0.175
33.52,-0.505,-0.195
33.524,-0.505,-0.19
33.528,-0.505,-0.155
33.532,-0.505,-0.135
33.536,-0.485,-0.135
33.54,-0.495,-0.125
33.544,-0.51,-0.1
33.548,-0.56,-0.12
33.552,-0.625,-0.08
33.556,-0.73,0
33.56,-0.785,0.065
33.564,-0.805,0.055
33.568,-0.76,-0.025
33.572,-0.675,-0.255
33.576,-0.525,-0.44
33.58,-0.38,-0.64
33.584,-0.24,-0.83
33.588,-0.14,-1
33.592,-0.03,-1.125
33.596,0.005,-1.245
33.6,-0.03,-1.34
33.604,-0.175,-1.375
33.608,-0.305,-1.195
33.612,-0.39,-0.93
33.616,-0.425,-0.685
33.62,-0.41,-0.49
33.624,-0.405,-0.375
33.628,-0.4,-0.3
33.632,-0.405,-0.245
33.636,-0.4,-0.205
33.64,-0.385,-0.2
33.644,-0.375,-0.145
33.648,-0.385,-0.145
33.652,-0.375,-0.13
33.656,-0.36,-0.12
33.66,-0.36,-0.11
33.664,-0.355,-0.125
33.668,-0.365,-0.115
33.672,-0.375,-0.13
33.676,-0.36,-0.145
33.68,-0.34,-0.13
33.684,-0.35,-0.135
33.688,-0.335,-0.13
33.692,-0.34,-0.14
33.696,-0.335,-0.135
33.7,-0.335,-0.125
33.704,-0.345,-0.14
33.708,-0.335,-0.13
33.712,-0.32,-0.115
33.716,-0.345,-0.115
33.72,-0.35,-0.115
33.724,-0.33,-0.105
33.728,-0.335,-0.085
33.732,-0.33,-0.085
33.736,-0.32,-0.085
33.74,-0.31,-0.085
33.744,-0.32,-0.065
33.748,-0.32,-0.07
33.752,-0.31,-0.06
33.756,-0.315,-0.055
33.76,-0.305,-0.045
33.764,-0.315,-0.045
33.768,-0.32,-0.04
33.772,-0.335,-0.035
33.776,-0.32,-0.035
33.78,-0.325,-0.03
33.784,-0.325,-0.015
33.788,-0.305,-0.025
33.792,-0.325,-0.01
33.796,-0.315,-0.005
33.8,-0.3,0.005
33.804,-0.32,0
33.808,-0.31,-0.005
33.812,-0.295,-0.005
33.816,-0.29,-0.015
33.82,-0.295,-0.035
33.824,-0.295,-0.025
33.828,-0.3,-0.035
33.832,-0.3,-0.05
33.836,-0.31,-0.04
33.84,-0.295,-0.075
33.844,-0.305,-0.065
33.848,-0.35,-0.09
33.852,-0.34,-0.08
33.856,-0.33,-0.11
33.86,-0.35,-0.105
33.864,-0.35,-0.13
33.868,-0.355,-0.14
33.872,-0.355,-0.15
33.876,-0.37,-0.15
33.88,-0.39,-0.165
33.884,-0.38,-0.16
33.888,-0.355,-0.185
33.892,-0.365,-0.18
33.896,-0.37,-0.18
33.9,-0.38,-0.175
33.904,-0.38,-0.195
33.908,-0.375,-0.205
33.912,-0.385,-0.205
33.916,-0.37,-0.2
33.92,-0.38,-0.175
33.924,-0.39,-0.185
33.928,-0.375,-0.195
33.932,-0.34,-0.18
33.936,-0.325,-0.175
33.94,-0.345,-0.165
33.944,-0.35,-0.155
33.948,-0.335,-0.14
33.952,-0.315,-0.08
33.956,-0.315,-0.11
33.96,-0.305,-0.085
33.964,-0.305,-0.06
33.968,-0.29,-0.06
33.972,-0.27,-0.07
33.976,-0.265,-0.07
33.98,-0.27,-0.11
33.984,-0.24,-0.105
33.988,-0.245,-0.155
33.992,-0.265,-0.165
33.996,-0.28,-0.185
34,-0.275,-0.205
34.004,-0.29,-0.2
34.008,-0.315,-0.225
34.012,-0.325,-0.21
34.016,-0.355,-0.215
34.02,-0.38,-0.19
34.024,-0.365,-0.21
34.028,-0.385,-0.2
34.032,-0.395,-0.21
34.036,-0.425,-0.195
34.04,-0.44,-0.185
34.044,-0.43,-0.185
34.048,-0.44,-0.2
34.052,-0.455,-0.2
34.056,-0.455,-0.2
34.06,-0.45,-0.2
34.064,-0.45,-0.21
34.068,-0.445,-0.22
34.072,-0.455,-0.21
34.076,-0.46,-0.2
34.08,-0.46,-0.195
34.084,-0.45,-0.2
34.088,-0.44,-0.195
34.092,-0.455,-0.205
34.096,-0.455,-0.2
34.1,-0.46,-0.21
34.104,-0.435,-0.205
34.108,-0.45,-0.21
34.112,-0.475,-0.195
34.116,-0.495,-0.23
34.12,-0.51,-0.2
34.124,-0.52,-0.195
34.128,-0.565,-0.22
34.132,-0.565,-0.195
34.136,-0.56,-0.2
34.14,-0.565,-0.19
34.144,-0.58,-0.21
34.148,-0.6,-0.185
34.152,-0.675,-0.165
34.156,-0.785,-0.11
34.16,-0.855,-0.055
34.164,-0.87,-0.035
34.168,-0.835,-0.17
34.172,-0.735,-0.39
34.176,-0.59,-0.65
34.18,-0.425,-0.875
34.184,-0.3,-1.115
34.188,-0.2,-1.3
34.192,-0.125,-1.495
34.196,-0.035,-1.645
34.2,-0.065,-1.74
34.204,-0.19,-1.77
34.208,-0.34,-1.64
34.212,-0.465,-1.37
34.216,-0.52,-1.095
34.22,-0.525,-0.88
34.224,-0.495,-0.725
34.228,-0.49,-0.64
34.232,-0.49,-0.575
34.236,-0.495,-0.54
34.24,-0.495,-0.495
34.244,-0.49,-0.435
34.248,-0.45,-0.42
34.252,-0.46,-0.42
34.256,-0.48,-0.39
34.26,-0.475,-0.38
34.264,-0.48,-0.335
34.268,-0.48,-0.325
34.272,-0.52,-0.295
34.276,-0.505,-0.265
34.28,-0.505,-0.19
34.284,-0.51,-0.105
34.288,-0.505,-0.035
34.292,-0.47,-0.03
34.296,-0.475,-0.02
34.3,-0.465,-0.035
34.304,-0.445,-0.055
34.308,-0.445,-0.04
34.312,-0.465,-0.045
34.316,-0.435,-0.055
34.32,-0.42,-0.06
34.324,-0.415,-0.095
34.328,-0.42,-0.105
34.332,-0.405,-0.115
34.336,-0.43,-0.125
34.34,-0.425,-0.135
34.344,-0.415,-0.125
34.348,-0.42,-0.135
34.352,-0.43,-0.14
34.356,-0.425,-0.13
34.36,-0.42,-0.11
34.364,-0.42,-0.095
34.368,-0.435,-0.1
34.372,-0.415,-0.105
34.376,-0.415,-0.085
34.38,-0.39,-0.105
34.384,-0.39,-0.12
34.388,-0.385,-0.105
34.392,-0.38,-0.09
34.396,-0.375,-0.11
34.4,-0.375,-0.105
34.404,-0.38,-0.105
34.408,-0.37,-0.09
34.412,-0.35,-0.095
34.416,-0.335,-0.09
34.42,-0.34,-0.105
34.424,-0.35,-0.125
34.428,-0.345,-0.115
34.432,-0.335,-0.13
34.436,-0.355,-0.15
34.44,-0.36,-0.16
34.444,-0.36,-0.165
34.448,-0.365,-0.165
34.452,-0.38,-0.175
34.456,-0.41,-0.2
34.46,-0.38,-0.205
34.464,-0.4,-0.21
34.468,-0.435,-0.225
34.472,-0.435,-0.21
34.476,-0.42,-0.235
34.48,-0.435,-0.255
34.484,-0.445,-0.26
34.488,-0.42,-0.27
34.492,-0.415,-0.27
34.496,-0.435,-0.26
34.5,-0.415,-0.26
34.504,-0.415,-0.275
34.508,-0.42,-0.285
34.512,-0.395,-0.265
34.516,-0.395,-0.275
34.52,-0.425,-0.27
34.524,-0.42,-0.275
34.528,-0.405,-0.275
34.532,-0.405,-0.27
34.536,-0.415,-0.255
34.54,-0.39,-0.255
34.544,-0.38,-0.235
34.548,-0.39,-0.23
34.552,-0.39,-0.24
34.556,-0.35,-0.23
34.56,-0.345,-0.195
34.564,-0.325,-0.155
34.568,-0.315,-0.16
34.572,-0.295,-0.16
34.576,-0.29,-0.165
34.58,-0.26,-0.155
34.584,-0.26,-0.175
34.588,-0.265,-0.205
34.592,-0.27,-0.245
34.596,-0.275,-0.26
34.6,-0.295,-0.255
34.604,-0.3,-0.29
34.608,-0.305,-0.27
34.612,-0.34,-0.285
34.616,-0.37,-0.285
34.62,-0.385,-0.285
34.624,-0.405,-0.29
34.628,-0.415,-0.28
34.632,-0.405,-0.285
34.636,-0.415,-0.265
34.64,-0.44,-0.26
34.644,-0.435,-0.265
34.648,-0.445,-0.3
34.652,-0.44,-0.285
34.656,-0.445,-0.275
34.66,-0.445,-0.27
34.664,-0.46,-0.26
34.668,-0.455,-0.26
34.672,-0.445,-0.27
34.676,-0.44,-0.25
34.68,-0.46,-0.25
34.684,-0.445,-0.26
34.688,-0.435,-0.255
34.692,-0.445,-0.265
34.696,-0.415,-0.26
34.7,-0.435,-0.27
34.704,-0.42,-0.255
34.708,-0.45,-0.26
34.712,-0.46,-0.255
34.716,-0.47,-0.25
34.72,-0.485,-0.23
34.724,-0.505,-0.24
34.728,-0.545,-0.24
34.732,-0.525,-0.23
34.736,-0.525,-0.235
34.74,-0.54,-0.2
34.744,-0.535,-0.185
34.748,-0.565,-0.175
34.752,-0.61,-0.16
34.756,-0.705,-0.125
34.76,-0.805,-0.04
34.764,-0.88,0.015
34.768,-0.905,0.01
34.772,-0.84,-0.15
34.776,-0.725,-0.385
34.78,-0.615,-0.595
34.784,-0.49,-0.775
34.788,-0.38,-0.98
34.792,-0.265,-1.14
34.796,-0.2,-1.275
34.8,-0.185,-1.385
34.804,-0.23,-1.4
34.808,-0.32,-1.27
34.812,-0.42,-1.04
34.816,-0.45,-0.77
34.82,-0.44,-0.585
34.824,-0.42,-0.445
34.828,-0.415,-0.365
34.832,-0.4,-0.32
34.836,-0.415,-0.27
34.84,-0.42,-0.235
34.844,-0.42,-0.215
34.848,-0.375,-0.195
34.852,-0.39,-0.195
34.856,-0.385,-0.2
34.86,-0.375,-0.175
34.864,-0.385,-0.165
34.868,-0.38,-0.185
34.872,-0.39,-0.215
34.876,-0.39,-0.185
34.88,-0.38,-0.2
34.884,-0.36,-0.21
34.888,-0.36,-0.185
34.892,-0.38,-0.2
34.896,-0.37,-0.22
34.9,-0.38,-0.2
34.904,-0.35,-0.19
34.908,-0.375,-0.18
34.912,-0.35,-0.16
34.916,-0.34,-0.17
34.92,-0.35,-0.17
34.924,-0.35,-0.175
34.928,-0.345,-0.145
34.932,-0.36,-0.14
34.936,-0.375,-0.14
34.94,-0.37,-0.14
34.944,-0.365,-0.145
34.948,-0.35,-0.135
34.952,-0.345,-0.135
34.956,-0.345,-0.105
34.96,-0.32,-0.11
34.964,-0.34,-0.09
34.968,-0.34,-0.1
34.972,-0.355,-0.065
34.976,-0.35,-0.085
34.98,-0.33,-0.04
34.984,-0.35,-0.03
34.988,-0.34,-0.04
34.992,-0.345,-0.04
34.996,-0.34,-0.035
35,-0.325,-0.035
35.004,-0.33,-0.03
35.008,-0.32,-0.03
35.012,-0.335,-0.035
35.016,-0.32,-0.04
35.02,-0.32,-0.03
35.024,-0.335,-0.04
35.028,-0.32,-0.04
35.032,-0.32,-0.05
35.036,-0.35,-0.085
35.04,-0.355,-0.09
35.044,-0.34,-0.075
35.048,-0.335,-0.085
35.052,-0.365,-0.105
35.056,-0.36,-0.12
35.06,-0.38,-0.12
35.064,-0.39,-0.135
35.068,-0.36,-0.14
35.072,-0.385,-0.16
35.076,-0.405,-0.17
35.08,-0.4,-0.185
35.084,-0.405,-0.205
35.088,-0.415,-0.185
35.092,-0.42,-0.195
35.096,-0.415,-0.24
35.1,-0.42,-0.225
35.104,-0.425,-0.225
35.108,-0.435,-0.25
35.112,-0.415,-0.235
35.116,-0.41,-0.225
35.12,-0.435,-0.235
35.124,-0.43,-0.235
35.128,-0.42,-0.23
35.132,-0.405,-0.24
35.136,-0.425,-0.245
35.14,-0.42,-0.235
35.144,-0.41,-0.245
35.148,-0.37,-0.235
35.152,-0.355,-0.26
35.156,-0.385,-0.21
35.16,-0.35,-0.19
35.164,-0.34,-0.165
35.168,-0.34,-0.15
35.172,-0.32,-0.14
35.176,-0.31,-0.15
35.18,-0.325,-0.15
35.184,-0.315,-0.15
35.188,-0.32,-0.16
35.192,-0.305,-0.18
35.196,-0.31,-0.23
35.2,-0.32,-0.23
35.204,-0.335,-0.235
35.208,-0.33,-0.255
35.212,-0.34,-0.25
35.216,-0.355,-0.28
35.22,-0.39,-0.265
35.224,-0.405,-0.26
35.228,-0.415,-0.26
35.232,-0.45,-0.26
35.236,-0.445,-0.27
35.24,-0.48,-0.27
35.244,-0.475,-0.25
35.248,-0.49,-0.245
35.252,-0.48,-0.26
35.256,-0.475,-0.27
35.26,-0.46,-0.255
35.264,-0.485,-0.255
35.268,-0.51,-0.26
35.272,-0.505,-0.275
35.276,-0.495,-0.25
35.28,-0.475,-0.26
35.284,-0.48,-0.255
35.288,-0.49,-0.26
35.292,-0.465,-0.27
35.296,-0.475,-0.23
35.3,-0.5,-0.255
35.304,-0.49,-0.24
35.308,-0.48,-0.235
35.312,-0.485,-0.245
35.316,-0.5,-0.24
35.32,-0.505,-0.235
35.324,-0.525,-0.25
35.328,-0.545,-0.21
35.332,-0.57,-0.24
35.336,-0.595,-0.23
35.34,-0.58,-0.22
35.344,-0.59,-0.205
35.348,-0.595,-0.16
35.352,-0.635,-0.185
35.356,-0.675,-0.16
35.36,-0.755,-0.125
35.364,-0.85,-0.025
35.368,-0.905,0.015
35.372,-0.89,-0.01
35.376,-0.825,-0.135
35.38,-0.725,-0.355
35.384,-0.59,-0.59
35.388,-0.44,-0.755
35.392,-0.31,-0.945
35.396,-0.215,-1.1
35.4,-0.105,-1.24
35.404,-0.055,-1.36
35.408,-0.16,-1.42
35.412,-0.29,-1.4
35.416,-0.425,-1.185
35.42,-0.51,-0.935
35.424,-0.52,-0.7
35.428,-0.5,-0.535
35.432,-0.505,-0.405
35.436,-0.5,-0.34
35.44,-0.49,-0.305
35.444,-0.5,-0.255
35.448,-0.485,-0.23
35.452,-0.495,-0.21
35.456,-0.47,-0.19
35.46,-0.47,-0.175
35.464,-0.465,-0.19
35.468,-0.475,-0.18
35.472,-0.475,-0.215
35.476,-0.49,-0.195
35.48,-0.49,-0.19
35.484,-0.47,-0.18
35.488,-0.455,-0.185
35.492,-0.45,-0.2
35.496,-0.455,-0.165
35.5,-0.475,-0.18
35.504,-0.46,-0.17
35.508,-0.465,-0.16
35.512,-0.465,-0.165
35.516,-0.445,-0.18
35.52,-0.405,-0.15
35.524,-0.425,-0.15
35.528,-0.445,-0.15
35.532,-0.435,-0.15
35.536,-0.42,-0.145
35.54,-0.45,-0.17
35.544,-0.435,-0.14
35.548,-0.42,-0.13
35.552,-0.425,-0.12
35.556,-0.415,-0.095
35.56,-0.42,-0.1
35.564,-0.42,-0.105
35.568,-0.415,-0.095
35.572,-0.415,-0.08
35.576,-0.415,-0.07
35.58,-0.42,-0.07
35.584,-0.41,-0.065
35.588,-0.43,-0.045
35.592,-0.39,-0.025
35.596,-0.4,-0.04
35.6,-0.405,-0.02
35.604,-0.385,-0.04
35.608,-0.385,-0.015
35.612,-0.39,-0.03
35.616,-0.375,-0.02
35.62,-0.355,-0.025
35.624,-0.36,-0.015
35.628,-0.355,-0.025
35.632,-0.37,-0.015
35.636,-0.375,-0.06
35.64,-0.355,-0.05
35.644,-0.36,-0.05
35.648,-0.375,-0.055
35.652,-0.38,-0.075
35.656,-0.385,-0.08
35.66,-0.4,-0.07
35.664,-0.415,-0.11
35.668,-0.385,-0.11
35.672,-0.415,-0.13
35.676,-0.41,-0.135
35.68,-0.4,-0.16
35.684,-0.415,-0.175
35.688,-0.42,-0.17
35.692,-0.425,-0.175
35.696,-0.445,-0.175
35.7,-0.445,-0.17
35.704,-0.435,-0.18
35.708,-0.445,-0.19
35.712,-0.45,-0.195
35.716,-0.44,-0.19
35.72,-0.43,-0.17
35.724,-0.45,-0.16
35.728,-0.44,-0.175
35.732,-0.43,-0.19
35.736,-0.44,-0.165
35.74,-0.435,-0.16
35.744,-0.445,-0.165
35.748,-0.425,-0.145
35.752,-0.415,-0.135
35.756,-0.4,-0.145
35.76,-0.395,-0.12
35.764,-0.385,-0.115
35.768,-0.36,-0.1
35.772,-0.345,-0.085
35.776,-0.345,-0.045
35.78,-0.355,-0.04
35.784,-0.315,-0.065
35.788,-0.3,-0.045
35.792,-0.32,-0.05
35.796,-0.295,-0.095
35.8,-0.305,-0.12
35.804,-0.32,-0.15
35.808,-0.315,-0.17
35.812,-0.355,-0.17
35.816,-0.335,-0.17
35.82,-0.365,-0.19
35.824,-0.395,-0.19
35.828,-0.41,-0.2
35.832,-0.405,-0.19
35.836,-0.41,-0.215
35.84,-0.42,-0.205
35.844,-0.44,-0.195
35.848,-0.46,-0.185
