20.972,-0.4,-0.4
20.976,-0.395,-0.395
20.98,-0.385,-0.41
20.984,-0.395,-0.42
20.988,-0.395,-0.39
20.992,-0.38,-0.41
20.996,-0.35,-0.395
21,-0.36,-0.37
21.004,-0.365,-0.34
21.008,-0.37,-0.345
21.012,-0.405,-0.33
21.016,-0.45,-0.35
21.02,-0.455,-0.375
21.024,-0.43,-0.37
21.028,-0.45,-0.365
21.032,-0.42,-0.38
21.036,-0.42,-0.355
21.04,-0.425,-0.33
21.044,-0.44,-0.31
21.048,-0.435,-0.325
21.052,-0.425,-0.31
21.056,-0.43,-0.315
21.06,-0.415,-0.32
21.064,-0.425,-0.325
21.068,-0.425,-0.325
21.072,-0.425,-0.335
21.076,-0.42,-0.32
21.08,-0.435,-0.33
21.084,-0.44,-0.285
21.088,-0.425,-0.305
21.092,-0.42,-0.32
21.096,-0.435,-0.31
21.1,-0.43,-0.32
21.104,-0.44,-0.32
21.108,-0.435,-0.3
21.112,-0.43,-0.3
21.116,-0.435,-0.29
21.12,-0.43,-0.315
21.124,-0.46,-0.31
21.128,-0.445,-0.31
21.132,-0.445,-0.29
21.136,-0.445,-0.29
21.14,-0.43,-0.32
21.144,-0.455,-0.295
21.148,-0.475,-0.29
21.152,-0.495,-0.3
21.156,-0.515,-0.295
21.16,-0.51,-0.24
21.164,-0.55,-0.245
21.168,-0.58,-0.23
21.172,-0.615,-0.2
21.176,-0.655,-0.195
21.18,-0.715,-0.255
21.184,-0.79,-0.29
21.188,-0.825,-0.345
21.192,-0.895,-0.375
21.196,-0.9,-0.46
21.2,-0.875,-0.535
21.204,-0.95,-0.6
21.208,-1.025,-0.65
21.212,-1.035,-0.71
21.216,-1.04,-0.77
21.22,-1.14,-0.84
21.224,-1.22,-0.88
21.228,-1.26,-0.905
21.232,-1.295,-0.86
21.236,-1.335,-0.82
21.24,-1.355,-0.79
21.244,-1.36,-0.72
21.248,-1.28,-0.415
21.252,-1.19,0.075
21.256,-1.055,0.51
21.26,-0.905,0.835
21.264,-0.815,1.07
21.268,-0.785,1.245
21.272,-0.695,1.385
21.276,-0.605,1.455
21.28,-0.5,1.515
21.284,-0.455,1.58
21.288,-0.43,1.435
21.292,-0.375,1.235
21.296,-0.345,0.925
21.3,-0.355,0.535
21.304,-0.38,0.135
21.308,-0.35,-0.115
21.312,-0.365,-0.2
21.316,-0.375,-0.335
21.32,-0.38,-0.38
21.324,-0.395,-0.41
21.328,-0.4,-0.43
21.332,-0.415,-0.455
21.336,-0.405,-0.47
21.34,-0.405,-0.465
21.344,-0.415,-0.47
21.348,-0.4,-0.49
21.352,-0.415,-0.49
21.356,-0.415,-0.48
21.36,-0.395,-0.49
21.364,-0.41,-0.495
21.368,-0.38,-0.53
21.372,-0.4,-0.52
21.376,-0.38,-0.51
21.38,-0.385,-0.495
21.384,-0.395,-0.505
21.388,-0.39,-0.495
21.392,-0.38,-0.495
21.396,-0.395,-0.515
21.4,-0.395,-0.54
21.404,-0.385,-0.525
21.408,-0.365,-0.5
21.412,-0.35,-0.52
21.416,-0.37,-0.535
21.42,-0.355,-0.525
21.424,-0.35,-0.54
21.428,-0.355,-0.555
21.432,-0.315,-0.54
21.436,-0.345,-0.55
21.44,-0.35,-0.56
21.444,-0.33,-0.565
21.448,-0.31,-0.555
21.452,-0.315,-0.565
21.456,-0.305,-0.585
21.46,-0.3,-0.58
21.464,-0.285,-0.575
21.468,-0.275,-0.59
21.472,-0.255,-0.595
21.476,-0.24,-0.565
21.48,-0.255,-0.58
21.484,-0.235,-0.605
21.488,-0.25,-0.57
21.492,-0.225,-0.595
21.496,-0.25,-0.595
21.5,-0.2,-0.605
21.504,-0.19,-0.595
21.508,-0.195,-0.605
21.512,-0.185,-0.625
21.516,-0.19,-0.61
21.52,-0.205,-0.63
21.524,-0.185,-0.64
21.528,-0.2,-0.605
21.532,-0.185,-0.64
21.536,-0.205,-0.64
21.54,-0.2,-0.655
21.544,-0.2,-0.64
21.548,-0.21,-0.63
21.552,-0.225,-0.615
21.556,-0.235,-0.6
21.56,-0.23,-0.615
21.564,-0.25,-0.605
21.568,-0.245,-0.59
21.572,-0.26,-0.595
21.576,-0.295,-0.55
21.58,-0.305,-0.52
21.584,-0.315,-0.555
21.588,-0.325,-0.525
21.592,-0.34,-0.525
21.596,-0.35,-0.495
21.6,-0.365,-0.485
21.604,-0.4,-0.43
21.608,-0.415,-0.41
21.612,-0.425,-0.415
21.616,-0.435,-0.37
21.62,-0.44,-0.39
21.624,-0.45,-0.365
21.628,-0.465,-0.36
21.632,-0.495,-0.36
21.636,-0.475,-0.335
21.64,-0.48,-0.345
21.644,-0.48,-0.355
21.648,-0.485,-0.355
21.652,-0.485,-0.36
21.656,-0.475,-0.335
21.66,-0.505,-0.35
21.664,-0.51,-0.355
21.668,-0.49,-0.355
21.672,-0.46,-0.365
21.676,-0.47,-0.365
21.68,-0.485,-0.36
21.684,-0.5,-0.34
21.688,-0.485,-0.34
21.692,-0.515,-0.38
21.696,-0.495,-0.355
21.7,-0.495,-0.395
21.704,-0.49,-0.385
21.708,-0.5,-0.39
21.712,-0.5,-0.36
21.716,-0.505,-0.405
21.72,-0.485,-0.39
21.724,-0.5,-0.395
21.728,-0.485,-0.4
21.732,-0.49,-0.41
21.736,-0.505,-0.405
21.74,-0.495,-0.43
21.744,-0.495,-0.42
21.748,-0.465,-0.435
21.752,-0.49,-0.4
21.756,-0.5,-0.405
21.76,-0.49,-0.405
21.764,-0.475,-0.41
21.768,-0.49,-0.41
21.772,-0.48,-0.395
21.776,-0.475,-0.395
21.78,-0.48,-0.395
21.784,-0.505,-0.395
21.788,-0.48,-0.4
21.792,-0.47,-0.4
21.796,-0.485,-0.38
21.8,-0.49,-0.38
21.804,-0.505,-0.385
21.808,-0.495,-0.37
21.812,-0.46,-0.355
21.816,-0.43,-0.33
21.82,-0.41,-0.31
21.824,-0.445,-0.28
21.828,-0.44,-0.28
21.832,-0.425,-0.24
21.836,-0.44,-0.165
21.84,-0.445,-0.16
21.844,-0.41,-0.155
21.848,-0.39,-0.145
21.852,-0.38,-0.11
21.856,-0.385,-0.15
21.86,-0.405,-0.185
21.864,-0.435,-0.175
21.868,-0.425,-0.24
21.872,-0.42,-0.255
21.876,-0.42,-0.32
21.88,-0.435,-0.38
21.884,-0.435,-0.43
21.888,-0.45,-0.455
21.892,-0.47,-0.45
21.896,-0.46,-0.48
21.9,-0.505,-0.47
21.904,-0.505,-0.42
21.908,-0.495,-0.445
21.912,-0.52,-0.425
21.916,-0.535,-0.43
21.92,-0.56,-0.425
21.924,-0.575,-0.42
21.928,-0.58,-0.425
21.932,-0.615,-0.38
21.936,-0.68,-0.38
21.94,-0.725,-0.36
21.944,-0.785,-0.38
21.948,-0.895,-0.375
21.952,-1.04,-0.36
21.956,-1.165,-0.365
21.96,-1.305,-0.305
21.964,-1.475,-0.235
21.968,-1.64,-0.21
21.972,-1.785,-0.175
21.976,-1.775,-0.13
21.98,-1.77,-0.085
21.984,-1.82,0
21.988,-1.875,0.14
21.992,-1.84,0.26
21.996,-1.795,0.39
22,-1.71,0.46
22.004,-1.605,0.415
22.008,-1.505,0.39
22.012,-1.41,0.435
22.016,-1.255,0.415
22.02,-1.205,0.5
22.024,-1.225,0.59
22.028,-1.28,0.63
22.032,-1.31,0.7
22.036,-1.295,0.765
22.04,-1.275,0.84
22.044,-1.225,0.85
22.048,-1.165,0.875
22.052,-1.065,0.875
22.056,-0.93,0.84
22.06,-0.795,0.735
22.064,-0.62,0.535
22.068,-0.435,0.195
22.072,-0.315,-0.265
22.076,-0.265,-0.44
22.08,-0.24,-0.38
22.084,-0.245,-0.435
22.088,-0.245,-0.47
22.092,-0.235,-0.475
22.096,-0.25,-0.485
22.1,-0.245,-0.49
22.104,-0.25,-0.5
22.108,-0.235,-0.505
22.112,-0.26,-0.5
22.116,-0.235,-0.525
22.12,-0.25,-0.52
22.124,-0.25,-0.53
22.128,-0.25,-0.525
22.132,-0.245,-0.515
22.136,-0.23,-0.53
22.14,-0.23,-0.53
22.144,-0.23,-0.53
22.148,-0.23,-0.53
22.152,-0.225,-0.545
22.156,-0.225,-0.555
22.16,-0.215,-0.54
22.164,-0.215,-0.58
22.168,-0.205,-0.545
22.172,-0.195,-0.56
22.176,-0.195,-0.56
22.18,-0.195,-0.56
22.184,-0.185,-0.595
22.188,-0.18,-0.58
22.192,-0.16,-0.6
22.196,-0.17,-0.605
22.2,-0.155,-0.605
22.204,-0.14,-0.625
22.208,-0.135,-0.645
22.212,-0.1,-0.635
22.216,-0.065,-0.66
22.22,-0.08,-0.65
22.224,-0.075,-0.655
22.228,-0.06,-0.665
22.232,-0.05,-0.675
22.236,-0.025,-0.68
22.24,-0.02,-0.695
22.244,-0.005,-0.705
22.248,0,-0.7
22.252,0.025,-0.73
22.256,0.02,-0.735
22.26,0.035,-0.75
22.264,0.07,-0.765
22.268,0.075,-0.78
22.272,0.1,-0.78
22.276,0.09,-0.79
22.28,0.115,-0.8
22.284,0.12,-0.8
22.288,0.115,-0.775
22.292,0.13,-0.765
22.296,0.15,-0.785
22.3,0.165,-0.75
22.304,0.12,-0.75
22.308,0.135,-0.755
22.312,0.125,-0.74
22.316,0.115,-0.73
22.32,0.095,-0.705
22.324,0.09,-0.64
22.328,0.065,-0.64
22.332,0.035,-0.61
22.336,0.045,-0.58
22.34,0.005,-0.56
22.344,-0.025,-0.545
22.348,-0.03,-0.53
22.352,-0.085,-0.47
22.356,-0.1,-0.46
22.36,-0.135,-0.435
22.364,-0.155,-0.4
22.368,-0.175,-0.365
22.372,-0.215,-0.36
22.376,-0.23,-0.335
22.38,-0.275,-0.33
22.384,-0.275,-0.305
22.388,-0.28,-0.3
22.392,-0.315,-0.295
22.396,-0.335,-0.295
22.4,-0.325,-0.295
22.404,-0.34,-0.295
22.408,-0.35,-0.315
22.412,-0.375,-0.285
22.416,-0.38,-0.31
22.42,-0.365,-0.31
22.424,-0.375,-0.305
22.428,-0.38,-0.325
22.432,-0.39,-0.31
22.436,-0.38,-0.345
22.44,-0.39,-0.32
22.444,-0.38,-0.33
22.448,-0.39,-0.33
22.452,-0.38,-0.325
22.456,-0.375,-0.335
22.46,-0.365,-0.345
22.464,-0.375,-0.34
22.468,-0.39,-0.355
22.472,-0.375,-0.33
22.476,-0.38,-0.345
22.48,-0.37,-0.35
22.484,-0.365,-0.37
22.488,-0.36,-0.345
22.492,-0.355,-0.32
22.496,-0.345,-0.33
22.5,-0.35,-0.325
22.504,-0.35,-0.35
22.508,-0.335,-0.355
22.512,-0.34,-0.355
22.516,-0.33,-0.345
22.52,-0.345,-0.36
22.524,-0.365,-0.365
22.528,-0.365,-0.38
22.532,-0.385,-0.365
22.536,-0.365,-0.365
22.54,-0.37,-0.37
22.544,-0.385,-0.37
22.548,-0.385,-0.385
22.552,-0.385,-0.37
22.556,-0.4,-0.365
22.56,-0.41,-0.355
22.564,-0.405,-0.375
22.568,-0.38,-0.385
22.572,-0.4,-0.37
22.576,-0.4,-0.37
22.58,-0.395,-0.355
22.584,-0.4,-0.38
22.588,-0.415,-0.35
22.592,-0.41,-0.34
22.596,-0.38,-0.345
22.6,-0.405,-0.365
22.604,-0.405,-0.37
22.608,-0.405,-0.385
22.612,-0.41,-0.36
22.616,-0.415,-0.36
22.62,-0.425,-0.355
22.624,-0.395,-0.385
22.628,-0.41,-0.355
22.632,-0.405,-0.36
22.636,-0.415,-0.375
22.64,-0.405,-0.36
22.644,-0.41,-0.385
22.648,-0.405,-0.375
22.652,-0.405,-0.355
22.656,-0.415,-0.345
22.66,-0.41,-0.35
22.664,-0.415,-0.365
22.668,-0.42,-0.35
22.672,-0.41,-0.38
22.676,-0.41,-0.355
22.68,-0.42,-0.345
22.684,-0.405,-0.365
22.688,-0.395,-0.315
22.692,-0.4,-0.34
22.696,-0.405,-0.34
22.7,-0.4,-0.33
22.704,-0.395,-0.345
22.708,-0.39,-0.345
22.712,-0.38,-0.34
22.716,-0.405,-0.37
22.72,-0.395,-0.37
22.724,-0.395,-0.35
22.728,-0.4,-0.34
22.732,-0.405,-0.37
22.736,-0.38,-0.345
22.74,-0.42,-0.355
22.744,-0.4,-0.345
22.748,-0.385,-0.335
22.752,-0.4,-0.32
22.756,-0.385,-0.315
22.76,-0.38,-0.32
22.764,-0.335,-0.3
22.768,-0.33,-0.255
22.772,-0.315,-0.25
22.776,-0.32,-0.24
22.78,-0.305,-0.21
22.784,-0.345,-0.17
22.788,-0.34,-0.125
22.792,-0.325,-0.135
22.796,-0.3,-0.16
22.8,-0.29,-0.13
22.804,-0.275,-0.135
22.808,-0.285,-0.145
22.812,-0.31,-0.175
22.816,-0.315,-0.21
22.82,-0.3,-0.24
22.824,-0.31,-0.285
22.828,-0.32,-0.35
22.832,-0.325,-0.37
22.836,-0.34,-0.415
22.84,-0.36,-0.435
22.844,-0.355,-0.435
22.848,-0.385,-0.405
22.852,-0.4,-0.41
22.856,-0.39,-0.395
22.86,-0.395,-0.395
22.864,-0.4,-0.4
22.868,-0.385,-0.405
22.872,-0.37,-0.385
22.876,-0.365,-0.38
22.88,-0.36,-0.385
22.884,-0.335,-0.375
22.888,-0.36,-0.345
22.892,-0.35,-0.35
22.896,-0.35,-0.355
22.9,-0.405,-0.36
22.904,-0.43,-0.39
22.908,-0.46,-0.37
22.912,-0.45,-0.37
22.916,-0.435,-0.355
22.92,-0.44,-0.37
22.924,-0.435,-0.345
22.928,-0.43,-0.34
22.932,-0.42,-0.33
22.936,-0.42,-0.335
22.94,-0.435,-0.325
22.944,-0.44,-0.34
22.948,-0.435,-0.35
22.952,-0.41,-0.355
22.956,-0.41,-0.325
22.96,-0.415,-0.315
22.964,-0.4,-0.305
22.968,-0.42,-0.33
22.972,-0.405,-0.315
22.976,-0.405,-0.305
22.98,-0.385,-0.315
22.984,-0.395,-0.295
22.988,-0.415,-0.32
22.992,-0.395,-0.31
22.996,-0.41,-0.315
23,-0.4,-0.29
23.004,-0.395,-0.305
23.008,-0.39,-0.305
23.012,-0.405,-0.295
23.016,-0.4,-0.295
23.02,-0.405,-0.335
23.024,-0.41,-0.31
23.028,-0.43,-0.3
23.032,-0.44,-0.305
23.036,-0.45,-0.285
23.04,-0.49,-0.26
23.044,-0.495,-0.225
23.048,-0.505,-0.225
23.052,-0.53,-0.185
23.056,-0.575,-0.19
23.06,-0.59,-0.21
23.064,-0.65,-0.23
23.068,-0.72,-0.26
23.072,-0.76,-0.285
23.076,-0.81,-0.335
23.08,-0.81,-0.415
23.084,-0.78,-0.49
23.088,-0.815,-0.55
23.092,-0.885,-0.57
23.096,-0.925,-0.66
23.1,-0.905,-0.725
23.104,-0.945,-0.77
23.108,-1.035,-0.83
23.112,-1.085,-0.875
23.116,-1.12,-0.825
23.12,-1.15,-0.74
23.124,-1.175,-0.715
23.128,-1.18,-0.665
23.132,-1.145,-0.345
23.136,-1.065,0.145
23.14,-0.94,0.58
23.144,-0.805,0.915
23.148,-0.72,1.13
23.152,-0.655,1.265
23.156,-0.58,1.365
23.16,-0.5,1.465
23.164,-0.42,1.535
23.168,-0.37,1.52
23.172,-0.32,1.34
23.176,-0.285,1.11
23.18,-0.27,0.8
23.184,-0.275,0.435
23.188,-0.28,0.115
23.192,-0.28,-0.05
23.196,-0.28,-0.18
23.2,-0.3,-0.275
23.204,-0.32,-0.33
23.208,-0.295,-0.345
23.212,-0.3,-0.35
23.216,-0.3,-0.375
23.22,-0.31,-0.395
23.224,-0.33,-0.395
23.228,-0.315,-0.415
23.232,-0.32,-0.435
23.236,-0.32,-0.435
23.24,-0.315,-0.44
23.244,-0.335,-0.435
23.248,-0.315,-0.43
23.252,-0.32,-0.455
23.256,-0.315,-0.455
23.26,-0.335,-0.45
23.264,-0.315,-0.44
23.268,-0.325,-0.45
23.272,-0.335,-0.44
23.276,-0.345,-0.48
23.28,-0.31,-0.465
23.284,-0.315,-0.455
23.288,-0.325,-0.465
23.292,-0.315,-0.505
23.296,-0.305,-0.495
23.3,-0.295,-0.485
23.304,-0.305,-0.49
23.308,-0.29,-0.5
23.312,-0.33,-0.5
23.316,-0.315,-0.52
23.32,-0.29,-0.525
23.324,-0.31,-0.535
23.328,-0.295,-0.53
23.332,-0.3,-0.525
23.336,-0.27,-0.535
23.34,-0.285,-0.53
23.344,-0.275,-0.525
23.348,-0.255,-0.53
23.352,-0.25,-0.525
23.356,-0.245,-0.535
23.36,-0.235,-0.56
23.364,-0.235,-0.545
23.368,-0.235,-0.535
23.372,-0.245,-0.56
23.376,-0.23,-0.55
23.38,-0.205,-0.55
23.384,-0.23,-0.55
23.388,-0.2,-0.57
23.392,-0.2,-0.58
23.396,-0.21,-0.555
23.4,-0.205,-0.575
23.404,-0.185,-0.54
23.408,-0.185,-0.57
23.412,-0.21,-0.58
23.416,-0.17,-0.565
23.42,-0.195,-0.55
23.424,-0.2,-0.565
23.428,-0.195,-0.565
23.432,-0.205,-0.545
23.436,-0.22,-0.54
23.44,-0.225,-0.555
23.444,-0.225,-0.54
23.448,-0.22,-0.525
23.452,-0.255,-0.51
23.456,-0.285,-0.53
23.46,-0.28,-0.52
23.464,-0.29,-0.495
23.468,-0.305,-0.465
23.472,-0.305,-0.475
23.476,-0.325,-0.445
23.48,-0.34,-0.42
23.484,-0.35,-0.4
23.488,-0.365,-0.38
23.492,-0.375,-0.355
23.496,-0.36,-0.36
23.5,-0.365,-0.335
23.504,-0.37,-0.335
23.508,-0.415,-0.335
23.512,-0.395,-0.315
23.516,-0.395,-0.29
23.52,-0.405,-0.295
23.524,-0.395,-0.31
23.528,-0.42,-0.285
23.532,-0.41,-0.29
23.536,-0.425,-0.29
23.54,-0.43,-0.29
23.544,-0.435,-0.295
23.548,-0.425,-0.28
23.552,-0.41,-0.28
23.556,-0.435,-0.295
23.56,-0.425,-0.3
23.564,-0.44,-0.305
23.568,-0.435,-0.285
23.572,-0.46,-0.3
23.576,-0.48,-0.32
23.58,-0.435,-0.295
23.584,-0.43,-0.325
23.588,-0.43,-0.32
23.592,-0.44,-0.305
23.596,-0.465,-0.345
23.6,-0.44,-0.35
23.604,-0.455,-0.385
23.608,-0.465,-0.39
23.612,-0.485,-0.385
23.616,-0.49,-0.4
23.62,-0.475,-0.4
23.624,-0.475,-0.41
23.628,-0.465,-0.395
23.632,-0.48,-0.415
23.636,-0.46,-0.4
23.64,-0.46,-0.4
23.644,-0.465,-0.415
23.648,-0.46,-0.41
23.652,-0.47,-0.415
23.656,-0.445,-0.42
23.66,-0.445,-0.41
23.664,-0.465,-0.415
23.668,-0.48,-0.39
23.672,-0.47,-0.38
23.676,-0.46,-0.41
23.68,-0.48,-0.37
23.684,-0.465,-0.38
23.688,-0.455,-0.345
23.692,-0.44,-0.35
23.696,-0.435,-0.315
23.7,-0.41,-0.285
23.704,-0.385,-0.26
23.708,-0.385,-0.24
23.712,-0.42,-0.215
23.716,-0.435,-0.16
23.72,-0.42,-0.115
23.724,-0.43,-0.14
23.728,-0.385,-0.14
23.732,-0.37,-0.12
23.736,-0.34,-0.1
23.74,-0.365,-0.13
23.744,-0.395,-0.155
23.748,-0.4,-0.175
23.752,-0.415,-0.2
23.756,-0.415,-0.27
23.76,-0.4,-0.31
23.764,-0.415,-0.375
23.768,-0.43,-0.38
23.772,-0.445,-0.42
23.776,-0.47,-0.42
23.78,-0.5,-0.415
23.784,-0.49,-0.405
23.788,-0.52,-0.385
23.792,-0.505,-0.38
23.796,-0.5,-0.375
23.8,-0.465,-0.39
23.804,-0.465,-0.375
23.808,-0.485,-0.385
23.812,-0.45,-0.37
23.816,-0.43,-0.355
23.82,-0.435,-0.36
23.824,-0.45,-0.35
23.828,-0.465,-0.33
23.832,-0.515,-0.345
23.836,-0.535,-0.355
23.84,-0.55,-0.37
23.844,-0.54,-0.335
23.848,-0.555,-0.34
23.852,-0.54,-0.355
23.856,-0.54,-0.36
23.86,-0.545,-0.335
23.864,-0.54,-0.345
23.868,-0.53,-0.32
23.872,-0.545,-0.32
23.876,-0.53,-0.31
23.88,-0.525,-0.335
23.884,-0.515,-0.325
23.888,-0.535,-0.33
23.892,-0.53,-0.33
23.896,-0.535,-0.335
23.9,-0.525,-0.325
23.904,-0.53,-0.32
23.908,-0.515,-0.335
23.912,-0.535,-0.33
23.916,-0.56,-0.32
23.92,-0.53,-0.315
23.924,-0.545,-0.315
23.928,-0.535,-0.33
23.932,-0.55,-0.33
23.936,-0.53,-0.32
23.94,-0.52,-0.315
23.944,-0.535,-0.29
23.948,-0.525,-0.32
23.952,-0.52,-0.315
23.956,-0.515,-0.305
23.96,-0.525,-0.295
23.964,-0.55,-0.295
23.968,-0.56,-0.305
23.972,-0.56,-0.285
23.976,-0.595,-0.28
23.98,-0.605,-0.265
23.984,-0.625,-0.245
23.988,-0.635,-0.215
23.992,-0.665,-0.205
23.996,-0.695,-0.205
24,-0.745,-0.245
24.004,-0.79,-0.29
24.008,-0.875,-0.315
24.012,-0.91,-0.345
24.016,-0.91,-0.425
24.02,-0.915,-0.52
24.024,-0.955,-0.53
24.028,-1.04,-0.59
24.032,-1.065,-0.645
24.036,-1.065,-0.675
24.04,-1.125,-0.74
24.044,-1.21,-0.785
24.048,-1.275,-0.79
24.052,-1.295,-0.755
24.056,-1.315,-0.72
24.06,-1.315,-0.695
24.064,-1.325,-0.525
24.068,-1.245,-0.12
24.072,-1.14,0.3
24.076,-1.02,0.695
24.08,-0.875,0.965
24.084,-0.8,1.17
24.088,-0.745,1.28
24.092,-0.675,1.365
24.096,-0.595,1.445
24.1,-0.49,1.49
24.104,-0.425,1.465
24.108,-0.395,1.255
24.112,-0.385,0.98
24.116,-0.35,0.665
24.12,-0.33,0.28
24.124,-0.36,-0.005
24.128,-0.34,-0.16
24.132,-0.355,-0.23
24.136,-0.36,-0.32
24.14,-0.375,-0.355
24.144,-0.365,-0.365
24.148,-0.35,-0.38
24.152,-0.375,-0.385
24.156,-0.36,-0.385
24.16,-0.375,-0.395
24.164,-0.38,-0.405
24.168,-0.375,-0.41
24.172,-0.355,-0.415
24.176,-0.37,-0.415
24.18,-0.365,-0.45
24.184,-0.36,-0.46
24.188,-0.36,-0.45
24.192,-0.365,-0.445
24.196,-0.36,-0.45
24.2,-0.35,-0.435
24.204,-0.335,-0.47
24.208,-0.34,-0.465
24.212,-0.33,-0.47
24.216,-0.325,-0.475
24.22,-0.345,-0.46
24.224,-0.34,-0.465
24.228,-0.325,-0.44
24.232,-0.34,-0.45
24.236,-0.33,-0.48
24.24,-0.325,-0.445
24.244,-0.32,-0.46
24.248,-0.305,-0.45
24.252,-0.295,-0.485
24.256,-0.305,-0.48
24.26,-0.295,-0.475
24.264,-0.265,-0.505
24.268,-0.27,-0.5
24.272,-0.25,-0.49
24.276,-0.24,-0.5
24.28,-0.255,-0.51
24.284,-0.225,-0.525
24.288,-0.215,-0.525
24.292,-0.22,-0.515
24.296,-0.2,-0.515
24.3,-0.205,-0.49
24.304,-0.185,-0.535
24.308,-0.175,-0.51
24.312,-0.155,-0.52
24.316,-0.15,-0.505
24.32,-0.135,-0.52
24.324,-0.13,-0.525
24.328,-0.135,-0.535
24.332,-0.13,-0.525
24.336,-0.105,-0.54
24.34,-0.135,-0.525
24.344,-0.105,-0.535
24.348,-0.09,-0.545
24.352,-0.11,-0.555
24.356,-0.12,-0.55
24.36,-0.125,-0.58
24.364,-0.135,-0.55
24.368,-0.135,-0.54
24.372,-0.145,-0.535
24.376,-0.14,-0.535
24.38,-0.16,-0.525
24.384,-0.165,-0.52
24.388,-0.185,-0.505
24.392,-0.185,-0.49
24.396,-0.205,-0.485
24.4,-0.225,-0.455
24.404,-0.22,-0.42
24.408,-0.25,-0.41
24.412,-0.255,-0.385
24.416,-0.275,-0.395
24.42,-0.28,-0.37
24.424,-0.285,-0.355
24.428,-0.29,-0.335
24.432,-0.3,-0.33
24.436,-0.325,-0.3
24.44,-0.355,-0.295
24.444,-0.335,-0.285
24.448,-0.35,-0.27
24.452,-0.355,-0.26
24.456,-0.345,-0.245
24.46,-0.35,-0.275
24.464,-0.36,-0.265
24.468,-0.36,-0.26
24.472,-0.365,-0.275
24.476,-0.375,-0.25
24.48,-0.385,-0.27
24.484,-0.38,-0.295
24.488,-0.365,-0.275
24.492,-0.37,-0.305
24.496,-0.375,-0.295
24.5,-0.355,-0.305
24.504,-0.365,-0.31
24.508,-0.39,-0.315
24.512,-0.375,-0.33
24.516,-0.39,-0.325
24.52,-0.4,-0.315
24.524,-0.375,-0.315
24.528,-0.375,-0.335
24.532,-0.385,-0.36
24.536,-0.38,-0.355
24.54,-0.39,-0.35
24.544,-0.385,-0.33
24.548,-0.39,-0.355
24.552,-0.4,-0.36
24.556,-0.38,-0.37
24.56,-0.405,-0.365
24.564,-0.415,-0.355
24.568,-0.4,-0.355
24.572,-0.395,-0.37
24.576,-0.41,-0.385
24.58,-0.38,-0.385
24.584,-0.39,-0.39
24.588,-0.39,-0.37
24.592,-0.405,-0.365
24.596,-0.41,-0.355
24.6,-0.39,-0.38
24.604,-0.4,-0.36
24.608,-0.435,-0.36
24.612,-0.4,-0.355
24.616,-0.405,-0.34
24.62,-0.415,-0.325
24.624,-0.395,-0.325
24.628,-0.36,-0.32
24.632,-0.355,-0.28
24.636,-0.34,-0.24
24.64,-0.34,-0.25
24.644,-0.335,-0.21
24.648,-0.345,-0.18
24.652,-0.365,-0.135
24.656,-0.365,-0.115
24.66,-0.35,-0.155
24.664,-0.335,-0.13
24.668,-0.32,-0.105
24.672,-0.31,-0.115
24.676,-0.335,-0.14
24.68,-0.33,-0.15
24.684,-0.35,-0.175
24.688,-0.36,-0.23
24.692,-0.345,-0.285
24.696,-0.335,-0.315
24.7,-0.355,-0.37
24.704,-0.37,-0.4
24.708,-0.38,-0.425
24.712,-0.41,-0.43
24.716,-0.42,-0.435
24.72,-0.425,-0.43
24.724,-0.445,-0.385
24.728,-0.435,-0.4
24.732,-0.435,-0.405
24.736,-0.42,-0.39
24.74,-0.415,-0.375
24.744,-0.41,-0.375
24.748,-0.405,-0.35
24.752,-0.405,-0.33
24.756,-0.39,-0.325
24.76,-0.39,-0.345
24.764,-0.395,-0.325
24.768,-0.42,-0.32
24.772,-0.475,-0.35
24.776,-0.485,-0.365
24.78,-0.5,-0.37
24.784,-0.485,-0.34
24.788,-0.49,-0.34
24.792,-0.475,-0.33
24.796,-0.48,-0.3
24.8,-0.465,-0.3
24.804,-0.465,-0.335
24.808,-0.47,-0.345
24.812,-0.49,-0.305
24.816,-0.48,-0.31
24.82,-0.49,-0.315
24.824,-0.465,-0.3
24.828,-0.465,-0.31
24.832,-0.46,-0.295
24.836,-0.47,-0.29
24.84,-0.47,-0.295
24.844,-0.475,-0.29
24.848,-0.47,-0.3
24.852,-0.475,-0.295
24.856,-0.46,-0.32
24.86,-0.485,-0.275
24.864,-0.45,-0.275
24.868,-0.465,-0.275
24.872,-0.465,-0.285
24.876,-0.45,-0.295
24.88,-0.45,-0.295
24.884,-0.45,-0.3
24.888,-0.455,-0.295
24.892,-0.465,-0.285
24.896,-0.465,-0.29
24.9,-0.455,-0.27
24.904,-0.465,-0.275
24.908,-0.49,-0.255
24.912,-0.505,-0.235
24.916,-0.515,-0.215
24.92,-0.56,-0.225
24.924,-0.565,-0.205
24.928,-0.605,-0.17
24.932,-0.62,-0.15
24.936,-0.67,-0.225
24.94,-0.735,-0.27
24.944,-0.805,-0.315
24.948,-0.83,-0.365
24.952,-0.875,-0.415
24.956,-0.855,-0.51
24.96,-0.875,-0.55
24.964,-0.955,-0.61
24.968,-0.98,-0.67
24.972,-0.955,-0.715
24.976,-1.025,-0.79
24.98,-1.135,-0.83
24.984,-1.15,-0.85
24.988,-1.17,-0.775
24.992,-1.245,-0.72
24.996,-1.275,-0.695
