30.724,-0.445,-0.16
30.728,-0.465,-0.165
30.732,-0.455,-0.185
30.736,-0.455,-0.175
30.74,-0.455,-0.195
30.744,-0.49,-0.175
30.748,-0.48,-0.22
30.752,-0.48,-0.18
30.756,-0.47,-0.2
30.76,-0.46,-0.19
30.764,-0.465,-0.195
30.768,-0.485,-0.2
30.772,-0.465,-0.21
30.776,-0.485,-0.195
30.78,-0.5,-0.2
30.784,-0.48,-0.23
30.788,-0.5,-0.205
30.792,-0.48,-0.195
30.796,-0.47,-0.23
30.8,-0.465,-0.215
30.804,-0.45,-0.23
30.808,-0.395,-0.19
30.812,-0.32,-0.175
30.816,-0.21,-0.125
30.82,-0.17,-0.02
30.824,-0.215,0.12
30.828,-0.285,0.15
30.832,-0.375,-0.065
30.836,-0.5,-0.555
30.84,-0.58,-1.135
30.844,-0.665,-1.515
30.848,-0.725,-1.815
30.852,-0.695,-1.835
30.856,-0.605,-1.65
30.86,-0.605,-1.415
30.864,-0.745,-1.145
30.868,-0.905,-1.025
30.872,-1.09,-1.085
30.876,-1.155,-1.175
30.88,-1.235,-1.145
30.884,-1.275,-1.015
30.888,-1.23,-0.96
30.892,-1.175,-0.915
30.896,-1,-0.845
30.9,-0.835,-0.71
30.904,-0.72,-0.535
30.908,-0.68,-0.38
30.912,-0.61,-0.34
30.916,-0.51,-0.29
30.92,-0.47,-0.255
30.924,-0.465,-0.23
30.928,-0.48,-0.215
30.932,-0.495,-0.23
30.936,-0.48,-0.25
30.94,-0.495,-0.19
30.944,-0.47,-0.215
30.948,-0.475,-0.235
30.952,-0.465,-0.21
30.956,-0.48,-0.23
30.96,-0.465,-0.2
30.964,-0.475,-0.215
30.968,-0.5,-0.205
30.972,-0.505,-0.22
30.976,-0.5,-0.22
30.98,-0.5,-0.22
30.984,-0.505,-0.21
30.988,-0.475,-0.2
30.992,-0.51,-0.21
30.996,-0.5,-0.2
31,-0.5,-0.215
31.004,-0.495,-0.205
31.008,-0.48,-0.205
31.012,-0.485,-0.19
31.016,-0.49,-0.21
31.02,-0.53,-0.205
31.024,-0.495,-0.175
31.028,-0.54,-0.155
31.032,-0.515,-0.165
31.036,-0.515,-0.155
31.04,-0.5,-0.135
31.044,-0.505,-0.14
31.048,-0.53,-0.135
31.052,-0.52,-0.115
31.056,-0.505,-0.125
31.06,-0.515,-0.105
31.064,-0.51,-0.115
31.068,-0.515,-0.1
31.072,-0.505,-0.08
31.076,-0.505,-0.105
31.08,-0.485,-0.1
31.084,-0.465,-0.09
31.088,-0.465,-0.125
31.092,-0.47,-0.13
31.096,-0.44,-0.14
31.1,-0.445,-0.14
31.104,-0.43,-0.165
31.108,-0.425,-0.16
31.112,-0.425,-0.195
31.116,-0.445,-0.225
31.12,-0.44,-0.25
31.124,-0.445,-0.265
31.128,-0.415,-0.285
31.132,-0.425,-0.29
31.136,-0.435,-0.31
31.14,-0.45,-0.32
31.144,-0.425,-0.335
31.148,-0.435,-0.335
31.152,-0.42,-0.32
31.156,-0.43,-0.32
31.16,-0.43,-0.35
31.164,-0.425,-0.35
31.168,-0.44,-0.37
31.172,-0.445,-0.345
31.176,-0.44,-0.37
31.18,-0.445,-0.36
31.184,-0.435,-0.375
31.188,-0.415,-0.395
31.192,-0.41,-0.37
31.196,-0.415,-0.355
31.2,-0.41,-0.385
31.204,-0.41,-0.38
31.208,-0.395,-0.4
31.212,-0.41,-0.39
31.216,-0.41,-0.39
31.22,-0.41,-0.375
31.224,-0.395,-0.41
31.228,-0.38,-0.415
31.232,-0.385,-0.4
31.236,-0.375,-0.375
31.24,-0.385,-0.395
31.244,-0.385,-0.395
31.248,-0.39,-0.395
31.252,-0.355,-0.39
31.256,-0.335,-0.385
31.26,-0.35,-0.385
31.264,-0.35,-0.395
31.268,-0.335,-0.395
31.272,-0.34,-0.395
31.276,-0.36,-0.425
31.28,-0.355,-0.39
31.284,-0.33,-0.4
31.288,-0.345,-0.375
31.292,-0.33,-0.4
31.296,-0.34,-0.39
31.3,-0.355,-0.395
31.304,-0.34,-0.41
31.308,-0.36,-0.41
31.312,-0.375,-0.405
31.316,-0.41,-0.41
31.32,-0.375,-0.415
31.324,-0.365,-0.43
31.328,-0.365,-0.405
31.332,-0.385,-0.425
31.336,-0.375,-0.41
31.34,-0.39,-0.395
31.344,-0.38,-0.415
31.348,-0.37,-0.42
31.352,-0.355,-0.415
31.356,-0.365,-0.4
31.36,-0.335,-0.41
31.364,-0.3,-0.38
31.368,-0.27,-0.31
31.372,-0.25,-0.245
31.376,-0.22,-0.19
31.38,-0.215,-0.12
31.384,-0.185,-0.115
31.388,-0.14,-0.17
31.392,-0.115,-0.21
31.396,-0.105,-0.315
31.4,-0.135,-0.425
31.404,-0.135,-0.48
31.408,-0.135,-0.54
31.412,-0.16,-0.53
31.416,-0.195,-0.555
31.42,-0.2,-0.55
31.424,-0.245,-0.525
31.428,-0.295,-0.475
31.432,-0.305,-0.44
31.436,-0.305,-0.43
31.44,-0.355,-0.425
31.444,-0.39,-0.38
31.448,-0.45,-0.36
31.452,-0.455,-0.395
31.456,-0.46,-0.4
31.46,-0.485,-0.425
31.464,-0.475,-0.425
31.468,-0.485,-0.405
31.472,-0.47,-0.405
31.476,-0.48,-0.405
31.48,-0.47,-0.405
31.484,-0.475,-0.39
31.488,-0.465,-0.4
31.492,-0.455,-0.39
31.496,-0.46,-0.405
31.5,-0.465,-0.425
31.504,-0.48,-0.405
31.508,-0.48,-0.415
31.512,-0.48,-0.41
31.516,-0.46,-0.385
31.52,-0.465,-0.415
31.524,-0.455,-0.42
31.528,-0.43,-0.42
31.532,-0.35,-0.4
31.536,-0.255,-0.38
31.54,-0.155,-0.29
31.544,-0.16,-0.17
31.548,-0.195,-0.035
31.552,-0.255,-0.025
31.556,-0.35,-0.295
31.56,-0.42,-0.835
31.564,-0.5,-1.375
31.568,-0.595,-1.76
31.572,-0.645,-2.035
31.576,-0.65,-2.08
31.58,-0.6,-1.83
31.584,-0.57,-1.63
31.588,-0.69,-1.375
31.592,-0.85,-1.25
31.596,-1.045,-1.265
31.6,-1.085,-1.33
31.604,-1.175,-1.325
31.608,-1.25,-1.22
31.612,-1.23,-1.165
31.616,-1.135,-1.085
31.62,-0.93,-1.01
31.624,-0.74,-0.855
31.628,-0.665,-0.68
31.632,-0.625,-0.515
31.636,-0.54,-0.46
31.64,-0.465,-0.385
31.644,-0.445,-0.355
31.648,-0.425,-0.35
31.652,-0.43,-0.36
31.656,-0.42,-0.37
31.66,-0.425,-0.345
31.664,-0.425,-0.34
31.668,-0.445,-0.325
31.672,-0.455,-0.325
31.676,-0.44,-0.335
31.68,-0.435,-0.335
31.684,-0.425,-0.335
31.688,-0.445,-0.325
31.692,-0.455,-0.325
31.696,-0.4,-0.32
31.7,-0.405,-0.3
31.704,-0.435,-0.305
31.708,-0.42,-0.315
31.712,-0.425,-0.32
31.716,-0.44,-0.28
31.72,-0.425,-0.28
31.724,-0.45,-0.305
31.728,-0.435,-0.275
31.732,-0.44,-0.27
31.736,-0.435,-0.28
31.74,-0.425,-0.28
31.744,-0.44,-0.26
31.748,-0.45,-0.25
31.752,-0.44,-0.24
31.756,-0.465,-0.25
31.76,-0.47,-0.23
31.764,-0.47,-0.23
31.768,-0.465,-0.205
31.772,-0.445,-0.215
31.776,-0.43,-0.22
31.78,-0.46,-0.17
31.784,-0.44,-0.2
31.788,-0.43,-0.185
31.792,-0.425,-0.19
31.796,-0.425,-0.175
31.8,-0.43,-0.175
31.804,-0.43,-0.19
31.808,-0.42,-0.17
31.812,-0.41,-0.2
31.816,-0.4,-0.235
31.82,-0.41,-0.195
31.824,-0.395,-0.215
31.828,-0.38,-0.24
31.832,-0.365,-0.245
31.836,-0.35,-0.275
31.84,-0.345,-0.295
31.844,-0.36,-0.305
31.848,-0.365,-0.335
31.852,-0.365,-0.36
31.856,-0.35,-0.36
31.86,-0.34,-0.37
31.864,-0.365,-0.395
31.868,-0.375,-0.405
31.872,-0.365,-0.39
31.876,-0.36,-0.41
31.88,-0.34,-0.42
31.884,-0.355,-0.42
31.888,-0.33,-0.42
31.892,-0.365,-0.42
31.896,-0.355,-0.405
31.9,-0.37,-0.42
31.904,-0.37,-0.39
31.908,-0.35,-0.44
31.912,-0.335,-0.44
31.916,-0.34,-0.45
31.92,-0.355,-0.44
31.924,-0.345,-0.445
31.928,-0.35,-0.465
31.932,-0.36,-0.44
31.936,-0.35,-0.455
31.94,-0.335,-0.455
31.944,-0.35,-0.435
31.948,-0.34,-0.455
31.952,-0.3,-0.465
31.956,-0.3,-0.455
31.96,-0.295,-0.455
31.964,-0.29,-0.465
31.968,-0.315,-0.465
31.972,-0.32,-0.46
31.976,-0.315,-0.5
31.98,-0.295,-0.45
31.984,-0.28,-0.455
31.988,-0.29,-0.455
31.992,-0.295,-0.455
31.996,-0.285,-0.47
32,-0.295,-0.47
32.004,-0.28,-0.455
32.008,-0.28,-0.445
32.012,-0.305,-0.475
32.016,-0.3,-0.445
32.02,-0.285,-0.495
32.024,-0.305,-0.49
32.028,-0.305,-0.49
32.032,-0.3,-0.47
32.036,-0.29,-0.465
32.04,-0.315,-0.48
32.044,-0.3,-0.465
32.048,-0.31,-0.47
32.052,-0.315,-0.48
32.056,-0.305,-0.48
32.06,-0.29,-0.485
32.064,-0.31,-0.475
32.068,-0.305,-0.45
32.072,-0.31,-0.475
32.076,-0.305,-0.45
32.08,-0.32,-0.44
32.084,-0.305,-0.485
32.088,-0.265,-0.46
32.092,-0.2,-0.425
32.096,-0.195,-0.365
32.1,-0.155,-0.29
32.104,-0.15,-0.215
32.108,-0.155,-0.16
32.112,-0.095,-0.18
32.116,-0.065,-0.21
32.12,-0.075,-0.255
32.124,-0.065,-0.34
32.128,-0.07,-0.48
32.132,-0.08,-0.565
32.136,-0.075,-0.58
32.14,-0.1,-0.57
32.144,-0.13,-0.575
32.148,-0.15,-0.615
32.152,-0.165,-0.59
32.156,-0.215,-0.535
32.16,-0.25,-0.505
32.164,-0.285,-0.485
32.168,-0.33,-0.48
32.172,-0.4,-0.42
32.176,-0.415,-0.44
32.18,-0.41,-0.46
32.184,-0.425,-0.475
32.188,-0.435,-0.485
32.192,-0.435,-0.455
32.196,-0.41,-0.5
32.2,-0.425,-0.47
32.204,-0.425,-0.485
32.208,-0.415,-0.48
32.212,-0.455,-0.475
32.216,-0.445,-0.485
32.22,-0.425,-0.48
32.224,-0.435,-0.48
32.228,-0.44,-0.48
32.232,-0.415,-0.485
32.236,-0.42,-0.465
32.24,-0.42,-0.49
32.244,-0.44,-0.475
32.248,-0.425,-0.5
32.252,-0.41,-0.475
32.256,-0.38,-0.465
32.26,-0.27,-0.44
32.264,-0.2,-0.38
32.268,-0.15,-0.28
32.272,-0.18,-0.12
32.276,-0.26,-0.065
32.28,-0.37,-0.27
32.284,-0.48,-0.805
32.288,-0.575,-1.365
32.292,-0.625,-1.83
32.296,-0.635,-2.14
32.3,-0.615,-2.245
32.304,-0.55,-1.975
32.308,-0.51,-1.755
32.312,-0.62,-1.5
32.316,-0.77,-1.315
32.32,-1.005,-1.345
32.324,-1.11,-1.44
32.328,-1.195,-1.4
32.332,-1.255,-1.315
32.336,-1.22,-1.24
32.34,-1.12,-1.19
32.344,-0.945,-1.105
32.348,-0.725,-0.955
32.352,-0.61,-0.74
32.356,-0.605,-0.595
32.36,-0.56,-0.535
32.364,-0.45,-0.49
32.368,-0.42,-0.44
32.372,-0.415,-0.445
32.376,-0.41,-0.43
32.38,-0.45,-0.425
32.384,-0.445,-0.42
32.388,-0.415,-0.405
32.392,-0.425,-0.385
32.396,-0.41,-0.42
32.4,-0.39,-0.415
32.404,-0.405,-0.415
32.408,-0.42,-0.385
32.412,-0.41,-0.39
32.416,-0.415,-0.395
32.42,-0.415,-0.405
32.424,-0.415,-0.375
32.428,-0.425,-0.385
32.432,-0.415,-0.39
32.436,-0.42,-0.375
32.44,-0.415,-0.36
32.444,-0.41,-0.36
32.448,-0.425,-0.365
32.452,-0.42,-0.34
32.456,-0.395,-0.315
32.46,-0.415,-0.305
32.464,-0.425,-0.31
32.468,-0.41,-0.285
32.472,-0.42,-0.305
32.476,-0.435,-0.285
32.48,-0.44,-0.28
32.484,-0.42,-0.295
32.488,-0.435,-0.29
32.492,-0.41,-0.235
32.496,-0.425,-0.23
32.5,-0.43,-0.235
32.504,-0.43,-0.23
32.508,-0.415,-0.22
32.512,-0.435,-0.205
32.516,-0.415,-0.21
32.52,-0.4,-0.22
32.524,-0.39,-0.22
32.528,-0.37,-0.225
32.532,-0.375,-0.205
32.536,-0.37,-0.215
32.54,-0.38,-0.225
32.544,-0.38,-0.24
32.548,-0.35,-0.265
32.552,-0.365,-0.275
32.556,-0.335,-0.3
32.56,-0.345,-0.29
32.564,-0.32,-0.32
32.568,-0.32,-0.34
32.572,-0.335,-0.36
32.576,-0.355,-0.36
32.58,-0.355,-0.39
32.584,-0.35,-0.39
32.588,-0.35,-0.425
32.592,-0.35,-0.41
32.596,-0.34,-0.41
32.6,-0.345,-0.425
32.604,-0.335,-0.425
32.608,-0.345,-0.45
32.612,-0.355,-0.445
32.616,-0.365,-0.445
32.62,-0.345,-0.455
32.624,-0.35,-0.43
32.628,-0.365,-0.465
32.632,-0.35,-0.435
32.636,-0.34,-0.475
32.64,-0.345,-0.45
32.644,-0.34,-0.435
32.648,-0.335,-0.455
32.652,-0.3,-0.445
32.656,-0.295,-0.44
32.66,-0.32,-0.445
32.664,-0.315,-0.44
32.668,-0.31,-0.455
32.672,-0.295,-0.495
32.676,-0.3,-0.455
32.68,-0.295,-0.42
32.684,-0.27,-0.46
32.688,-0.275,-0.455
32.692,-0.3,-0.44
32.696,-0.265,-0.415
32.7,-0.24,-0.445
32.704,-0.23,-0.435
32.708,-0.255,-0.42
32.712,-0.255,-0.45
32.716,-0.265,-0.44
32.72,-0.255,-0.42
32.724,-0.245,-0.395
32.728,-0.26,-0.415
32.732,-0.275,-0.41
32.736,-0.28,-0.41
32.74,-0.275,-0.435
32.744,-0.28,-0.415
32.748,-0.27,-0.415
32.752,-0.285,-0.435
32.756,-0.285,-0.475
32.76,-0.305,-0.45
32.764,-0.305,-0.42
32.768,-0.32,-0.43
32.772,-0.305,-0.435
32.776,-0.305,-0.445
32.78,-0.31,-0.43
32.784,-0.32,-0.44
32.788,-0.31,-0.435
32.792,-0.3,-0.475
32.796,-0.285,-0.45
32.8,-0.28,-0.445
32.804,-0.27,-0.415
32.808,-0.235,-0.41
32.812,-0.195,-0.355
32.816,-0.17,-0.26
32.82,-0.14,-0.21
32.824,-0.09,-0.16
32.828,-0.085,-0.08
32.832,-0.055,-0.135
32.836,-0.035,-0.18
32.84,-0.02,-0.255
32.844,-0.025,-0.335
32.848,-0.025,-0.42
32.852,-0.04,-0.51
32.856,-0.05,-0.55
32.86,-0.08,-0.535
32.864,-0.105,-0.565
32.868,-0.145,-0.57
32.872,-0.18,-0.51
32.876,-0.2,-0.495
32.88,-0.255,-0.44
32.884,-0.295,-0.425
32.888,-0.355,-0.405
32.892,-0.365,-0.38
32.896,-0.415,-0.415
32.9,-0.43,-0.43
32.904,-0.425,-0.44
32.908,-0.415,-0.45
32.912,-0.395,-0.43
32.916,-0.375,-0.435
32.92,-0.4,-0.425
32.924,-0.38,-0.42
32.928,-0.395,-0.445
32.932,-0.395,-0.435
32.936,-0.415,-0.44
32.94,-0.395,-0.43
32.944,-0.395,-0.46
32.948,-0.425,-0.425
32.952,-0.395,-0.45
32.956,-0.4,-0.445
32.96,-0.385,-0.43
32.964,-0.385,-0.425
32.968,-0.37,-0.425
32.972,-0.36,-0.44
32.976,-0.315,-0.41
32.98,-0.26,-0.41
32.984,-0.17,-0.35
32.988,-0.115,-0.285
32.992,-0.165,-0.1
32.996,-0.255,0.005
33,-0.35,-0.15
33.004,-0.485,-0.575
33.008,-0.565,-1.155
33.012,-0.61,-1.66
33.016,-0.645,-2.01
33.02,-0.61,-2.19
33.024,-0.56,-1.975
33.028,-0.53,-1.75
33.032,-0.62,-1.515
33.036,-0.72,-1.34
33.04,-0.96,-1.31
33.044,-1.115,-1.42
33.048,-1.18,-1.41
33.052,-1.2,-1.295
33.056,-1.12,-1.215
33.06,-1.06,-1.16
33.064,-0.905,-1.1
33.068,-0.7,-0.94
33.072,-0.615,-0.72
33.076,-0.56,-0.585
33.08,-0.515,-0.535
33.084,-0.43,-0.455
33.088,-0.405,-0.455
33.092,-0.405,-0.435
33.096,-0.4,-0.425
33.1,-0.395,-0.44
33.104,-0.415,-0.44
33.108,-0.4,-0.435
33.112,-0.415,-0.415
33.116,-0.4,-0.4
33.12,-0.395,-0.395
33.124,-0.415,-0.39
33.128,-0.39,-0.395
33.132,-0.4,-0.385
33.136,-0.4,-0.385
33.14,-0.4,-0.385
33.144,-0.395,-0.385
33.148,-0.39,-0.355
33.152,-0.395,-0.375
33.156,-0.415,-0.37
33.16,-0.415,-0.365
33.164,-0.43,-0.365
33.168,-0.43,-0.37
33.172,-0.425,-0.345
33.176,-0.43,-0.345
33.18,-0.42,-0.305
33.184,-0.4,-0.32
33.188,-0.42,-0.315
33.192,-0.42,-0.29
33.196,-0.41,-0.285
33.2,-0.4,-0.28
33.204,-0.43,-0.275
33.208,-0.435,-0.275
33.212,-0.435,-0.265
33.216,-0.425,-0.26
33.22,-0.425,-0.22
33.224,-0.43,-0.225
33.228,-0.42,-0.22
33.232,-0.41,-0.2
33.236,-0.38,-0.225
33.24,-0.39,-0.225
33.244,-0.39,-0.215
33.248,-0.395,-0.22
33.252,-0.37,-0.225
33.256,-0.38,-0.23
33.26,-0.38,-0.25
33.264,-0.365,-0.24
33.268,-0.37,-0.26
33.272,-0.34,-0.28
33.276,-0.335,-0.31
33.28,-0.32,-0.32
33.284,-0.335,-0.345
33.288,-0.33,-0.35
33.292,-0.32,-0.355
33.296,-0.32,-0.375
33.3,-0.32,-0.38
33.304,-0.335,-0.42
33.308,-0.33,-0.425
33.312,-0.34,-0.425
33.316,-0.335,-0.435
33.32,-0.34,-0.43
33.324,-0.34,-0.43
33.328,-0.325,-0.47
33.332,-0.345,-0.44
33.336,-0.335,-0.46
33.34,-0.33,-0.445
33.344,-0.31,-0.44
33.348,-0.31,-0.47
33.352,-0.315,-0.46
33.356,-0.31,-0.47
33.36,-0.31,-0.465
33.364,-0.32,-0.465
33.368,-0.325,-0.475
33.372,-0.295,-0.47
33.376,-0.33,-0.47
33.38,-0.32,-0.475
33.384,-0.31,-0.465
33.388,-0.305,-0.465
33.392,-0.295,-0.49
33.396,-0.3,-0.485
33.4,-0.3,-0.475
33.404,-0.305,-0.47
33.408,-0.3,-0.475
33.412,-0.275,-0.47
33.416,-0.27,-0.46
33.42,-0.265,-0.475
33.424,-0.28,-0.455
33.428,-0.26,-0.46
33.432,-0.25,-0.475
33.436,-0.255,-0.48
33.44,-0.26,-0.495
33.444,-0.255,-0.46
33.448,-0.28,-0.465
33.452,-0.275,-0.44
33.456,-0.28,-0.475
33.46,-0.285,-0.48
33.464,-0.265,-0.5
33.468,-0.26,-0.48
33.472,-0.28,-0.47
33.476,-0.265,-0.465
33.48,-0.265,-0.475
33.484,-0.28,-0.465
33.488,-0.285,-0.455
33.492,-0.285,-0.445
33.496,-0.275,-0.46
33.5,-0.275,-0.44
33.504,-0.275,-0.49
33.508,-0.28,-0.46
33.512,-0.28,-0.475
33.516,-0.275,-0.46
33.52,-0.27,-0.425
33.524,-0.24,-0.435
33.528,-0.2,-0.42
33.532,-0.155,-0.345
33.536,-0.135,-0.255
33.54,-0.125,-0.235
33.544,-0.12,-0.175
33.548,-0.09,-0.16
33.552,-0.05,-0.205
33.556,-0.03,-0.25
33.56,-0.03,-0.32
33.564,-0.03,-0.435
33.568,-0.025,-0.525
33.572,-0.045,-0.55
33.576,-0.06,-0.58
33.58,-0.09,-0.61
33.584,-0.11,-0.57
33.588,-0.135,-0.565
33.592,-0.165,-0.52
33.596,-0.185,-0.495
33.6,-0.24,-0.47
33.604,-0.29,-0.45
33.608,-0.325,-0.415
33.612,-0.35,-0.415
33.616,-0.37,-0.405
33.62,-0.39,-0.425
33.624,-0.385,-0.435
33.628,-0.38,-0.415
33.632,-0.39,-0.415
33.636,-0.36,-0.415
33.64,-0.35,-0.42
33.644,-0.37,-0.435
33.648,-0.385,-0.455
33.652,-0.415,-0.435
33.656,-0.4,-0.415
33.66,-0.395,-0.45
33.664,-0.37,-0.44
33.668,-0.385,-0.435
33.672,-0.39,-0.43
33.676,-0.355,-0.42
33.68,-0.365,-0.395
33.684,-0.38,-0.4
33.688,-0.36,-0.44
33.692,-0.335,-0.4
33.696,-0.255,-0.395
33.7,-0.165,-0.36
33.704,-0.06,-0.285
33.708,-0.055,-0.145
33.712,-0.16,0.015
33.716,-0.155,-0.1
33.72,-0.27,-0.485
33.724,-0.375,-1.015
33.728,-0.465,-1.535
33.732,-0.555,-1.875
33.736,-0.56,-2.115
33.74,-0.525,-1.96
33.744,-0.47,-1.75
33.748,-0.52,-1.51
33.752,-0.665,-1.32
33.756,-0.86,-1.23
33.76,-1.02,-1.295
33.764,-1.085,-1.32
33.768,-1.195,-1.285
33.772,-1.195,-1.165
33.776,-1.175,-1.1
33.78,-1.07,-1.045
33.784,-0.85,-0.98
33.788,-0.645,-0.79
33.792,-0.575,-0.61
33.796,-0.535,-0.475
33.8,-0.48,-0.445
33.804,-0.41,-0.38
33.808,-0.38,-0.385
33.812,-0.385,-0.355
33.816,-0.37,-0.37
33.82,-0.39,-0.355
33.824,-0.4,-0.38
33.828,-0.395,-0.345
33.832,-0.39,-0.33
33.836,-0.37,-0.355
33.84,-0.385,-0.335
33.844,-0.385,-0.32
33.848,-0.39,-0.325
33.852,-0.4,-0.305
33.856,-0.42,-0.3
33.86,-0.4,-0.355
33.864,-0.385,-0.34
33.868,-0.365,-0.33
33.872,-0.375,-0.32
33.876,-0.38,-0.305
33.88,-0.395,-0.315
33.884,-0.405,-0.32
33.888,-0.42,-0.315
33.892,-0.385,-0.29
33.896,-0.39,-0.275
33.9,-0.435,-0.275
33.904,-0.425,-0.29
33.908,-0.415,-0.26
33.912,-0.42,-0.25
33.916,-0.405,-0.225
33.92,-0.425,-0.25
33.924,-0.415,-0.24
33.928,-0.435,-0.215
33.932,-0.425,-0.215
33.936,-0.42,-0.19
33.94,-0.41,-0.205
33.944,-0.425,-0.19
33.948,-0.42,-0.185
33.952,-0.42,-0.17
33.956,-0.395,-0.17
33.96,-0.405,-0.16
33.964,-0.395,-0.155
33.968,-0.39,-0.175
33.972,-0.4,-0.15
33.976,-0.41,-0.18
33.98,-0.39,-0.175
33.984,-0.345,-0.185
33.988,-0.32,-0.22
33.992,-0.335,-0.23
33.996,-0.31,-0.235
34,-0.33,-0.27
34.004,-0.335,-0.285
34.008,-0.355,-0.305
34.012,-0.325,-0.3
34.016,-0.345,-0.34
34.02,-0.34,-0.31
34.024,-0.325,-0.35
34.028,-0.35,-0.35
34.032,-0.325,-0.375
34.036,-0.325,-0.38
34.04,-0.34,-0.39
34.044,-0.335,-0.4
34.048,-0.345,-0.4
34.052,-0.345,-0.42
34.056,-0.33,-0.38
34.06,-0.335,-0.395
34.064,-0.33,-0.41
34.068,-0.32,-0.425
34.072,-0.32,-0.415
34.076,-0.315,-0.405
34.08,-0.33,-0.4
34.084,-0.31,-0.41
34.088,-0.315,-0.435
34.092,-0.325,-0.435
34.096,-0.31,-0.435
34.1,-0.31,-0.44
34.104,-0.305,-0.455
34.108,-0.315,-0.43
34.112,-0.32,-0.415
34.116,-0.305,-0.44
34.12,-0.275,-0.435
34.124,-0.275,-0.41
34.128,-0.3,-0.41
34.132,-0.3,-0.425
34.136,-0.285,-0.455
34.14,-0.265,-0.43
34.144,-0.285,-0.435
34.148,-0.25,-0.43
34.152,-0.255,-0.44
34.156,-0.26,-0.465
34.16,-0.24,-0.425
34.164,-0.24,-0.435
34.168,-0.26,-0.435
34.172,-0.23,-0.455
34.176,-0.24,-0.43
34.18,-0.255,-0.42
34.184,-0.26,-0.455
34.188,-0.27,-0.43
34.192,-0.28,-0.43
34.196,-0.275,-0.44
34.2,-0.27,-0.46
34.204,-0.265,-0.435
34.208,-0.285,-0.43
34.212,-0.275,-0.44
34.216,-0.265,-0.455
34.22,-0.29,-0.445
34.224,-0.285,-0.435
34.228,-0.28,-0.46
34.232,-0.275,-0.435
34.236,-0.275,-0.445
34.24,-0.275,-0.445
34.244,-0.295,-0.425
34.248,-0.26,-0.44
34.252,-0.255,-0.425
34.256,-0.26,-0.425
34.26,-0.23,-0.4
34.264,-0.2,-0.335
34.268,-0.155,-0.27
34.272,-0.145,-0.205
34.276,-0.13,-0.165
34.28,-0.12,-0.135
34.284,-0.075,-0.135
34.288,-0.025,-0.21
34.292,-0.005,-0.3
34.296,0.015,-0.41
34.3,-0.015,-0.505
34.304,-0.015,-0.575
34.308,-0.04,-0.57
34.312,-0.115,-0.575
34.316,-0.11,-0.58
34.32,-0.11,-0.555
34.324,-0.15,-0.52
34.328,-0.185,-0.49
34.332,-0.18,-0.47
34.336,-0.225,-0.425
34.34,-0.285,-0.43
34.344,-0.34,-0.405
34.348,-0.36,-0.37
34.352,-0.39,-0.43
34.356,-0.39,-0.41
34.36,-0.36,-0.41
34.364,-0.36,-0.41
34.368,-0.39,-0.405
34.372,-0.37,-0.415
34.376,-0.38,-0.4
34.38,-0.385,-0.4
34.384,-0.375,-0.435
34.388,-0.37,-0.405
34.392,-0.365,-0.415
34.396,-0.395,-0.41
34.4,-0.385,-0.425
34.404,-0.37,-0.4
34.408,-0.375,-0.4
34.412,-0.355,-0.4
34.416,-0.345,-0.395
34.42,-0.365,-0.375
34.424,-0.355,-0.405
34.428,-0.355,-0.39
34.432,-0.285,-0.355
34.436,-0.185,-0.34
34.44,-0.105,-0.22
34.444,-0.1,-0.11
34.448,-0.15,0.02
34.452,-0.185,-0.025
34.456,-0.29,-0.42
34.46,-0.415,-0.96
34.464,-0.455,-1.515
34.468,-0.52,-1.89
34.472,-0.52,-2.165
34.476,-0.505,-2.035
34.48,-0.45,-1.75
34.484,-0.505,-1.52
34.488,-0.66,-1.29
34.492,-0.8,-1.215
34.496,-1.005,-1.28
34.5,-1.09,-1.315
34.504,-1.195,-1.26
34.508,-1.21,-1.165
34.512,-1.13,-1.11
34.516,-1.005,-1.025
34.52,-0.79,-0.94
34.524,-0.64,-0.73
34.528,-0.58,-0.545
34.532,-0.535,-0.445
34.536,-0.44,-0.38
34.54,-0.395,-0.37
34.544,-0.385,-0.35
34.548,-0.375,-0.34
34.552,-0.4,-0.31
34.556,-0.37,-0.305
34.56,-0.365,-0.315
34.564,-0.365,-0.3
34.568,-0.38,-0.295
34.572,-0.38,-0.3
34.576,-0.36,-0.29
34.58,-0.375,-0.285
34.584,-0.365,-0.31
34.588,-0.385,-0.28
34.592,-0.375,-0.29
34.596,-0.395,-0.285
34.6,-0.385,-0.28
34.604,-0.36,-0.26
34.608,-0.36,-0.245
34.612,-0.355,-0.275
34.616,-0.35,-0.275
34.62,-0.375,-0.25
34.624,-0.385,-0.24
34.628,-0.355,-0.235
34.632,-0.36,-0.195
34.636,-0.34,-0.2
34.64,-0.365,-0.21
34.644,-0.375,-0.215
34.648,-0.38,-0.18
34.652,-0.38,-0.165
34.656,-0.36,-0.15
34.66,-0.37,-0.135
34.664,-0.375,-0.155
34.668,-0.37,-0.135
34.672,-0.38,-0.115
34.676,-0.36,-0.09
34.68,-0.355,-0.085
34.684,-0.375,-0.105
34.688,-0.37,-0.095
34.692,-0.375,-0.09
34.696,-0.345,-0.115
34.7,-0.34,-0.07
34.704,-0.33,-0.085
34.708,-0.32,-0.075
34.712,-0.31,-0.065
34.716,-0.3,-0.09
34.72,-0.295,-0.105
34.724,-0.295,-0.11
