37.852,-0.295,0.39
37.856,-0.31,0.39
37.86,-0.35,0.38
37.864,-0.32,0.435
37.868,-0.35,0.405
37.872,-0.355,0.395
37.876,-0.385,0.385
37.88,-0.41,0.385
37.884,-0.35,0.39
37.888,-0.385,0.375
37.892,-0.39,0.39
37.896,-0.39,0.41
37.9,-0.35,0.405
37.904,-0.35,0.395
37.908,-0.36,0.39
37.912,-0.375,0.38
37.916,-0.38,0.39
37.92,-0.385,0.4
37.924,-0.41,0.42
37.928,-0.38,0.405
37.932,-0.385,0.445
37.936,-0.405,0.46
37.94,-0.395,0.455
37.944,-0.38,0.425
37.948,-0.365,0.4
37.952,-0.365,0.4
37.956,-0.35,0.435
37.96,-0.335,0.465
37.964,-0.295,0.48
37.968,-0.27,0.515
37.972,-0.24,0.54
37.976,-0.225,0.525
37.98,-0.215,0.5
37.984,-0.18,0.47
37.988,-0.155,0.505
37.992,-0.15,0.47
37.996,-0.115,0.485
38,-0.07,0.44
38.004,-0.095,0.395
38.008,-0.09,0.38
38.012,-0.115,0.355
38.016,-0.155,0.42
38.02,-0.16,0.415
38.024,-0.185,0.425
38.028,-0.215,0.395
38.032,-0.25,0.415
38.036,-0.275,0.415
38.04,-0.305,0.405
38.044,-0.33,0.425
38.048,-0.38,0.425
38.052,-0.4,0.46
38.056,-0.435,0.44
38.06,-0.445,0.45
38.064,-0.44,0.425
38.068,-0.425,0.41
38.072,-0.415,0.415
38.076,-0.42,0.405
38.08,-0.425,0.435
38.084,-0.425,0.415
38.088,-0.47,0.425
38.092,-0.475,0.415
38.096,-0.45,0.425
38.1,-0.45,0.45
38.104,-0.45,0.42
38.108,-0.41,0.355
38.112,-0.405,0.345
38.116,-0.43,0.405
38.12,-0.42,0.415
38.124,-0.39,0.505
38.128,-0.365,0.53
38.132,-0.31,0.46
38.136,-0.16,0.17
38.14,-0.035,-0.215
38.144,0.08,-0.635
38.148,0.22,-1.03
38.152,0.425,-1.485
38.156,0.57,-1.995
38.16,0.7,-2.18
38.164,0.855,-2.065
38.168,0.89,-1.755
38.172,0.645,-1.335
38.176,0.325,-0.99
38.18,0.21,-0.7
38.184,0.045,-0.35
38.188,-0.345,-0.09
38.192,-0.64,0.055
38.196,-0.935,0.215
38.2,-1.065,0.29
38.204,-1.03,0.42
38.208,-0.985,0.45
38.212,-0.955,0.5
38.216,-0.895,0.52
38.22,-0.875,0.57
38.224,-0.855,0.59
38.228,-0.805,0.57
38.232,-0.765,0.575
38.236,-0.72,0.625
38.24,-0.69,0.64
38.244,-0.67,0.655
38.248,-0.635,0.62
38.252,-0.64,0.615
38.256,-0.61,0.635
38.26,-0.6,0.655
38.264,-0.555,0.675
38.268,-0.54,0.665
38.272,-0.55,0.68
38.276,-0.545,0.705
38.28,-0.535,0.695
38.284,-0.54,0.675
38.288,-0.53,0.67
38.292,-0.56,0.675
38.296,-0.54,0.705
38.3,-0.545,0.72
38.304,-0.545,0.705
38.308,-0.52,0.715
38.312,-0.5,0.74
38.316,-0.505,0.715
38.32,-0.515,0.745
38.324,-0.51,0.735
38.328,-0.5,0.72
38.332,-0.475,0.735
38.336,-0.465,0.76
38.34,-0.44,0.755
38.344,-0.44,0.71
38.348,-0.435,0.715
38.352,-0.41,0.72
38.356,-0.405,0.715
38.36,-0.405,0.705
38.364,-0.355,0.7
38.368,-0.34,0.7
38.372,-0.33,0.67
38.376,-0.33,0.67
38.38,-0.32,0.635
38.384,-0.31,0.575
38.388,-0.29,0.54
38.392,-0.285,0.52
38.396,-0.275,0.505
38.4,-0.275,0.485
38.404,-0.315,0.495
38.408,-0.29,0.44
38.412,-0.325,0.43
38.416,-0.335,0.4
38.42,-0.36,0.425
38.424,-0.37,0.395
38.428,-0.4,0.41
38.432,-0.425,0.385
38.436,-0.44,0.35
38.44,-0.44,0.36
38.444,-0.445,0.375
38.448,-0.485,0.39
38.452,-0.47,0.405
38.456,-0.495,0.38
38.46,-0.47,0.355
38.464,-0.47,0.33
38.468,-0.51,0.315
38.472,-0.515,0.33
38.476,-0.515,0.355
38.48,-0.505,0.345
38.484,-0.51,0.35
38.488,-0.53,0.35
38.492,-0.55,0.38
38.496,-0.575,0.37
38.5,-0.56,0.355
38.504,-0.52,0.35
38.508,-0.515,0.355
38.512,-0.52,0.355
38.516,-0.505,0.365
38.52,-0.49,0.375
38.524,-0.485,0.4
38.528,-0.465,0.405
38.532,-0.41,0.38
38.536,-0.39,0.4
38.54,-0.38,0.45
38.544,-0.345,0.445
38.548,-0.335,0.42
38.552,-0.29,0.395
38.556,-0.275,0.4
38.56,-0.245,0.345
38.564,-0.22,0.315
38.568,-0.205,0.305
38.572,-0.235,0.27
38.576,-0.26,0.25
38.58,-0.27,0.245
38.584,-0.295,0.3
38.588,-0.32,0.295
38.592,-0.33,0.265
38.596,-0.36,0.25
38.6,-0.4,0.265
38.604,-0.485,0.3
38.608,-0.505,0.29
38.612,-0.525,0.335
38.616,-0.555,0.325
38.62,-0.57,0.315
38.624,-0.6,0.305
38.628,-0.615,0.29
38.632,-0.645,0.295
38.636,-0.635,0.29
38.64,-0.625,0.285
38.644,-0.565,0.27
38.648,-0.575,0.305
38.652,-0.585,0.265
38.656,-0.59,0.27
38.66,-0.59,0.28
38.664,-0.595,0.28
38.668,-0.625,0.29
38.672,-0.58,0.305
38.676,-0.58,0.27
38.68,-0.64,0.25
38.684,-0.64,0.26
38.688,-0.595,0.325
38.692,-0.55,0.405
38.696,-0.42,0.34
38.7,-0.18,0.015
38.704,-0.045,-0.375
38.708,0.09,-0.82
38.712,0.19,-1.225
38.716,0.375,-1.675
38.72,0.51,-2.18
38.724,0.645,-2.385
38.728,0.795,-2.25
38.732,0.81,-2.01
38.736,0.565,-1.56
38.74,0.105,-1.17
38.744,-0.075,-0.885
38.748,-0.19,-0.515
38.752,-0.53,-0.24
38.756,-0.825,-0.065
38.76,-1.08,0.07
38.764,-1.27,0.16
38.768,-1.26,0.235
38.772,-1.205,0.305
38.776,-1.175,0.34
38.78,-1.12,0.36
38.784,-1.075,0.38
38.788,-1.05,0.415
38.792,-1.015,0.415
38.796,-0.965,0.46
38.8,-0.92,0.475
38.804,-0.885,0.475
38.808,-0.835,0.47
38.812,-0.82,0.49
38.816,-0.815,0.485
38.82,-0.79,0.49
38.824,-0.755,0.52
38.828,-0.775,0.53
38.832,-0.79,0.535
38.836,-0.775,0.48
38.84,-0.77,0.49
38.844,-0.74,0.525
38.848,-0.72,0.505
38.852,-0.735,0.5
38.856,-0.775,0.525
38.86,-0.76,0.54
38.864,-0.73,0.53
38.868,-0.735,0.52
38.872,-0.74,0.53
38.876,-0.745,0.54
38.88,-0.735,0.525
38.884,-0.73,0.54
38.888,-0.725,0.56
38.892,-0.69,0.565
38.896,-0.685,0.56
38.9,-0.69,0.55
38.904,-0.69,0.555
38.908,-0.68,0.53
38.912,-0.655,0.565
38.916,-0.645,0.56
38.92,-0.625,0.545
38.924,-0.62,0.525
38.928,-0.605,0.525
38.932,-0.56,0.52
38.936,-0.55,0.515
38.94,-0.54,0.495
38.944,-0.52,0.485
38.948,-0.52,0.47
38.952,-0.5,0.395
38.956,-0.47,0.365
38.96,-0.425,0.31
38.964,-0.455,0.285
38.968,-0.455,0.305
38.972,-0.46,0.265
38.976,-0.49,0.305
38.98,-0.51,0.29
38.984,-0.53,0.245
38.988,-0.52,0.205
38.992,-0.53,0.235
38.996,-0.535,0.215
39,-0.53,0.215
39.004,-0.575,0.265
39.008,-0.605,0.265
39.012,-0.595,0.255
39.016,-0.555,0.195
39.02,-0.575,0.22
39.024,-0.545,0.215
39.028,-0.575,0.195
39.032,-0.595,0.215
39.036,-0.585,0.205
39.04,-0.615,0.205
39.044,-0.62,0.215
39.048,-0.59,0.225
39.052,-0.595,0.215
39.056,-0.58,0.23
39.06,-0.58,0.23
39.064,-0.58,0.24
39.068,-0.57,0.255
39.072,-0.57,0.275
39.076,-0.59,0.31
39.08,-0.585,0.275
39.084,-0.575,0.235
39.088,-0.55,0.26
39.092,-0.545,0.27
39.096,-0.52,0.3
39.1,-0.49,0.295
39.104,-0.48,0.31
39.108,-0.435,0.315
39.112,-0.405,0.345
39.116,-0.38,0.325
39.12,-0.34,0.28
39.124,-0.3,0.295
39.128,-0.3,0.255
39.132,-0.275,0.255
39.136,-0.23,0.23
39.14,-0.24,0.21
39.144,-0.295,0.18
39.148,-0.315,0.17
39.152,-0.295,0.145
39.156,-0.31,0.175
39.16,-0.335,0.18
39.164,-0.335,0.18
39.168,-0.4,0.145
39.172,-0.435,0.14
39.176,-0.475,0.195
39.18,-0.495,0.19
39.184,-0.515,0.17
39.188,-0.57,0.155
39.192,-0.575,0.19
39.196,-0.585,0.205
39.2,-0.58,0.2
39.204,-0.61,0.165
39.208,-0.64,0.18
39.212,-0.67,0.21
39.216,-0.62,0.22
39.22,-0.575,0.19
39.224,-0.585,0.17
39.228,-0.575,0.14
39.232,-0.585,0.155
39.236,-0.585,0.195
39.24,-0.59,0.19
39.244,-0.595,0.155
39.248,-0.61,0.13
39.252,-0.62,0.155
39.256,-0.62,0.195
39.26,-0.61,0.255
39.264,-0.555,0.34
39.268,-0.515,0.33
39.272,-0.375,0.175
39.276,-0.18,-0.205
39.28,-0.09,-0.62
39.284,0.045,-1.01
39.288,0.19,-1.41
39.292,0.32,-1.86
39.296,0.44,-2.37
39.3,0.605,-2.445
39.304,0.765,-2.32
39.308,0.795,-2.06
39.312,0.575,-1.64
39.316,0.21,-1.235
39.32,0.08,-0.94
39.324,-0.07,-0.605
39.328,-0.41,-0.31
39.332,-0.725,-0.135
39.336,-1.035,-0.015
39.34,-1.265,0.015
39.344,-1.24,0.095
39.348,-1.17,0.215
39.352,-1.14,0.26
39.356,-1.085,0.295
39.36,-1.02,0.345
39.364,-0.96,0.34
39.368,-0.93,0.31
39.372,-0.945,0.32
39.376,-0.92,0.395
39.38,-0.895,0.39
39.384,-0.79,0.36
39.388,-0.75,0.355
39.392,-0.75,0.355
39.396,-0.755,0.375
39.4,-0.755,0.43
39.404,-0.755,0.435
39.408,-0.755,0.415
39.412,-0.685,0.41
39.416,-0.69,0.435
39.42,-0.725,0.45
39.424,-0.745,0.47
39.428,-0.72,0.48
39.432,-0.7,0.45
39.436,-0.705,0.435
39.44,-0.675,0.435
39.444,-0.655,0.47
39.448,-0.65,0.48
39.452,-0.655,0.455
39.456,-0.655,0.485
39.46,-0.65,0.485
39.464,-0.635,0.495
39.468,-0.64,0.515
39.472,-0.63,0.545
39.476,-0.63,0.52
39.48,-0.61,0.48
39.484,-0.59,0.44
39.488,-0.595,0.485
39.492,-0.585,0.49
39.496,-0.575,0.5
39.5,-0.545,0.48
39.504,-0.55,0.465
39.508,-0.54,0.465
39.512,-0.495,0.415
39.516,-0.51,0.405
39.52,-0.475,0.37
39.524,-0.44,0.375
39.528,-0.4,0.375
39.532,-0.415,0.315
39.536,-0.415,0.31
39.54,-0.42,0.315
39.544,-0.435,0.28
39.548,-0.445,0.26
39.552,-0.475,0.185
39.556,-0.465,0.155
39.56,-0.45,0.13
39.564,-0.46,0.16
39.568,-0.52,0.165
39.572,-0.57,0.17
39.576,-0.54,0.145
39.58,-0.545,0.16
39.584,-0.57,0.135
39.588,-0.605,0.09
39.592,-0.605,0.075
39.596,-0.62,0.095
39.6,-0.635,0.12
39.604,-0.635,0.14
39.608,-0.64,0.14
39.612,-0.64,0.11
39.616,-0.64,0.11
39.62,-0.655,0.12
39.624,-0.65,0.13
39.628,-0.625,0.135
39.632,-0.59,0.1
39.636,-0.63,0.11
39.64,-0.635,0.155
39.644,-0.64,0.175
39.648,-0.615,0.135
39.652,-0.615,0.115
39.656,-0.605,0.125
39.66,-0.6,0.125
39.664,-0.58,0.175
39.668,-0.545,0.195
39.672,-0.53,0.2
39.676,-0.51,0.17
39.68,-0.495,0.13
39.684,-0.455,0.135
39.688,-0.405,0.15
39.692,-0.355,0.155
39.696,-0.325,0.165
39.7,-0.3,0.15
39.704,-0.285,0.12
39.708,-0.275,0.125
39.712,-0.315,0.07
39.716,-0.32,0.005
39.72,-0.31,0.02
39.724,-0.33,0.025
39.728,-0.345,0.04
39.732,-0.385,0.02
39.736,-0.455,0.025
39.74,-0.48,0.04
39.744,-0.495,0.035
39.748,-0.53,0.04
39.752,-0.59,0.075
39.756,-0.58,0.06
39.76,-0.605,0.075
39.764,-0.635,0.095
39.768,-0.62,0.06
39.772,-0.625,0.055
39.776,-0.635,0.055
39.78,-0.64,0.075
39.784,-0.605,0.075
39.788,-0.625,0.055
39.792,-0.64,0.04
39.796,-0.625,0.025
39.8,-0.615,0.05
39.804,-0.65,0.045
39.808,-0.65,0.07
39.812,-0.625,0.04
39.816,-0.615,0.04
39.82,-0.635,0.045
39.824,-0.615,0.065
39.828,-0.59,0.14
39.832,-0.565,0.215
39.836,-0.505,0.17
39.84,-0.335,-0.035
39.844,-0.2,-0.415
39.848,-0.105,-0.835
39.852,0.035,-1.215
39.856,0.195,-1.62
39.86,0.345,-2.095
39.864,0.49,-2.47
39.868,0.655,-2.45
39.872,0.755,-2.3
39.876,0.65,-1.92
39.88,0.265,-1.5
39.884,-0.015,-1.17
39.888,-0.085,-0.915
39.892,-0.33,-0.575
39.896,-0.715,-0.395
39.9,-1.035,-0.24
39.904,-1.325,-0.125
39.908,-1.425,-0.015
39.912,-1.32,0.095
39.916,-1.235,0.165
39.92,-1.18,0.165
39.924,-1.095,0.18
39.928,-1.045,0.205
39.932,-1,0.215
39.936,-0.985,0.25
39.94,-0.93,0.27
39.944,-0.91,0.295
39.948,-0.875,0.31
39.952,-0.835,0.33
39.956,-0.82,0.325
39.96,-0.81,0.325
39.964,-0.77,0.32
39.968,-0.735,0.34
39.972,-0.745,0.355
39.976,-0.74,0.33
39.98,-0.775,0.37
39.984,-0.775,0.35
39.988,-0.765,0.34
39.992,-0.75,0.395
39.996,-0.745,0.395
40,-0.7,0.4
40.004,-0.685,0.41
40.008,-0.745,0.46
40.012,-0.76,0.455
40.016,-0.8,0.43
40.02,-0.77,0.43
40.024,-0.76,0.425
40.028,-0.755,0.43
40.032,-0.73,0.445
40.036,-0.715,0.49
40.04,-0.685,0.485
40.044,-0.695,0.49
40.048,-0.69,0.49
40.052,-0.705,0.5
40.056,-0.7,0.51
40.06,-0.675,0.485
40.064,-0.67,0.48
40.068,-0.63,0.465
40.072,-0.61,0.42
40.076,-0.59,0.445
40.08,-0.58,0.465
40.084,-0.58,0.42
40.088,-0.535,0.4
40.092,-0.53,0.395
40.096,-0.5,0.375
40.1,-0.48,0.34
40.104,-0.43,0.315
40.108,-0.48,0.285
40.112,-0.46,0.265
40.116,-0.47,0.23
40.12,-0.51,0.23
40.124,-0.54,0.21
40.128,-0.53,0.185
40.132,-0.52,0.175
40.136,-0.535,0.16
40.14,-0.56,0.15
40.144,-0.575,0.14
40.148,-0.585,0.14
40.152,-0.6,0.145
40.156,-0.605,0.135
40.16,-0.605,0.175
40.164,-0.61,0.165
40.168,-0.585,0.14
40.172,-0.615,0.155
40.176,-0.61,0.135
40.18,-0.62,0.13
40.184,-0.615,0.165
40.188,-0.625,0.155
40.192,-0.62,0.11
40.196,-0.595,0.095
40.2,-0.61,0.12
40.204,-0.585,0.115
40.208,-0.6,0.135
40.212,-0.605,0.14
40.216,-0.63,0.155
40.22,-0.625,0.155
40.224,-0.605,0.125
40.228,-0.595,0.14
40.232,-0.575,0.14
40.236,-0.55,0.14
40.24,-0.525,0.135
40.244,-0.515,0.175
40.248,-0.43,0.195
40.252,-0.41,0.185
40.256,-0.405,0.16
40.26,-0.395,0.14
40.264,-0.36,0.14
40.268,-0.29,0.11
40.272,-0.255,0.12
40.276,-0.24,0.085
40.28,-0.28,0.025
40.284,-0.27,0
40.288,-0.305,-0.035
40.292,-0.31,0
40.296,-0.335,0.015
40.3,-0.395,0.005
40.304,-0.415,0
40.308,-0.435,0.03
40.312,-0.45,0.035
40.316,-0.495,-0.015
40.32,-0.54,-0.015
40.324,-0.58,0.005
40.328,-0.6,0.025
40.332,-0.575,-0.035
40.336,-0.595,-0.02
40.34,-0.63,0.01
40.344,-0.63,0
40.348,-0.615,0.01
40.352,-0.615,0.005
40.356,-0.61,-0.01
40.36,-0.585,-0.03
40.364,-0.57,-0.015
40.368,-0.59,-0.01
40.372,-0.6,0.005
40.376,-0.595,-0.03
40.38,-0.62,-0.025
40.384,-0.6,0
40.388,-0.605,0.025
40.392,-0.615,0.045
40.396,-0.56,0.085
40.4,-0.515,0.195
40.404,-0.42,0.14
40.408,-0.265,-0.09
40.412,-0.11,-0.5
40.416,0.02,-0.9
40.42,0.13,-1.28
40.424,0.275,-1.725
40.428,0.43,-2.26
40.432,0.62,-2.625
40.436,0.775,-2.605
40.44,0.915,-2.43
40.444,0.825,-2.075
40.448,0.455,-1.65
40.452,0.135,-1.31
40.456,0.055,-0.995
40.46,-0.185,-0.6
40.464,-0.59,-0.33
40.468,-0.855,-0.26
40.472,-1.095,-0.18
40.476,-1.215,-0.115
40.48,-1.15,0.015
40.484,-1.07,0.11
40.488,-1.065,0.135
40.492,-1,0.18
40.496,-0.96,0.185
40.5,-0.925,0.19
40.504,-0.895,0.2
40.508,-0.875,0.235
40.512,-0.815,0.225
40.516,-0.795,0.225
40.52,-0.76,0.26
40.524,-0.745,0.27
40.528,-0.72,0.305
40.532,-0.705,0.3
40.536,-0.69,0.33
40.54,-0.67,0.31
40.544,-0.69,0.27
40.548,-0.65,0.26
40.552,-0.65,0.26
40.556,-0.655,0.295
40.56,-0.67,0.3
40.564,-0.69,0.32
40.568,-0.655,0.315
40.572,-0.64,0.315
40.576,-0.64,0.3
40.58,-0.65,0.335
40.584,-0.645,0.335
40.588,-0.645,0.335
40.592,-0.655,0.335
40.596,-0.625,0.345
40.6,-0.635,0.38
40.604,-0.61,0.385
40.608,-0.64,0.38
40.612,-0.615,0.375
40.616,-0.6,0.375
40.62,-0.57,0.37
40.624,-0.545,0.325
40.628,-0.555,0.35
40.632,-0.525,0.34
40.636,-0.51,0.345
40.64,-0.5,0.355
40.644,-0.505,0.315
40.648,-0.465,0.305
40.652,-0.435,0.275
40.656,-0.415,0.295
40.66,-0.41,0.235
40.664,-0.39,0.235
40.668,-0.4,0.2
40.672,-0.405,0.18
40.676,-0.38,0.115
40.68,-0.41,0.1
40.684,-0.42,0.105
40.688,-0.43,0.06
40.692,-0.48,0.04
40.696,-0.515,0.015
40.7,-0.515,0.025
40.704,-0.495,0.005
40.708,-0.5,-0.01
40.712,-0.505,-0.015
40.716,-0.525,-0.06
40.72,-0.55,-0.03
40.724,-0.535,-0.015
40.728,-0.565,0.01
40.732,-0.56,-0.015
40.736,-0.58,-0.045
40.74,-0.59,-0.03
40.744,-0.575,-0.035
40.748,-0.57,-0.015
40.752,-0.585,0.005
40.756,-0.61,0
40.76,-0.6,-0.02
40.764,-0.565,-0.005
40.768,-0.565,-0.01
40.772,-0.585,0
40.776,-0.6,-0.015
40.78,-0.63,0.02
40.784,-0.635,0.025
40.788,-0.6,0
40.792,-0.53,0.035
40.796,-0.48,0.025
40.8,-0.45,0.03
40.804,-0.44,0.04
40.808,-0.415,0.075
40.812,-0.395,0.095
40.816,-0.36,0.11
40.82,-0.365,0.125
40.824,-0.31,0.07
40.828,-0.275,0.035
40.832,-0.265,0.005
40.836,-0.26,0
40.84,-0.25,-0.035
40.844,-0.28,-0.03
40.848,-0.275,-0.05
40.852,-0.295,-0.04
40.856,-0.325,-0.1
40.86,-0.32,-0.12
40.864,-0.39,-0.105
40.868,-0.425,-0.06
40.872,-0.47,-0.04
40.876,-0.5,-0.07
40.88,-0.55,-0.035
40.884,-0.56,-0.01
40.888,-0.58,0.005
40.892,-0.585,0
40.896,-0.6,-0.02
40.9,-0.58,-0.04
40.904,-0.61,-0.045
40.908,-0.605,-0.08
40.912,-0.585,-0.08
40.916,-0.6,-0.04
40.92,-0.605,-0.04
40.924,-0.605,-0.04
40.928,-0.585,-0.06
40.932,-0.59,-0.085
40.936,-0.585,-0.06
40.94,-0.59,-0.085
40.944,-0.6,-0.025
40.948,-0.62,-0.02
40.952,-0.6,-0.02
40.956,-0.605,-0.01
40.96,-0.53,0.045
40.964,-0.495,0.065
40.968,-0.395,-0.005
40.972,-0.26,-0.29
40.976,-0.11,-0.69
40.98,0.02,-1.07
40.984,0.185,-1.46
40.988,0.345,-1.89
40.992,0.495,-2.43
40.996,0.63,-2.685
41,0.785,-2.595
41.004,0.845,-2.37
41.008,0.625,-1.94
41.012,0.22,-1.535
41.016,0.065,-1.25
41.02,-0.05,-0.91
41.024,-0.435,-0.55
41.028,-0.795,-0.41
41.032,-1.125,-0.32
41.036,-1.325,-0.235
41.04,-1.26,-0.105
41.044,-1.18,-0.015
41.048,-1.11,0.03
41.052,-1.06,0.11
41.056,-0.995,0.115
41.06,-0.94,0.14
41.064,-0.9,0.185
41.068,-0.855,0.19
41.072,-0.845,0.175
41.076,-0.795,0.17
41.08,-0.77,0.185
41.084,-0.735,0.195
41.088,-0.675,0.24
41.092,-0.64,0.25
41.096,-0.625,0.27
41.1,-0.64,0.26
41.104,-0.645,0.255
41.108,-0.65,0.25
41.112,-0.63,0.255
41.116,-0.64,0.255
41.12,-0.645,0.245
41.124,-0.655,0.24
41.128,-0.635,0.275
41.132,-0.63,0.275
41.136,-0.635,0.305
41.14,-0.62,0.31
41.144,-0.605,0.3
41.148,-0.6,0.32
41.152,-0.6,0.315
41.156,-0.615,0.325
41.16,-0.6,0.32
41.164,-0.63,0.325
41.168,-0.615,0.34
41.172,-0.595,0.34
41.176,-0.57,0.34
41.18,-0.58,0.325
41.184,-0.555,0.33
41.188,-0.54,0.35
41.192,-0.56,0.345
41.196,-0.54,0.3
41.2,-0.51,0.25
41.204,-0.49,0.265
41.208,-0.48,0.275
41.212,-0.45,0.26
41.216,-0.43,0.22
41.22,-0.415,0.23
41.224,-0.415,0.215
41.228,-0.4,0.205
41.232,-0.395,0.16
41.236,-0.4,0.115
41.24,-0.385,0.035
41.244,-0.395,0.02
41.248,-0.39,0.015
41.252,-0.43,0.025
41.256,-0.435,0.045
41.26,-0.45,0.015
41.264,-0.5,-0.01
41.268,-0.5,-0.025
41.272,-0.55,-0.025
41.276,-0.525,-0.02
41.28,-0.52,-0.01
41.284,-0.505,-0.035
41.288,-0.55,-0.05
41.292,-0.55,-0.04
41.296,-0.55,-0.055
41.3,-0.55,-0.045
41.304,-0.535,-0.045
41.308,-0.56,-0.025
41.312,-0.585,-0.01
41.316,-0.57,0
41.32,-0.57,-0.035
41.324,-0.54,-0.04
41.328,-0.54,-0.03
41.332,-0.545,-0.02
41.336,-0.55,-0.01
41.34,-0.55,-0.02
41.344,-0.575,0
41.348,-0.565,-0.03
41.352,-0.525,0.005
41.356,-0.495,0
41.36,-0.475,-0.035
41.364,-0.455,0
41.368,-0.4,0.03
41.372,-0.375,0.04
41.376,-0.34,0.03
41.38,-0.35,0.03
41.384,-0.32,0.045
41.388,-0.26,0.02
41.392,-0.235,0.005
41.396,-0.22,-0.02
41.4,-0.23,-0.025
41.404,-0.24,-0.085
41.408,-0.235,-0.115
41.412,-0.25,-0.12
41.416,-0.28,-0.1
41.42,-0.31,-0.09
41.424,-0.33,-0.105
41.428,-0.355,-0.07
41.432,-0.39,-0.085
41.436,-0.43,-0.095
41.44,-0.44,-0.085
41.444,-0.5,-0.075
41.448,-0.51,-0.09
41.452,-0.54,-0.085
41.456,-0.535,-0.07
41.46,-0.52,-0.055
41.464,-0.545,-0.04
41.468,-0.565,-0.075
41.472,-0.57,-0.08
41.476,-0.565,-0.035
41.48,-0.585,-0.05
41.484,-0.61,-0.08
41.488,-0.565,-0.12
41.492,-0.535,-0.105
41.496,-0.53,-0.065
41.5,-0.565,-0.09
41.504,-0.565,-0.065
41.508,-0.56,-0.06
41.512,-0.56,-0.085
41.516,-0.54,-0.15
41.52,-0.545,-0.12
41.524,-0.495,-0.02
41.528,-0.475,0.055
41.532,-0.395,-0.02
41.536,-0.205,-0.33
41.54,-0.08,-0.73
41.544,0.025,-1.14
41.548,0.185,-1.54
41.552,0.345,-2
41.556,0.5,-2.5
41.56,0.62,-2.735
41.564,0.775,-2.645
41.568,0.835,-2.42
41.572,0.63,-2
41.576,0.24,-1.575
41.58,0.07,-1.33
41.584,-0.01,-1.045
41.588,-0.3,-0.725
41.592,-0.695,-0.54
41.596,-1.015,-0.36
41.6,-1.275,-0.24
41.604,-1.355,-0.155
41.608,-1.265,-0.05
41.612,-1.195,-0.015
41.616,-1.085,0.015
41.62,-1.03,0.03
41.624,-0.975,0.04
41.628,-0.945,0.04
41.632,-0.905,0.105
41.636,-0.88,0.11
41.64,-0.825,0.13
41.644,-0.79,0.135
41.648,-0.765,0.15
41.652,-0.735,0.14
41.656,-0.72,0.145
41.66,-0.705,0.205
41.664,-0.705,0.15
41.668,-0.695,0.145
41.672,-0.675,0.18
41.676,-0.695,0.175
41.68,-0.665,0.21
41.684,-0.65,0.26
41.688,-0.655,0.255
41.692,-0.655,0.235
41.696,-0.685,0.205
41.7,-0.68,0.19
41.704,-0.65,0.21
41.708,-0.625,0.23
41.712,-0.615,0.235
41.716,-0.61,0.24
41.72,-0.61,0.245
41.724,-0.61,0.3
41.728,-0.615,0.31
41.732,-0.61,0.285
41.736,-0.59,0.26
41.74,-0.575,0.265
41.744,-0.555,0.265
41.748,-0.535,0.27
41.752,-0.525,0.295
41.756,-0.54,0.28
41.76,-0.525,0.275
41.764,-0.505,0.245
41.768,-0.49,0.245
41.772,-0.47,0.245
41.776,-0.465,0.235
41.78,-0.43,0.21
41.784,-0.415,0.215
41.788,-0.42,0.175
41.792,-0.4,0.125
41.796,-0.375,0.095
41.8,-0.36,0.005
41.804,-0.375,-0.025
41.808,-0.395,-0.01
41.812,-0.385,0
41.816,-0.4,-0.005
41.82,-0.415,-0.05
41.824,-0.45,-0.055
41.828,-0.46,-0.045
41.832,-0.485,-0.065
41.836,-0.5,-0.07
41.84,-0.55,-0.075
41.844,-0.55,-0.1
41.848,-0.55,-0.105
41.852,-0.51,-0.1
41.856,-0.53,-0.135
41.86,-0.58,-0.115
41.864,-0.58,-0.105
41.868,-0.55,-0.105
41.872,-0.535,-0.1
41.876,-0.535,-0.09
41.88,-0.575,-0.07
41.884,-0.575,-0.095
41.888,-0.545,-0.06
41.892,-0.55,-0.085
41.896,-0.57,-0.055
41.9,-0.57,-0.045
41.904,-0.55,-0.04
41.908,-0.585,-0.02
41.912,-0.56,-0.05
41.916,-0.54,-0.085
41.92,-0.54,-0.095
41.924,-0.545,-0.065
41.928,-0.485,-0.06
41.932,-0.465,0
41.936,-0.425,-0.035
41.94,-0.39,-0.05
41.944,-0.385,0.005
41.948,-0.335,0.025
41.952,-0.32,0.01
41.956,-0.29,-0.03
41.96,-0.26,-0.065
41.964,-0.235,-0.095
41.968,-0.18,-0.075
41.972,-0.19,-0.095
41.976,-0.23,-0.125
41.98,-0.225,-0.15
41.984,-0.24,-0.19
41.988,-0.25,-0.15
41.992,-0.27,-0.16
41.996,-0.305,-0.15
42,-0.345,-0.17
42.004,-0.415,-0.145
42.008,-0.45,-0.095
42.012,-0.47,-0.04
42.016,-0.5,-0.04
42.02,-0.515,-0.12
42.024,-0.545,-0.1
42.028,-0.555,-0.115
42.032,-0.555,-0.105
42.036,-0.57,-0.07
42.04,-0.555,-0.07
42.044,-0.53,-0.07
42.048,-0.52,-0.115
42.052,-0.54,-0.11
42.056,-0.535,-0.085
42.06,-0.55,-0.095
42.064,-0.56,-0.105
42.068,-0.56,-0.125
42.072,-0.535,-0.08
42.076,-0.535,-0.075
42.08,-0.52,-0.07
42.084,-0.515,-0.11
42.088,-0.52,-0.115
42.092,-0.505,-0.01
42.096,-0.47,0.065
42.1,-0.365,0.05
