37.08,-0.415,-0.05
37.084,-0.405,-0.06
37.088,-0.375,-0.07
37.092,-0.365,-0.1
37.096,-0.34,-0.095
37.1,-0.355,-0.11
37.104,-0.385,-0.12
37.108,-0.375,-0.12
37.112,-0.375,-0.115
37.116,-0.35,-0.11
37.12,-0.345,-0.115
37.124,-0.325,-0.13
37.128,-0.345,-0.16
37.132,-0.36,-0.16
37.136,-0.345,-0.175
37.14,-0.32,-0.165
37.144,-0.32,-0.17
37.148,-0.35,-0.16
37.152,-0.36,-0.15
37.156,-0.37,-0.145
37.16,-0.385,-0.135
37.164,-0.385,-0.14
37.168,-0.355,-0.13
37.172,-0.335,-0.1
37.176,-0.32,-0.11
37.18,-0.335,-0.095
37.184,-0.36,-0.07
37.188,-0.35,-0.08
37.192,-0.325,-0.075
37.196,-0.31,-0.06
37.2,-0.315,-0.08
37.204,-0.305,-0.08
37.208,-0.32,-0.09
37.212,-0.3,-0.07
37.216,-0.305,-0.085
37.22,-0.29,-0.055
37.224,-0.315,-0.065
37.228,-0.325,-0.085
37.232,-0.35,-0.135
37.236,-0.34,-0.165
37.24,-0.33,-0.185
37.244,-0.34,-0.195
37.248,-0.35,-0.19
37.252,-0.355,-0.19
37.256,-0.365,-0.16
37.26,-0.35,-0.155
37.264,-0.36,-0.135
37.268,-0.37,-0.135
37.272,-0.335,-0.135
37.276,-0.32,-0.16
37.28,-0.32,-0.135
37.284,-0.315,-0.17
37.288,-0.325,-0.15
37.292,-0.315,-0.125
37.296,-0.32,-0.15
37.3,-0.32,-0.16
37.304,-0.315,-0.165
37.308,-0.34,-0.19
37.312,-0.33,-0.225
37.316,-0.29,-0.22
37.32,-0.265,-0.2
37.324,-0.28,-0.195
37.328,-0.25,-0.185
37.332,-0.145,-0.2
37.336,-0.01,-0.275
37.34,0.13,-0.425
37.344,0.32,-0.62
37.348,0.475,-0.895
37.352,0.535,-1.11
37.356,0.46,-1.215
37.36,0.32,-1.155
37.364,0.125,-1.025
37.368,-0.04,-0.85
37.372,-0.215,-0.655
37.376,-0.325,-0.475
37.38,-0.32,-0.34
37.384,-0.285,-0.265
37.388,-0.285,-0.175
37.392,-0.32,-0.16
37.396,-0.345,-0.135
37.4,-0.355,-0.115
37.404,-0.355,-0.1
37.408,-0.355,-0.11
37.412,-0.375,-0.115
37.416,-0.365,-0.11
37.42,-0.37,-0.105
37.424,-0.39,-0.095
37.428,-0.375,-0.095
37.432,-0.38,-0.07
37.436,-0.385,-0.095
37.44,-0.38,-0.105
37.444,-0.39,-0.075
37.448,-0.425,-0.08
37.452,-0.39,-0.07
37.456,-0.41,-0.1
37.46,-0.395,-0.095
37.464,-0.43,-0.075
37.468,-0.41,-0.105
37.472,-0.42,-0.08
37.476,-0.43,-0.085
37.48,-0.415,-0.075
37.484,-0.415,-0.08
37.488,-0.43,-0.075
37.492,-0.46,-0.075
37.496,-0.475,-0.09
37.5,-0.48,-0.075
37.504,-0.475,-0.065
37.508,-0.445,-0.08
37.512,-0.475,-0.065
37.516,-0.47,-0.085
37.52,-0.445,-0.09
37.524,-0.45,-0.095
37.528,-0.44,-0.06
37.532,-0.445,-0.075
37.536,-0.415,-0.07
37.54,-0.41,-0.085
37.544,-0.375,-0.065
37.548,-0.345,-0.07
37.552,-0.32,-0.055
37.556,-0.31,-0.105
37.56,-0.31,-0.095
37.564,-0.305,-0.12
37.568,-0.28,-0.11
37.572,-0.28,-0.13
37.576,-0.235,-0.135
37.58,-0.23,-0.145
37.584,-0.235,-0.125
37.588,-0.245,-0.13
37.592,-0.26,-0.13
37.596,-0.23,-0.135
37.6,-0.24,-0.16
37.604,-0.245,-0.18
37.608,-0.25,-0.195
37.612,-0.25,-0.17
37.616,-0.245,-0.16
37.62,-0.275,-0.16
37.624,-0.285,-0.165
37.628,-0.28,-0.16
37.632,-0.28,-0.18
37.636,-0.29,-0.155
37.64,-0.305,-0.145
37.644,-0.295,-0.155
37.648,-0.285,-0.16
37.652,-0.295,-0.135
37.656,-0.295,-0.125
37.66,-0.265,-0.135
37.664,-0.22,-0.145
37.668,-0.2,-0.09
37.672,-0.225,-0.06
37.676,-0.22,-0.07
37.68,-0.235,-0.1
37.684,-0.22,-0.105
37.688,-0.215,-0.12
37.692,-0.195,-0.13
37.696,-0.23,-0.125
37.7,-0.25,-0.15
37.704,-0.28,-0.145
37.708,-0.28,-0.165
37.712,-0.27,-0.16
37.716,-0.27,-0.195
37.72,-0.27,-0.19
37.724,-0.26,-0.2
37.728,-0.26,-0.19
37.732,-0.275,-0.215
37.736,-0.28,-0.215
37.74,-0.28,-0.19
37.744,-0.27,-0.2
37.748,-0.29,-0.19
37.752,-0.275,-0.175
37.756,-0.275,-0.205
37.76,-0.285,-0.19
37.764,-0.27,-0.18
37.768,-0.26,-0.195
37.772,-0.24,-0.24
37.776,-0.245,-0.225
37.78,-0.255,-0.215
37.784,-0.24,-0.2
37.788,-0.2,-0.18
37.792,-0.175,-0.2
37.796,-0.195,-0.165
37.8,-0.185,-0.19
37.804,-0.115,-0.17
37.808,-0.015,-0.21
37.812,0.11,-0.26
37.816,0.285,-0.395
37.82,0.44,-0.545
37.824,0.525,-0.71
37.828,0.525,-0.925
37.832,0.41,-1.02
37.836,0.23,-0.95
37.84,0.045,-0.83
37.844,-0.12,-0.685
37.848,-0.24,-0.52
37.852,-0.275,-0.365
37.856,-0.27,-0.27
37.86,-0.26,-0.24
37.864,-0.25,-0.225
37.868,-0.255,-0.155
37.872,-0.295,-0.13
37.876,-0.33,-0.115
37.88,-0.335,-0.13
37.884,-0.295,-0.14
37.888,-0.265,-0.145
37.892,-0.28,-0.09
37.896,-0.28,-0.085
37.9,-0.29,-0.12
37.904,-0.295,-0.19
37.908,-0.33,-0.21
37.912,-0.315,-0.2
37.916,-0.305,-0.175
37.92,-0.3,-0.115
37.924,-0.335,-0.125
37.928,-0.325,-0.12
37.932,-0.34,-0.145
37.936,-0.315,-0.16
37.94,-0.29,-0.2
37.944,-0.345,-0.17
37.948,-0.38,-0.185
37.952,-0.425,-0.18
37.956,-0.41,-0.15
37.96,-0.395,-0.155
37.964,-0.38,-0.14
37.968,-0.37,-0.145
37.972,-0.39,-0.13
37.976,-0.39,-0.145
37.98,-0.39,-0.14
37.984,-0.39,-0.15
37.988,-0.375,-0.17
37.992,-0.39,-0.18
37.996,-0.375,-0.19
38,-0.38,-0.15
38.004,-0.365,-0.17
38.008,-0.335,-0.16
38.012,-0.32,-0.155
38.016,-0.295,-0.17
38.02,-0.29,-0.17
38.024,-0.295,-0.17
38.028,-0.27,-0.19
38.032,-0.265,-0.195
38.036,-0.23,-0.2
38.04,-0.21,-0.215
38.044,-0.215,-0.195
38.048,-0.22,-0.215
38.052,-0.22,-0.22
38.056,-0.22,-0.22
38.06,-0.22,-0.21
38.064,-0.215,-0.25
38.068,-0.22,-0.24
38.072,-0.215,-0.25
38.076,-0.185,-0.24
38.08,-0.19,-0.24
38.084,-0.175,-0.24
38.088,-0.195,-0.23
38.092,-0.195,-0.235
38.096,-0.19,-0.245
38.1,-0.215,-0.26
38.104,-0.225,-0.25
38.108,-0.225,-0.24
38.112,-0.205,-0.26
38.116,-0.22,-0.225
38.12,-0.235,-0.22
38.124,-0.24,-0.195
38.128,-0.25,-0.21
38.132,-0.245,-0.21
38.136,-0.21,-0.185
38.14,-0.21,-0.195
38.144,-0.185,-0.185
38.148,-0.19,-0.145
38.152,-0.215,-0.115
38.156,-0.24,-0.145
38.16,-0.245,-0.145
38.164,-0.21,-0.15
38.168,-0.21,-0.155
38.172,-0.215,-0.165
38.176,-0.245,-0.165
38.18,-0.25,-0.17
38.184,-0.275,-0.18
38.188,-0.26,-0.195
38.192,-0.25,-0.24
38.196,-0.29,-0.22
38.2,-0.275,-0.225
38.204,-0.265,-0.23
38.208,-0.265,-0.22
38.212,-0.275,-0.195
38.216,-0.275,-0.19
38.22,-0.27,-0.2
38.224,-0.295,-0.205
38.228,-0.285,-0.205
38.232,-0.28,-0.18
38.236,-0.26,-0.195
38.24,-0.28,-0.21
38.244,-0.27,-0.215
38.248,-0.265,-0.21
38.252,-0.315,-0.24
38.256,-0.34,-0.225
38.26,-0.305,-0.215
38.264,-0.27,-0.225
38.268,-0.245,-0.22
38.272,-0.225,-0.25
38.276,-0.175,-0.23
38.28,-0.095,-0.225
38.284,0.02,-0.255
38.288,0.185,-0.325
38.292,0.345,-0.445
38.296,0.48,-0.605
38.3,0.585,-0.78
38.304,0.575,-0.92
38.308,0.44,-1.01
38.312,0.215,-0.96
38.316,0.005,-0.865
38.32,-0.15,-0.72
38.324,-0.255,-0.58
38.328,-0.29,-0.435
38.332,-0.295,-0.315
38.336,-0.335,-0.27
38.34,-0.375,-0.215
38.344,-0.4,-0.215
38.348,-0.39,-0.19
38.352,-0.37,-0.16
38.356,-0.415,-0.16
38.36,-0.395,-0.155
38.364,-0.41,-0.155
38.368,-0.43,-0.14
38.372,-0.46,-0.17
38.376,-0.445,-0.165
38.38,-0.455,-0.175
38.384,-0.44,-0.15
38.388,-0.425,-0.16
38.392,-0.455,-0.16
38.396,-0.465,-0.165
38.4,-0.455,-0.17
38.404,-0.475,-0.155
38.408,-0.495,-0.16
38.412,-0.48,-0.13
38.416,-0.47,-0.16
38.42,-0.505,-0.145
38.424,-0.515,-0.16
38.428,-0.51,-0.18
38.432,-0.525,-0.155
38.436,-0.535,-0.17
38.44,-0.525,-0.16
38.444,-0.535,-0.155
38.448,-0.54,-0.16
38.452,-0.555,-0.14
38.456,-0.56,-0.155
38.46,-0.56,-0.15
38.464,-0.575,-0.165
38.468,-0.565,-0.175
38.472,-0.535,-0.19
38.476,-0.565,-0.165
38.48,-0.55,-0.17
38.484,-0.51,-0.19
38.488,-0.48,-0.17
38.492,-0.445,-0.195
38.496,-0.405,-0.2
38.5,-0.43,-0.2
38.504,-0.43,-0.195
38.508,-0.43,-0.245
38.512,-0.38,-0.235
38.516,-0.375,-0.24
38.52,-0.355,-0.245
38.524,-0.34,-0.235
38.528,-0.32,-0.245
38.532,-0.3,-0.24
38.536,-0.315,-0.27
38.54,-0.315,-0.275
38.544,-0.335,-0.275
38.548,-0.325,-0.285
38.552,-0.295,-0.28
38.556,-0.305,-0.285
38.56,-0.35,-0.285
38.564,-0.345,-0.27
38.568,-0.35,-0.285
38.572,-0.345,-0.31
38.576,-0.35,-0.275
38.58,-0.37,-0.285
38.584,-0.375,-0.27
38.588,-0.385,-0.295
38.592,-0.385,-0.305
38.596,-0.375,-0.29
38.6,-0.39,-0.29
38.604,-0.395,-0.295
38.608,-0.39,-0.27
38.612,-0.385,-0.26
38.616,-0.37,-0.27
38.62,-0.35,-0.24
38.624,-0.36,-0.21
38.628,-0.38,-0.21
38.632,-0.38,-0.21
38.636,-0.385,-0.225
38.64,-0.375,-0.24
38.644,-0.36,-0.235
38.648,-0.365,-0.26
38.652,-0.38,-0.26
38.656,-0.405,-0.27
38.66,-0.47,-0.3
38.664,-0.52,-0.28
38.668,-0.52,-0.31
38.672,-0.505,-0.295
38.676,-0.47,-0.32
38.68,-0.455,-0.315
38.684,-0.465,-0.335
38.688,-0.505,-0.325
38.692,-0.495,-0.32
38.696,-0.505,-0.305
38.7,-0.52,-0.31
38.704,-0.53,-0.32
38.708,-0.52,-0.315
38.712,-0.535,-0.295
38.716,-0.535,-0.32
38.72,-0.525,-0.315
38.724,-0.52,-0.31
38.728,-0.53,-0.31
38.732,-0.545,-0.315
38.736,-0.52,-0.315
38.74,-0.51,-0.305
38.744,-0.515,-0.33
38.748,-0.49,-0.32
38.752,-0.465,-0.32
38.756,-0.41,-0.32
38.76,-0.31,-0.35
38.764,-0.2,-0.43
38.768,-0.085,-0.575
38.772,0.055,-0.745
38.776,0.15,-0.9
38.78,0.16,-1.02
38.784,0.035,-1.05
38.788,-0.16,-1.035
38.792,-0.36,-0.915
38.796,-0.505,-0.795
38.8,-0.59,-0.675
38.804,-0.655,-0.535
38.808,-0.655,-0.43
38.812,-0.635,-0.365
38.816,-0.64,-0.3
38.82,-0.65,-0.27
38.824,-0.66,-0.25
38.828,-0.645,-0.23
38.832,-0.655,-0.235
38.836,-0.665,-0.255
38.84,-0.67,-0.24
38.844,-0.67,-0.23
38.848,-0.69,-0.235
38.852,-0.71,-0.23
38.856,-0.71,-0.245
38.86,-0.705,-0.24
38.864,-0.7,-0.235
38.868,-0.715,-0.21
38.872,-0.7,-0.235
38.876,-0.7,-0.215
38.88,-0.73,-0.225
38.884,-0.735,-0.24
38.888,-0.755,-0.24
38.892,-0.75,-0.22
38.896,-0.765,-0.235
38.9,-0.735,-0.255
38.904,-0.76,-0.245
38.908,-0.76,-0.24
38.912,-0.775,-0.24
38.916,-0.77,-0.22
38.92,-0.775,-0.23
38.924,-0.785,-0.24
38.928,-0.77,-0.24
38.932,-0.795,-0.23
38.936,-0.79,-0.215
38.94,-0.75,-0.23
38.944,-0.73,-0.235
38.948,-0.745,-0.24
38.952,-0.765,-0.245
38.956,-0.755,-0.235
38.96,-0.735,-0.245
38.964,-0.71,-0.245
38.968,-0.675,-0.25
38.972,-0.685,-0.24
38.976,-0.67,-0.27
38.98,-0.655,-0.265
38.984,-0.64,-0.28
38.988,-0.66,-0.31
38.992,-0.665,-0.32
38.996,-0.675,-0.325
39,-0.655,-0.325
39.004,-0.63,-0.335
39.008,-0.625,-0.345
39.012,-0.615,-0.325
39.016,-0.635,-0.33
39.02,-0.62,-0.335
39.024,-0.625,-0.355
39.028,-0.635,-0.34
39.032,-0.65,-0.36
39.036,-0.665,-0.35
39.04,-0.645,-0.32
39.044,-0.61,-0.35
39.048,-0.595,-0.345
39.052,-0.615,-0.36
39.056,-0.65,-0.355
39.06,-0.675,-0.36
39.064,-0.645,-0.345
39.068,-0.615,-0.345
39.072,-0.615,-0.32
39.076,-0.64,-0.335
39.08,-0.655,-0.315
39.084,-0.665,-0.32
39.088,-0.665,-0.32
39.092,-0.63,-0.33
39.096,-0.61,-0.295
39.1,-0.635,-0.26
39.104,-0.625,-0.265
39.108,-0.64,-0.28
39.112,-0.63,-0.27
39.116,-0.62,-0.28
39.12,-0.6,-0.295
39.124,-0.605,-0.28
39.128,-0.615,-0.28
39.132,-0.65,-0.315
39.136,-0.65,-0.335
39.14,-0.65,-0.345
39.144,-0.66,-0.335
39.148,-0.67,-0.38
39.152,-0.64,-0.35
39.156,-0.64,-0.365
39.16,-0.62,-0.335
39.164,-0.64,-0.355
39.168,-0.66,-0.34
39.172,-0.695,-0.335
39.176,-0.66,-0.355
39.18,-0.64,-0.355
39.184,-0.625,-0.34
39.188,-0.615,-0.345
39.192,-0.64,-0.36
39.196,-0.67,-0.35
39.2,-0.65,-0.34
39.204,-0.625,-0.36
39.208,-0.6,-0.34
39.212,-0.605,-0.35
39.216,-0.58,-0.355
39.22,-0.595,-0.35
39.224,-0.61,-0.375
39.228,-0.595,-0.345
39.232,-0.565,-0.335
39.236,-0.465,-0.355
39.24,-0.325,-0.48
39.244,-0.135,-0.685
39.248,0.035,-0.95
39.252,0.19,-1.24
39.256,0.25,-1.5
39.26,0.175,-1.555
39.264,-0.025,-1.475
39.268,-0.225,-1.275
39.272,-0.355,-1.045
39.276,-0.45,-0.79
39.28,-0.5,-0.61
39.284,-0.525,-0.47
39.288,-0.56,-0.4
39.292,-0.605,-0.34
39.296,-0.63,-0.305
39.3,-0.585,-0.29
39.304,-0.56,-0.255
39.308,-0.58,-0.24
39.312,-0.61,-0.24
39.316,-0.63,-0.24
39.32,-0.64,-0.27
39.324,-0.62,-0.285
39.328,-0.635,-0.31
39.332,-0.64,-0.275
39.336,-0.655,-0.275
39.34,-0.68,-0.265
39.344,-0.675,-0.26
39.348,-0.705,-0.23
39.352,-0.69,-0.24
39.356,-0.67,-0.245
39.36,-0.67,-0.21
39.364,-0.695,-0.2
39.368,-0.67,-0.18
39.372,-0.7,-0.205
39.376,-0.695,-0.18
39.38,-0.675,-0.19
39.384,-0.66,-0.195
39.388,-0.64,-0.2
39.392,-0.675,-0.19
39.396,-0.685,-0.18
39.4,-0.67,-0.175
39.404,-0.67,-0.18
39.408,-0.675,-0.18
39.412,-0.67,-0.165
39.416,-0.685,-0.14
39.42,-0.71,-0.135
39.424,-0.7,-0.155
39.428,-0.67,-0.135
39.432,-0.675,-0.12
39.436,-0.66,-0.12
39.44,-0.645,-0.135
39.444,-0.635,-0.14
39.448,-0.615,-0.15
39.452,-0.625,-0.155
39.456,-0.585,-0.155
39.46,-0.6,-0.17
39.464,-0.6,-0.2
39.468,-0.575,-0.205
39.472,-0.565,-0.205
39.476,-0.565,-0.235
39.48,-0.535,-0.245
39.484,-0.52,-0.225
39.488,-0.515,-0.235
39.492,-0.53,-0.225
39.496,-0.54,-0.24
39.5,-0.53,-0.265
39.504,-0.495,-0.265
39.508,-0.49,-0.265
39.512,-0.5,-0.265
39.516,-0.49,-0.245
39.52,-0.495,-0.27
39.524,-0.505,-0.255
39.528,-0.55,-0.255
39.532,-0.58,-0.26
39.536,-0.545,-0.265
39.54,-0.54,-0.275
39.544,-0.545,-0.25
39.548,-0.55,-0.245
39.552,-0.53,-0.23
39.556,-0.52,-0.2
39.56,-0.53,-0.2
39.564,-0.53,-0.195
39.568,-0.505,-0.185
39.572,-0.495,-0.145
39.576,-0.48,-0.15
39.58,-0.465,-0.155
39.584,-0.46,-0.155
39.588,-0.47,-0.155
39.592,-0.465,-0.165
39.596,-0.455,-0.19
39.6,-0.43,-0.21
39.604,-0.455,-0.2
39.608,-0.475,-0.225
39.612,-0.495,-0.23
39.616,-0.5,-0.22
39.62,-0.505,-0.235
39.624,-0.485,-0.235
39.628,-0.465,-0.235
39.632,-0.46,-0.25
39.636,-0.47,-0.22
39.64,-0.46,-0.245
39.644,-0.48,-0.22
39.648,-0.47,-0.215
39.652,-0.495,-0.23
39.656,-0.5,-0.2
39.66,-0.48,-0.215
39.664,-0.495,-0.205
39.668,-0.495,-0.22
39.672,-0.505,-0.225
39.676,-0.5,-0.215
39.68,-0.52,-0.245
39.684,-0.495,-0.22
39.688,-0.495,-0.225
39.692,-0.48,-0.23
39.696,-0.455,-0.23
39.7,-0.44,-0.245
39.704,-0.42,-0.22
39.708,-0.345,-0.22
39.712,-0.25,-0.255
39.716,-0.09,-0.4
39.72,0.07,-0.655
39.724,0.225,-0.98
39.728,0.35,-1.28
39.732,0.395,-1.5
39.736,0.315,-1.545
39.74,0.13,-1.365
39.744,-0.075,-1.15
39.748,-0.24,-0.93
39.752,-0.365,-0.685
39.756,-0.43,-0.505
39.76,-0.465,-0.345
39.764,-0.475,-0.26
39.768,-0.505,-0.205
39.772,-0.505,-0.18
39.776,-0.5,-0.135
39.78,-0.52,-0.145
39.784,-0.515,-0.12
39.788,-0.52,-0.1
39.792,-0.5,-0.115
39.796,-0.515,-0.12
39.8,-0.515,-0.12
39.804,-0.52,-0.105
39.808,-0.515,-0.11
39.812,-0.525,-0.125
39.816,-0.535,-0.12
39.82,-0.55,-0.125
39.824,-0.555,-0.13
39.828,-0.56,-0.125
39.832,-0.545,-0.11
39.836,-0.565,-0.12
39.84,-0.6,-0.105
39.844,-0.575,-0.12
39.848,-0.575,-0.105
39.852,-0.585,-0.115
39.856,-0.605,-0.125
39.86,-0.605,-0.105
39.864,-0.625,-0.11
39.868,-0.64,-0.125
39.872,-0.63,-0.11
39.876,-0.64,-0.095
39.88,-0.615,-0.105
39.884,-0.61,-0.1
39.888,-0.605,-0.095
39.892,-0.615,-0.09
39.896,-0.62,-0.095
39.9,-0.605,-0.11
39.904,-0.595,-0.105
39.908,-0.61,-0.115
39.912,-0.59,-0.095
39.916,-0.57,-0.1
39.92,-0.555,-0.1
39.924,-0.53,-0.1
39.928,-0.51,-0.11
39.932,-0.505,-0.125
39.936,-0.5,-0.125
39.94,-0.47,-0.15
39.944,-0.465,-0.15
39.948,-0.47,-0.16
39.952,-0.465,-0.16
39.956,-0.46,-0.165
39.96,-0.455,-0.175
39.964,-0.445,-0.185
39.968,-0.42,-0.21
39.972,-0.44,-0.2
39.976,-0.43,-0.21
39.98,-0.45,-0.19
39.984,-0.44,-0.2
39.988,-0.435,-0.215
39.992,-0.425,-0.21
39.996,-0.43,-0.21
40,-0.41,-0.22
40.004,-0.43,-0.215
40.008,-0.425,-0.22
40.012,-0.435,-0.22
40.016,-0.45,-0.22
40.02,-0.45,-0.225
40.024,-0.45,-0.21
40.028,-0.44,-0.19
40.032,-0.45,-0.175
40.036,-0.455,-0.18
40.04,-0.45,-0.19
40.044,-0.43,-0.19
40.048,-0.41,-0.18
40.052,-0.4,-0.145
40.056,-0.405,-0.135
40.06,-0.415,-0.13
40.064,-0.415,-0.15
40.068,-0.405,-0.17
40.072,-0.405,-0.165
40.076,-0.43,-0.17
40.08,-0.44,-0.195
40.084,-0.44,-0.18
40.088,-0.445,-0.205
40.092,-0.455,-0.225
40.096,-0.46,-0.23
40.1,-0.48,-0.26
40.104,-0.465,-0.26
40.108,-0.455,-0.255
40.112,-0.46,-0.23
40.116,-0.475,-0.22
40.12,-0.445,-0.23
40.124,-0.45,-0.225
40.128,-0.445,-0.225
40.132,-0.44,-0.235
40.136,-0.435,-0.24
40.14,-0.445,-0.25
40.144,-0.455,-0.24
40.148,-0.44,-0.255
40.152,-0.455,-0.23
40.156,-0.425,-0.255
40.16,-0.44,-0.26
40.164,-0.435,-0.245
40.168,-0.42,-0.25
40.172,-0.39,-0.24
40.176,-0.375,-0.27
40.18,-0.39,-0.245
40.184,-0.34,-0.23
40.188,-0.235,-0.24
40.192,-0.095,-0.305
40.196,0.065,-0.475
40.2,0.225,-0.665
40.204,0.355,-0.915
40.208,0.425,-1.145
40.212,0.37,-1.26
40.216,0.215,-1.235
40.22,-0.01,-1.1
40.224,-0.18,-0.915
40.228,-0.31,-0.685
40.232,-0.365,-0.54
40.236,-0.415,-0.4
40.24,-0.41,-0.29
40.244,-0.42,-0.225
40.248,-0.455,-0.2
40.252,-0.47,-0.17
40.256,-0.47,-0.15
40.26,-0.46,-0.145
40.264,-0.465,-0.135
40.268,-0.49,-0.145
40.272,-0.48,-0.12
40.276,-0.49,-0.155
40.28,-0.505,-0.135
40.284,-0.525,-0.13
40.288,-0.5,-0.14
40.292,-0.5,-0.13
40.296,-0.54,-0.135
40.3,-0.535,-0.125
40.304,-0.535,-0.13
40.308,-0.54,-0.13
40.312,-0.55,-0.13
40.316,-0.575,-0.115
40.32,-0.59,-0.13
40.324,-0.595,-0.13
40.328,-0.555,-0.14
40.332,-0.545,-0.13
40.336,-0.565,-0.11
40.34,-0.605,-0.11
40.344,-0.615,-0.115
40.348,-0.585,-0.105
40.352,-0.6,-0.12
40.356,-0.605,-0.115
40.36,-0.605,-0.11
40.364,-0.59,-0.095
40.368,-0.605,-0.105
40.372,-0.615,-0.11
40.376,-0.6,-0.115
40.38,-0.61,-0.115
40.384,-0.605,-0.1
40.388,-0.595,-0.115
40.392,-0.57,-0.09
40.396,-0.54,-0.105
40.4,-0.525,-0.115
40.404,-0.51,-0.115
40.408,-0.5,-0.12
40.412,-0.47,-0.12
40.416,-0.47,-0.135
40.42,-0.44,-0.13
40.424,-0.42,-0.15
40.428,-0.41,-0.16
40.432,-0.405,-0.16
40.436,-0.39,-0.175
40.44,-0.405,-0.2
40.444,-0.41,-0.17
40.448,-0.415,-0.175
40.452,-0.405,-0.18
40.456,-0.415,-0.185
40.46,-0.4,-0.17
40.464,-0.4,-0.2
40.468,-0.415,-0.19
40.472,-0.415,-0.2
40.476,-0.4,-0.2
40.48,-0.41,-0.19
40.484,-0.44,-0.2
40.488,-0.455,-0.19
40.492,-0.46,-0.195
40.496,-0.46,-0.195
40.5,-0.455,-0.2
40.504,-0.445,-0.18
40.508,-0.45,-0.165
40.512,-0.43,-0.155
40.516,-0.435,-0.165
40.52,-0.43,-0.16
40.524,-0.43,-0.145
40.528,-0.405,-0.14
40.532,-0.4,-0.115
40.536,-0.4,-0.115
40.54,-0.395,-0.11
40.544,-0.395,-0.12
40.548,-0.395,-0.13
40.552,-0.37,-0.135
40.556,-0.365,-0.125
40.56,-0.41,-0.12
40.564,-0.435,-0.145
40.568,-0.45,-0.165
40.572,-0.455,-0.155
40.576,-0.465,-0.175
40.58,-0.465,-0.2
40.584,-0.49,-0.195
40.588,-0.485,-0.2
40.592,-0.49,-0.185
40.596,-0.505,-0.18
40.6,-0.465,-0.17
40.604,-0.485,-0.175
40.608,-0.49,-0.185
40.612,-0.47,-0.185
40.616,-0.46,-0.19
40.62,-0.48,-0.19
40.624,-0.46,-0.21
40.628,-0.465,-0.195
40.632,-0.485,-0.195
40.636,-0.465,-0.215
40.64,-0.465,-0.195
40.644,-0.435,-0.18
40.648,-0.41,-0.195
40.652,-0.39,-0.22
40.656,-0.35,-0.21
40.66,-0.335,-0.205
40.664,-0.25,-0.215
40.668,-0.13,-0.2
40.672,0.015,-0.305
40.676,0.205,-0.435
40.68,0.36,-0.605
40.684,0.455,-0.805
40.688,0.44,-0.955
40.692,0.33,-1.04
40.696,0.09,-1
40.7,-0.16,-0.905
40.704,-0.34,-0.745
40.708,-0.425,-0.6
40.712,-0.495,-0.425
40.716,-0.52,-0.32
40.72,-0.54,-0.245
40.724,-0.555,-0.2
40.728,-0.565,-0.17
40.732,-0.565,-0.13
40.736,-0.56,-0.15
40.74,-0.57,-0.12
40.744,-0.58,-0.145
40.748,-0.575,-0.135
40.752,-0.58,-0.115
40.756,-0.595,-0.12
40.76,-0.58,-0.12
40.764,-0.605,-0.135
40.768,-0.62,-0.115
40.772,-0.615,-0.12
40.776,-0.615,-0.135
40.78,-0.64,-0.12
40.784,-0.625,-0.13
40.788,-0.63,-0.13
40.792,-0.64,-0.155
40.796,-0.67,-0.1
40.8,-0.65,-0.12
40.804,-0.67,-0.115
40.808,-0.675,-0.115
40.812,-0.68,-0.125
40.816,-0.69,-0.11
40.82,-0.685,-0.125
40.824,-0.705,-0.115
40.828,-0.715,-0.1
40.832,-0.685,-0.12
40.836,-0.705,-0.125
40.84,-0.73,-0.1
40.844,-0.73,-0.125
40.848,-0.71,-0.115
40.852,-0.715,-0.08
40.856,-0.685,-0.145
40.86,-0.655,-0.145
40.864,-0.67,-0.125
40.868,-0.65,-0.13
40.872,-0.62,-0.145
40.876,-0.615,-0.145
40.88,-0.6,-0.16
40.884,-0.59,-0.135
40.888,-0.565,-0.145
40.892,-0.56,-0.16
40.896,-0.545,-0.17
40.9,-0.525,-0.18
40.904,-0.515,-0.195
40.908,-0.53,-0.205
40.912,-0.53,-0.21
40.916,-0.5,-0.2
40.92,-0.52,-0.21
40.924,-0.505,-0.22
40.928,-0.515,-0.225
40.932,-0.5,-0.22
40.936,-0.505,-0.215
40.94,-0.495,-0.235
40.944,-0.51,-0.22
40.948,-0.535,-0.23
40.952,-0.525,-0.26
40.956,-0.525,-0.25
40.96,-0.51,-0.23
40.964,-0.53,-0.225
40.968,-0.51,-0.25
40.972,-0.51,-0.245
40.976,-0.515,-0.23
40.98,-0.525,-0.215
40.984,-0.53,-0.215
40.988,-0.53,-0.21
40.992,-0.505,-0.215
40.996,-0.53,-0.205
41,-0.505,-0.225
41.004,-0.495,-0.21
41.008,-0.485,-0.17
41.012,-0.48,-0.16
41.016,-0.5,-0.16
41.02,-0.51,-0.155
41.024,-0.51,-0.165
41.028,-0.5,-0.16
41.032,-0.5,-0.19
41.036,-0.51,-0.195
41.04,-0.53,-0.2
41.044,-0.545,-0.225
41.048,-0.565,-0.235
41.052,-0.56,-0.245
41.056,-0.55,-0.24
41.06,-0.57,-0.27
41.064,-0.56,-0.275
41.068,-0.59,-0.28
41.072,-0.575,-0.275
41.076,-0.57,-0.26
41.08,-0.57,-0.28
41.084,-0.54,-0.28
41.088,-0.55,-0.26
41.092,-0.55,-0.275
