31.072,-0.455,-0.285
31.076,-0.485,-0.305
31.08,-0.455,-0.31
31.084,-0.42,-0.335
31.088,-0.415,-0.33
31.092,-0.415,-0.32
31.096,-0.44,-0.315
31.1,-0.455,-0.315
31.104,-0.46,-0.415
31.108,-0.45,-0.565
31.112,-0.435,-0.79
31.116,-0.395,-1.085
31.12,-0.335,-1.455
31.124,-0.225,-1.8
31.128,-0.075,-2.08
31.132,0.045,-2.305
31.136,0.14,-2.465
31.14,0.235,-2.555
31.144,0.305,-2.64
31.148,0.43,-2.705
31.152,0.535,-2.755
31.156,0.585,-2.765
31.16,0.585,-2.745
31.164,0.535,-2.71
31.168,0.42,-2.615
31.172,0.23,-2.485
31.176,0,-2.345
31.18,-0.275,-2.2
31.184,-0.525,-2.065
31.188,-0.755,-1.92
31.192,-0.97,-1.79
31.196,-1.185,-1.665
31.2,-1.405,-1.555
31.204,-1.54,-1.475
31.208,-1.635,-1.365
31.212,-1.71,-1.27
31.216,-1.755,-1.205
31.22,-1.73,-1.11
31.224,-1.62,-1.03
31.228,-1.505,-0.945
31.232,-1.37,-0.85
31.236,-1.245,-0.74
31.24,-1.135,-0.635
31.244,-1.035,-0.53
31.248,-0.94,-0.41
31.252,-0.85,-0.28
31.256,-0.755,-0.155
31.26,-0.65,-0.05
31.264,-0.575,0.05
31.268,-0.515,0.1
31.272,-0.445,0.19
31.276,-0.4,0.245
31.28,-0.365,0.33
31.284,-0.325,0.365
31.288,-0.335,0.415
31.292,-0.365,0.465
31.296,-0.405,0.53
31.3,-0.44,0.56
31.304,-0.475,0.62
31.308,-0.485,0.66
31.312,-0.5,0.685
31.316,-0.495,0.725
31.32,-0.49,0.75
31.324,-0.46,0.75
31.328,-0.445,0.765
31.332,-0.395,0.745
31.336,-0.38,0.765
31.34,-0.37,0.76
31.344,-0.345,0.765
31.348,-0.33,0.785
31.352,-0.31,0.78
31.356,-0.295,0.76
31.36,-0.275,0.78
31.364,-0.255,0.765
31.368,-0.24,0.76
31.372,-0.19,0.745
31.376,-0.19,0.745
31.38,-0.165,0.745
31.384,-0.165,0.745
31.388,-0.15,0.715
31.392,-0.15,0.7
31.396,-0.145,0.695
31.4,-0.13,0.695
31.404,-0.125,0.665
31.408,-0.105,0.645
31.412,-0.11,0.63
31.416,-0.12,0.59
31.42,-0.125,0.58
31.424,-0.13,0.555
31.428,-0.125,0.55
31.432,-0.105,0.5
31.436,-0.09,0.46
31.44,-0.07,0.45
31.444,-0.08,0.415
31.448,-0.08,0.39
31.452,-0.065,0.35
31.456,-0.085,0.33
31.46,-0.13,0.295
31.464,-0.175,0.25
31.468,-0.195,0.225
31.472,-0.23,0.175
31.476,-0.255,0.155
31.48,-0.255,0.12
31.484,-0.29,0.085
31.488,-0.315,0.08
31.492,-0.335,0.035
31.496,-0.34,0.015
31.5,-0.35,-0.025
31.504,-0.345,-0.07
31.508,-0.355,-0.075
31.512,-0.355,-0.085
31.516,-0.34,-0.115
31.52,-0.35,-0.135
31.524,-0.37,-0.135
31.528,-0.385,-0.14
31.532,-0.385,-0.155
31.536,-0.405,-0.155
31.54,-0.4,-0.185
31.544,-0.395,-0.195
31.548,-0.385,-0.2
31.552,-0.385,-0.195
31.556,-0.395,-0.205
31.56,-0.43,-0.23
31.564,-0.41,-0.215
31.568,-0.415,-0.235
31.572,-0.43,-0.23
31.576,-0.435,-0.23
31.58,-0.415,-0.245
31.584,-0.415,-0.255
31.588,-0.41,-0.24
31.592,-0.4,-0.24
31.596,-0.39,-0.245
31.6,-0.4,-0.225
31.604,-0.4,-0.235
31.608,-0.39,-0.23
31.612,-0.39,-0.24
31.616,-0.365,-0.225
31.62,-0.36,-0.235
31.624,-0.36,-0.215
31.628,-0.355,-0.22
31.632,-0.385,-0.225
31.636,-0.41,-0.225
31.64,-0.42,-0.23
31.644,-0.45,-0.245
31.648,-0.43,-0.25
31.652,-0.455,-0.255
31.656,-0.44,-0.245
31.66,-0.44,-0.26
31.664,-0.435,-0.25
31.668,-0.435,-0.245
31.672,-0.42,-0.23
31.676,-0.445,-0.22
31.68,-0.435,-0.225
31.684,-0.44,-0.22
31.688,-0.435,-0.22
31.692,-0.425,-0.205
31.696,-0.42,-0.22
31.7,-0.41,-0.235
31.704,-0.42,-0.23
31.708,-0.4,-0.22
31.712,-0.415,-0.225
31.716,-0.44,-0.24
31.72,-0.435,-0.205
31.724,-0.43,-0.22
31.728,-0.43,-0.235
31.732,-0.41,-0.23
31.736,-0.415,-0.235
31.74,-0.41,-0.25
31.744,-0.415,-0.245
31.748,-0.4,-0.28
31.752,-0.395,-0.28
31.756,-0.4,-0.27
31.76,-0.385,-0.3
31.764,-0.385,-0.27
31.768,-0.36,-0.285
31.772,-0.4,-0.285
31.776,-0.395,-0.245
31.78,-0.395,-0.25
31.784,-0.42,-0.24
31.788,-0.44,-0.25
31.792,-0.445,-0.21
31.796,-0.445,-0.21
31.8,-0.44,-0.215
31.804,-0.42,-0.22
31.808,-0.41,-0.215
31.812,-0.375,-0.23
31.816,-0.375,-0.23
31.82,-0.36,-0.235
31.824,-0.36,-0.24
31.828,-0.34,-0.25
31.832,-0.365,-0.245
31.836,-0.36,-0.24
31.84,-0.34,-0.245
31.844,-0.355,-0.24
31.848,-0.33,-0.26
31.852,-0.315,-0.255
31.856,-0.295,-0.27
31.86,-0.245,-0.285
31.864,-0.195,-0.275
31.868,-0.195,-0.28
31.872,-0.225,-0.265
31.876,-0.265,-0.26
31.88,-0.31,-0.285
31.884,-0.32,-0.3
31.888,-0.33,-0.31
31.892,-0.325,-0.305
31.896,-0.315,-0.295
31.9,-0.335,-0.275
31.904,-0.35,-0.305
31.908,-0.375,-0.385
31.912,-0.365,-0.495
31.916,-0.39,-0.67
31.92,-0.33,-0.97
31.924,-0.225,-1.31
31.928,-0.1,-1.67
31.932,0.04,-1.99
31.936,0.205,-2.225
31.94,0.35,-2.375
31.944,0.435,-2.52
31.948,0.52,-2.58
31.952,0.61,-2.65
31.956,0.69,-2.675
31.96,0.74,-2.71
31.964,0.755,-2.68
31.968,0.725,-2.64
31.972,0.62,-2.535
31.976,0.47,-2.41
31.98,0.245,-2.29
31.984,0.005,-2.15
31.988,-0.24,-2.01
31.992,-0.505,-1.865
31.996,-0.745,-1.73
32,-0.965,-1.62
32.004,-1.14,-1.535
32.008,-1.285,-1.43
32.012,-1.37,-1.36
32.016,-1.415,-1.28
32.02,-1.43,-1.19
32.024,-1.4,-1.105
32.028,-1.36,-1.035
32.032,-1.295,-0.94
32.036,-1.235,-0.85
32.04,-1.155,-0.745
32.044,-1.06,-0.635
32.048,-0.98,-0.525
32.052,-0.945,-0.4
32.056,-0.875,-0.265
32.06,-0.795,-0.15
32.064,-0.695,-0.025
32.068,-0.595,0.075
32.072,-0.52,0.145
32.076,-0.48,0.245
32.08,-0.395,0.3
32.084,-0.37,0.36
32.088,-0.35,0.405
32.092,-0.34,0.455
32.096,-0.38,0.505
32.1,-0.385,0.57
32.104,-0.41,0.605
32.108,-0.44,0.68
32.112,-0.435,0.695
32.116,-0.445,0.75
32.12,-0.455,0.765
32.124,-0.45,0.805
32.128,-0.435,0.82
32.132,-0.425,0.855
32.136,-0.4,0.865
32.14,-0.38,0.875
32.144,-0.365,0.87
32.148,-0.345,0.88
32.152,-0.325,0.865
32.156,-0.285,0.885
32.16,-0.265,0.88
32.164,-0.25,0.89
32.168,-0.21,0.85
32.172,-0.215,0.87
32.176,-0.185,0.84
32.18,-0.15,0.84
32.184,-0.115,0.82
32.188,-0.09,0.825
32.192,-0.055,0.81
32.196,-0.03,0.805
32.2,-0.005,0.785
32.204,0.02,0.77
32.208,0.055,0.77
32.212,0.05,0.735
32.216,0.055,0.725
32.22,0.03,0.695
32.224,0.015,0.68
32.228,-0.015,0.67
32.232,-0.045,0.635
32.236,-0.09,0.625
32.24,-0.075,0.585
32.244,-0.065,0.545
32.248,-0.035,0.525
32.252,-0.01,0.5
32.256,-0.02,0.455
32.26,-0.04,0.44
32.264,-0.025,0.41
32.268,-0.055,0.375
32.272,-0.055,0.355
32.276,-0.055,0.315
32.28,-0.07,0.28
32.284,-0.075,0.255
32.288,-0.08,0.225
32.292,-0.05,0.22
32.296,-0.025,0.19
32.3,-0.01,0.16
32.304,0,0.13
32.308,-0.015,0.115
32.312,-0.05,0.045
32.316,-0.09,0.045
32.32,-0.155,0.015
32.324,-0.2,-0.005
32.328,-0.235,-0.05
32.332,-0.265,-0.07
32.336,-0.28,-0.08
32.34,-0.29,-0.125
32.344,-0.305,-0.14
32.348,-0.315,-0.14
32.352,-0.315,-0.15
32.356,-0.285,-0.125
32.36,-0.29,-0.15
32.364,-0.28,-0.13
32.368,-0.27,-0.17
32.372,-0.275,-0.165
32.376,-0.285,-0.155
32.38,-0.27,-0.17
32.384,-0.255,-0.185
32.388,-0.245,-0.185
32.392,-0.235,-0.175
32.396,-0.24,-0.165
32.4,-0.255,-0.2
32.404,-0.26,-0.185
32.408,-0.27,-0.2
32.412,-0.28,-0.2
32.416,-0.29,-0.19
32.42,-0.285,-0.195
32.424,-0.275,-0.16
32.428,-0.285,-0.135
32.432,-0.32,-0.135
32.436,-0.32,-0.15
32.44,-0.32,-0.16
32.444,-0.3,-0.175
32.448,-0.29,-0.2
32.452,-0.31,-0.21
32.456,-0.355,-0.2
32.46,-0.38,-0.205
32.464,-0.365,-0.195
32.468,-0.355,-0.19
32.472,-0.375,-0.2
32.476,-0.36,-0.195
32.48,-0.34,-0.19
32.484,-0.32,-0.175
32.488,-0.305,-0.19
32.492,-0.265,-0.15
32.496,-0.275,-0.155
32.5,-0.275,-0.145
32.504,-0.27,-0.16
32.508,-0.285,-0.155
32.512,-0.305,-0.17
32.516,-0.31,-0.16
32.52,-0.325,-0.13
32.524,-0.345,-0.14
32.528,-0.33,-0.15
32.532,-0.34,-0.2
32.536,-0.33,-0.21
32.54,-0.325,-0.21
32.544,-0.315,-0.21
32.548,-0.32,-0.21
32.552,-0.35,-0.235
32.556,-0.37,-0.23
32.56,-0.36,-0.23
32.564,-0.345,-0.21
32.568,-0.3,-0.21
32.572,-0.25,-0.195
32.576,-0.255,-0.21
32.58,-0.265,-0.21
32.584,-0.275,-0.21
32.588,-0.285,-0.18
32.592,-0.335,-0.2
32.596,-0.36,-0.18
32.6,-0.34,-0.175
32.604,-0.325,-0.17
32.608,-0.31,-0.175
32.612,-0.3,-0.175
32.616,-0.3,-0.16
32.62,-0.295,-0.18
32.624,-0.28,-0.16
32.628,-0.27,-0.18
32.632,-0.245,-0.18
32.636,-0.21,-0.175
32.64,-0.215,-0.145
32.644,-0.24,-0.11
32.648,-0.255,-0.1
32.652,-0.245,-0.145
32.656,-0.215,-0.195
32.66,-0.21,-0.23
32.664,-0.215,-0.225
32.668,-0.26,-0.21
32.672,-0.29,-0.25
32.676,-0.295,-0.22
32.68,-0.275,-0.195
32.684,-0.26,-0.2
32.688,-0.26,-0.215
32.692,-0.285,-0.265
32.696,-0.295,-0.26
32.7,-0.28,-0.27
32.704,-0.26,-0.255
32.708,-0.24,-0.235
32.712,-0.225,-0.245
32.716,-0.22,-0.33
32.72,-0.215,-0.5
32.724,-0.185,-0.73
32.728,-0.11,-1.055
32.732,-0.01,-1.43
32.736,0.14,-1.815
32.74,0.275,-2.105
32.744,0.355,-2.305
32.748,0.4,-2.45
32.752,0.465,-2.545
32.756,0.56,-2.58
32.76,0.69,-2.62
32.764,0.81,-2.675
32.768,0.86,-2.69
32.772,0.87,-2.665
32.776,0.825,-2.605
32.78,0.715,-2.53
32.784,0.53,-2.405
32.788,0.32,-2.235
32.792,0.03,-2.085
32.796,-0.19,-1.93
32.8,-0.46,-1.79
32.804,-0.655,-1.645
32.808,-0.855,-1.615
32.812,-1.015,-1.535
32.816,-1.13,-1.44
32.82,-1.235,-1.325
32.824,-1.325,-1.225
32.828,-1.37,-1.12
32.832,-1.33,-1.01
32.836,-1.25,-0.96
32.84,-1.135,-0.86
32.844,-1.005,-0.755
32.848,-0.89,-0.62
32.852,-0.77,-0.49
32.856,-0.67,-0.39
32.86,-0.61,-0.265
32.864,-0.585,-0.13
32.868,-0.51,-0.035
32.872,-0.445,0.085
32.876,-0.4,0.205
32.88,-0.335,0.285
32.884,-0.275,0.34
32.888,-0.21,0.41
32.892,-0.16,0.445
32.896,-0.115,0.49
32.9,-0.12,0.555
32.904,-0.165,0.605
32.908,-0.2,0.63
32.912,-0.265,0.71
32.916,-0.28,0.78
32.92,-0.305,0.87
32.924,-0.25,0.93
32.928,-0.195,0.895
32.932,-0.155,0.93
32.936,-0.185,0.91
32.94,-0.175,0.895
32.944,-0.16,0.895
32.948,-0.12,0.955
32.952,-0.1,0.98
32.956,-0.13,0.995
32.96,-0.13,0.955
32.964,-0.16,0.905
32.968,-0.17,0.9
32.972,-0.165,0.91
32.976,-0.145,0.905
32.98,-0.115,0.915
32.984,-0.1,0.915
32.988,-0.05,0.935
32.992,-0.025,0.945
32.996,-0.005,0.915
33,0.045,0.86
33.004,0.095,0.805
33.008,0.11,0.79
33.012,0.125,0.805
33.016,0.1,0.77
33.02,0.085,0.785
33.024,0.11,0.765
33.028,0.135,0.76
33.032,0.165,0.72
33.036,0.155,0.69
33.04,0.17,0.67
33.044,0.155,0.63
33.048,0.135,0.615
33.052,0.13,0.55
33.056,0.1,0.48
33.06,0.075,0.455
33.064,0.105,0.4
33.068,0.155,0.4
33.072,0.15,0.37
33.076,0.115,0.35
33.08,0.105,0.315
33.084,0.135,0.265
33.088,0.175,0.225
33.092,0.165,0.16
33.096,0.06,0.125
33.1,-0.03,0.12
33.104,-0.145,0.105
33.108,-0.19,0.065
33.112,-0.21,0.045
33.116,-0.19,0.04
33.12,-0.19,0.055
33.124,-0.185,0.055
33.128,-0.16,0.035
33.132,-0.15,-0.025
33.136,-0.145,-0.07
33.14,-0.14,-0.07
33.144,-0.16,-0.09
33.148,-0.15,-0.1
33.152,-0.115,-0.12
33.156,-0.09,-0.155
33.16,-0.1,-0.125
33.164,-0.13,-0.145
33.168,-0.185,-0.185
33.172,-0.205,-0.23
33.176,-0.24,-0.25
33.18,-0.27,-0.235
33.184,-0.265,-0.235
33.188,-0.25,-0.235
33.192,-0.26,-0.23
33.196,-0.27,-0.205
33.2,-0.33,-0.205
33.204,-0.335,-0.205
33.208,-0.335,-0.185
33.212,-0.305,-0.175
33.216,-0.28,-0.165
33.22,-0.265,-0.17
33.224,-0.25,-0.18
33.228,-0.24,-0.175
33.232,-0.275,-0.17
33.236,-0.295,-0.165
33.24,-0.305,-0.245
33.244,-0.305,-0.275
33.248,-0.24,-0.27
33.252,-0.235,-0.27
33.256,-0.195,-0.25
33.26,-0.185,-0.27
33.264,-0.205,-0.265
33.268,-0.17,-0.285
33.272,-0.18,-0.27
33.276,-0.18,-0.255
33.28,-0.24,-0.24
33.284,-0.285,-0.225
33.288,-0.32,-0.215
33.292,-0.355,-0.215
33.296,-0.415,-0.2
33.3,-0.435,-0.205
33.304,-0.445,-0.205
33.308,-0.44,-0.19
33.312,-0.405,-0.185
33.316,-0.395,-0.19
33.32,-0.375,-0.19
33.324,-0.355,-0.18
33.328,-0.36,-0.245
33.332,-0.32,-0.24
33.336,-0.28,-0.225
33.34,-0.27,-0.225
33.344,-0.26,-0.285
33.348,-0.26,-0.345
33.352,-0.305,-0.36
33.356,-0.315,-0.325
33.36,-0.335,-0.335
33.364,-0.33,-0.315
33.368,-0.35,-0.305
33.372,-0.36,-0.285
33.376,-0.385,-0.265
33.38,-0.41,-0.245
33.384,-0.385,-0.225
33.388,-0.35,-0.205
33.392,-0.335,-0.22
33.396,-0.315,-0.215
33.4,-0.32,-0.205
33.404,-0.31,-0.21
33.408,-0.31,-0.205
33.412,-0.315,-0.225
33.416,-0.31,-0.22
33.42,-0.28,-0.25
33.424,-0.26,-0.285
33.428,-0.235,-0.34
33.432,-0.245,-0.365
33.436,-0.24,-0.375
33.44,-0.25,-0.335
33.444,-0.245,-0.315
33.448,-0.23,-0.315
33.452,-0.205,-0.305
33.456,-0.245,-0.31
33.46,-0.285,-0.31
33.464,-0.335,-0.295
33.468,-0.34,-0.285
33.472,-0.31,-0.26
33.476,-0.27,-0.265
33.48,-0.245,-0.27
33.484,-0.27,-0.3
33.488,-0.28,-0.32
33.492,-0.25,-0.315
33.496,-0.24,-0.285
33.5,-0.24,-0.265
33.504,-0.235,-0.305
33.508,-0.245,-0.37
33.512,-0.225,-0.52
33.516,-0.16,-0.735
33.52,-0.075,-0.985
33.524,0.01,-1.365
33.528,0.095,-1.76
33.532,0.22,-2.11
33.536,0.42,-2.365
33.54,0.595,-2.52
33.544,0.74,-2.63
33.548,0.83,-2.695
33.552,0.87,-2.76
33.556,0.935,-2.77
33.56,1.01,-2.775
33.564,1.04,-2.71
33.568,1.025,-2.665
33.572,0.915,-2.56
33.576,0.775,-2.485
33.58,0.515,-2.425
33.584,0.2,-2.3
33.588,-0.16,-2.095
33.592,-0.48,-1.95
33.596,-0.78,-1.84
33.6,-1.015,-1.755
33.604,-1.21,-1.655
33.608,-1.345,-1.585
33.612,-1.445,-1.44
33.616,-1.545,-1.34
33.62,-1.62,-1.215
33.624,-1.62,-1.14
33.628,-1.595,-1.045
33.632,-1.525,-0.955
33.636,-1.405,-0.85
33.64,-1.265,-0.71
33.644,-1.075,-0.565
33.648,-0.89,-0.435
33.652,-0.74,-0.315
33.656,-0.6,-0.225
33.66,-0.51,-0.105
33.664,-0.455,-0.01
33.668,-0.475,0.11
33.672,-0.47,0.23
33.676,-0.415,0.315
33.68,-0.355,0.33
33.684,-0.3,0.34
33.688,-0.31,0.38
33.692,-0.34,0.41
33.696,-0.37,0.45
33.7,-0.4,0.485
33.704,-0.405,0.56
33.708,-0.42,0.605
33.712,-0.44,0.67
33.716,-0.38,0.72
33.72,-0.375,0.75
33.724,-0.335,0.785
33.728,-0.325,0.8
33.732,-0.305,0.825
33.736,-0.295,0.835
33.74,-0.28,0.86
33.744,-0.265,0.815
33.748,-0.205,0.82
33.752,-0.17,0.82
33.756,-0.085,0.8
33.76,-0.025,0.8
33.764,0,0.8
33.768,-0.015,0.785
33.772,-0.035,0.78
33.776,-0.08,0.775
33.78,-0.105,0.755
33.784,-0.075,0.76
33.788,-0.045,0.755
33.792,-0.005,0.715
33.796,0.005,0.705
33.8,0.03,0.705
33.804,0.015,0.675
33.808,-0.01,0.67
33.812,-0.01,0.67
33.816,-0.005,0.66
33.82,0.015,0.635
33.824,0.055,0.62
33.828,0.065,0.585
33.832,0.06,0.585
33.836,0.04,0.54
33.84,0.015,0.49
33.844,0.025,0.435
33.848,0.03,0.405
33.852,0.055,0.36
33.856,0.105,0.315
33.86,0.095,0.275
33.864,0.055,0.235
33.868,-0.015,0.23
33.872,-0.07,0.215
33.876,-0.14,0.17
33.88,-0.15,0.125
33.884,-0.14,0.095
33.888,-0.17,0.085
33.892,-0.175,0.06
33.896,-0.22,0.03
33.9,-0.23,-0.015
33.904,-0.23,-0.045
33.908,-0.235,-0.055
33.912,-0.26,-0.07
33.916,-0.28,-0.105
33.92,-0.265,-0.14
33.924,-0.28,-0.15
33.928,-0.31,-0.16
33.932,-0.29,-0.185
33.936,-0.31,-0.205
33.94,-0.345,-0.205
33.944,-0.345,-0.235
33.948,-0.355,-0.22
33.952,-0.36,-0.245
33.956,-0.36,-0.24
33.96,-0.375,-0.245
33.964,-0.375,-0.265
33.968,-0.355,-0.275
33.972,-0.37,-0.27
33.976,-0.41,-0.3
33.98,-0.41,-0.29
33.984,-0.45,-0.29
33.988,-0.44,-0.305
33.992,-0.41,-0.265
33.996,-0.39,-0.275
34,-0.375,-0.295
34.004,-0.37,-0.305
34.008,-0.36,-0.295
34.012,-0.38,-0.28
34.016,-0.41,-0.31
34.02,-0.425,-0.29
34.024,-0.43,-0.305
34.028,-0.46,-0.295
34.032,-0.495,-0.31
34.036,-0.49,-0.295
34.04,-0.47,-0.295
34.044,-0.465,-0.285
34.048,-0.485,-0.28
34.052,-0.51,-0.29
34.056,-0.5,-0.28
34.06,-0.49,-0.29
34.064,-0.53,-0.28
34.068,-0.51,-0.3
34.072,-0.495,-0.26
34.076,-0.48,-0.265
34.08,-0.495,-0.285
34.084,-0.475,-0.275
34.088,-0.505,-0.28
34.092,-0.5,-0.255
34.096,-0.51,-0.275
34.1,-0.545,-0.265
34.104,-0.555,-0.255
34.108,-0.545,-0.245
34.112,-0.555,-0.255
34.116,-0.565,-0.265
34.12,-0.595,-0.265
34.124,-0.585,-0.27
34.128,-0.58,-0.26
34.132,-0.565,-0.27
34.136,-0.585,-0.265
34.14,-0.55,-0.29
34.144,-0.57,-0.295
34.148,-0.55,-0.295
34.152,-0.525,-0.3
34.156,-0.5,-0.31
34.16,-0.44,-0.295
34.164,-0.43,-0.275
34.168,-0.415,-0.3
34.172,-0.46,-0.275
34.176,-0.48,-0.275
34.18,-0.515,-0.265
34.184,-0.555,-0.245
34.188,-0.585,-0.23
34.192,-0.59,-0.235
34.196,-0.57,-0.2
34.2,-0.545,-0.2
34.204,-0.51,-0.225
34.208,-0.495,-0.235
34.212,-0.475,-0.245
34.216,-0.435,-0.235
34.22,-0.42,-0.24
34.224,-0.42,-0.24
34.228,-0.42,-0.235
34.232,-0.42,-0.24
34.236,-0.425,-0.23
34.24,-0.425,-0.215
34.244,-0.42,-0.23
34.248,-0.41,-0.235
34.252,-0.42,-0.245
34.256,-0.44,-0.24
34.26,-0.445,-0.245
34.264,-0.455,-0.235
34.268,-0.45,-0.235
34.272,-0.43,-0.24
34.276,-0.425,-0.245
34.28,-0.425,-0.235
34.284,-0.4,-0.24
34.288,-0.4,-0.25
34.292,-0.4,-0.275
34.296,-0.395,-0.28
34.3,-0.39,-0.285
34.304,-0.39,-0.315
34.308,-0.39,-0.415
34.312,-0.395,-0.575
34.316,-0.35,-0.83
34.32,-0.27,-1.165
34.324,-0.155,-1.555
34.328,0.005,-1.92
34.332,0.155,-2.17
34.336,0.315,-2.345
34.34,0.42,-2.485
34.344,0.52,-2.56
34.348,0.58,-2.64
34.352,0.625,-2.665
34.356,0.625,-2.695
34.36,0.62,-2.67
34.364,0.56,-2.635
34.368,0.485,-2.58
34.372,0.355,-2.445
34.376,0.155,-2.305
34.38,-0.08,-2.165
34.384,-0.335,-2.025
34.388,-0.605,-1.855
34.392,-0.85,-1.72
34.396,-1.06,-1.59
34.4,-1.27,-1.495
34.404,-1.425,-1.425
34.408,-1.545,-1.335
34.412,-1.645,-1.23
34.416,-1.71,-1.115
34.42,-1.675,-1.06
34.424,-1.59,-0.97
34.428,-1.49,-0.87
34.432,-1.36,-0.785
34.436,-1.215,-0.685
34.44,-1.07,-0.56
34.444,-0.955,-0.46
34.448,-0.87,-0.335
34.452,-0.815,-0.21
34.456,-0.745,-0.06
34.46,-0.67,0.04
34.464,-0.61,0.14
34.468,-0.56,0.23
34.472,-0.49,0.3
34.476,-0.445,0.355
34.48,-0.41,0.405
34.484,-0.385,0.455
34.488,-0.395,0.49
34.492,-0.385,0.54
34.496,-0.405,0.595
34.5,-0.45,0.66
34.504,-0.475,0.715
34.508,-0.49,0.765
34.512,-0.485,0.8
34.516,-0.485,0.83
34.52,-0.475,0.86
34.524,-0.47,0.895
34.528,-0.45,0.885
34.532,-0.44,0.89
34.536,-0.44,0.9
34.54,-0.42,0.905
34.544,-0.41,0.925
34.548,-0.405,0.925
34.552,-0.37,0.925
34.556,-0.355,0.915
34.56,-0.345,0.915
34.564,-0.315,0.915
34.568,-0.29,0.905
34.572,-0.265,0.91
34.576,-0.26,0.9
34.58,-0.24,0.9
34.584,-0.24,0.88
34.588,-0.24,0.87
34.592,-0.23,0.875
34.596,-0.2,0.845
34.6,-0.18,0.84
34.604,-0.155,0.815
34.608,-0.14,0.81
34.612,-0.15,0.77
34.616,-0.14,0.76
34.62,-0.14,0.765
34.624,-0.135,0.72
34.628,-0.12,0.69
34.632,-0.135,0.655
34.636,-0.14,0.655
34.64,-0.155,0.62
34.644,-0.155,0.59
34.648,-0.16,0.57
34.652,-0.155,0.525
34.656,-0.145,0.52
34.66,-0.145,0.485
34.664,-0.17,0.44
34.668,-0.205,0.41
34.672,-0.2,0.38
34.676,-0.205,0.32
34.68,-0.24,0.3
34.684,-0.26,0.28
34.688,-0.295,0.235
34.692,-0.335,0.21
34.696,-0.35,0.19
34.7,-0.37,0.15
34.704,-0.385,0.1
34.708,-0.385,0.105
34.712,-0.395,0.075
34.716,-0.405,0.065
34.72,-0.425,0.04
34.724,-0.42,0.03
34.728,-0.375,0.015
34.732,-0.36,-0.015
34.736,-0.36,-0.02
34.74,-0.38,-0.03
34.744,-0.395,-0.035
34.748,-0.43,-0.045
34.752,-0.51,-0.065
34.756,-0.53,-0.075
34.76,-0.575,-0.095
34.764,-0.61,-0.075
34.768,-0.575,-0.1
34.772,-0.575,-0.1
34.776,-0.57,-0.11
34.78,-0.555,-0.1
34.784,-0.55,-0.1
34.788,-0.535,-0.105
34.792,-0.525,-0.12
34.796,-0.51,-0.115
34.8,-0.495,-0.115
34.804,-0.51,-0.11
34.808,-0.545,-0.11
34.812,-0.54,-0.12
34.816,-0.545,-0.13
34.82,-0.565,-0.1
34.824,-0.575,-0.1
34.828,-0.605,-0.13
34.832,-0.63,-0.125
34.836,-0.62,-0.125
34.84,-0.575,-0.115
34.844,-0.56,-0.12
34.848,-0.56,-0.105
34.852,-0.57,-0.13
34.856,-0.57,-0.12
34.86,-0.55,-0.125
34.864,-0.53,-0.11
34.868,-0.545,-0.145
34.872,-0.52,-0.125
34.876,-0.53,-0.135
34.88,-0.53,-0.115
34.884,-0.525,-0.135
34.888,-0.525,-0.115
34.892,-0.52,-0.13
34.896,-0.515,-0.11
34.9,-0.53,-0.125
34.904,-0.545,-0.13
34.908,-0.545,-0.14
34.912,-0.55,-0.11
34.916,-0.56,-0.11
34.92,-0.545,-0.12
34.924,-0.535,-0.12
34.928,-0.555,-0.135
34.932,-0.54,-0.14
34.936,-0.535,-0.14
34.94,-0.55,-0.145
34.944,-0.555,-0.16
34.948,-0.575,-0.135
34.952,-0.565,-0.135
34.956,-0.555,-0.17
34.96,-0.54,-0.15
34.964,-0.54,-0.165
34.968,-0.545,-0.15
34.972,-0.545,-0.16
34.976,-0.54,-0.16
34.98,-0.53,-0.135
34.984,-0.525,-0.14
34.988,-0.545,-0.11
34.992,-0.56,-0.12
34.996,-0.565,-0.08
35,-0.605,-0.115
35.004,-0.595,-0.13
35.008,-0.575,-0.105
35.012,-0.56,-0.115
35.016,-0.525,-0.11
35.02,-0.53,-0.11
35.024,-0.51,-0.13
35.028,-0.515,-0.115
35.032,-0.5,-0.1
35.036,-0.5,-0.11
35.04,-0.495,-0.1
35.044,-0.48,-0.135
35.048,-0.465,-0.14
35.052,-0.45,-0.15
35.056,-0.435,-0.155
35.06,-0.425,-0.155
35.064,-0.44,-0.155
35.068,-0.45,-0.175
35.072,-0.47,-0.16
35.076,-0.5,-0.165
35.08,-0.515,-0.18
35.084,-0.52,-0.16
35.088,-0.51,-0.185
35.092,-0.535,-0.17
35.096,-0.525,-0.16
35.1,-0.515,-0.185
35.104,-0.525,-0.2
35.108,-0.52,-0.265
35.112,-0.5,-0.385
35.116,-0.455,-0.585
35.12,-0.4,-0.85
35.124,-0.26,-1.205
35.128,-0.135,-1.57
35.132,0.04,-1.87
35.136,0.185,-2.11
35.14,0.295,-2.275
35.144,0.355,-2.405
35.148,0.42,-2.46
35.152,0.49,-2.54
35.156,0.525,-2.56
35.16,0.54,-2.56
35.164,0.505,-2.55
35.168,0.43,-2.505
35.172,0.285,-2.405
35.176,0.095,-2.26
35.18,-0.14,-2.14
35.184,-0.42,-1.955
35.188,-0.7,-1.825
35.192,-0.945,-1.675
35.196,-1.15,-1.56
