35.604,-7.65,-5.175
35.608,-7.665,-5.15
35.612,-7.64,-5.18
35.616,-7.625,-5.19
35.62,-7.64,-5.245
35.624,-7.625,-5.27
35.628,-7.61,-5.28
35.632,-7.64,-5.225
35.636,-7.625,-5.185
35.64,-7.6,-5.145
35.644,-7.605,-5.11
35.648,-7.59,-5.13
35.652,-7.59,-5.085
35.656,-7.595,-5.03
35.66,-7.6,-4.99
35.664,-7.62,-4.93
35.668,-7.595,-4.85
35.672,-7.61,-4.8
35.676,-7.595,-4.75
35.68,-7.59,-4.665
35.684,-7.595,-4.635
35.688,-7.575,-4.57
35.692,-7.56,-4.585
35.696,-7.58,-4.635
35.7,-7.56,-4.705
35.704,-7.54,-4.71
35.708,-7.555,-4.66
35.712,-7.545,-4.555
35.716,-7.55,-4.47
35.72,-7.555,-4.485
35.724,-7.555,-4.575
35.728,-7.565,-4.635
35.732,-7.56,-4.69
35.736,-7.545,-4.68
35.74,-7.545,-4.655
35.744,-7.54,-4.61
35.748,-7.525,-4.565
35.752,-7.525,-4.54
35.756,-7.52,-4.505
35.76,-7.53,-4.475
35.764,-7.525,-4.47
35.768,-7.525,-4.5
35.772,-7.515,-4.495
35.776,-7.5,-4.53
35.78,-7.5,-4.505
35.784,-7.505,-4.51
35.788,-7.505,-4.5
35.792,-7.495,-4.5
35.796,-7.49,-4.515
35.8,-7.475,-4.525
35.804,-7.46,-4.55
35.808,-7.465,-4.555
35.812,-7.445,-4.555
35.816,-7.455,-4.545
35.82,-7.47,-4.505
35.824,-7.455,-4.475
35.828,-7.445,-4.4
35.832,-7.45,-4.375
35.836,-7.44,-4.395
35.84,-7.415,-4.465
35.844,-7.42,-4.445
35.848,-7.44,-4.42
35.852,-7.445,-4.465
35.856,-7.42,-4.415
35.86,-7.43,-4.32
35.864,-7.425,-4.22
35.868,-7.425,-4.225
35.872,-7.405,-4.325
35.876,-7.415,-4.45
35.88,-7.39,-4.56
35.884,-7.37,-4.585
35.888,-7.39,-4.535
35.892,-7.39,-4.505
35.896,-7.385,-4.46
35.9,-7.36,-4.39
35.904,-7.375,-4.35
35.908,-7.355,-4.345
35.912,-7.37,-4.35
35.916,-7.37,-4.315
35.92,-7.355,-4.365
35.924,-7.34,-4.37
35.928,-7.345,-4.39
35.932,-7.355,-4.34
35.936,-7.315,-4.31
35.94,-7.32,-4.33
35.944,-7.33,-4.375
35.948,-7.315,-4.365
35.952,-7.305,-4.235
35.956,-7.325,-4.15
35.96,-7.315,-4.245
35.964,-7.305,-4.315
35.968,-7.295,-4.305
35.972,-7.29,-4.28
35.976,-7.285,-4.26
35.98,-7.28,-4.245
35.984,-7.28,-4.29
35.988,-7.275,-4.235
35.992,-7.275,-4.24
35.996,-7.25,-4.235
36,-7.255,-4.245
36.004,-7.245,-4.225
36.008,-7.24,-4.205
36.012,-7.25,-4.22
36.016,-7.255,-4.23
36.02,-7.24,-4.26
36.024,-7.245,-4.265
36.028,-7.25,-4.26
36.032,-7.23,-4.27
36.036,-7.23,-4.275
36.04,-7.225,-4.305
36.044,-7.21,-4.345
36.048,-7.205,-4.35
36.052,-7.17,-4.33
36.056,-7.165,-4.26
36.06,-7.195,-4.21
36.064,-7.185,-4.17
36.068,-7.17,-4.21
36.072,-7.195,-4.2
36.076,-7.195,-4.19
36.08,-7.175,-4.17
36.084,-7.165,-4.125
36.088,-7.17,-4.075
36.092,-7.165,-4.07
36.096,-7.165,-4.12
36.1,-7.155,-4.215
36.104,-7.15,-4.235
36.108,-7.145,-4.25
36.112,-7.155,-4.17
36.116,-7.14,-4.045
36.12,-7.125,-4.095
36.124,-7.115,-4.35
36.128,-7.105,-4.75
36.132,-7.085,-5.135
36.136,-7.065,-5.37
36.14,-7.08,-5.52
36.144,-7.06,-5.58
36.148,-7.055,-5.58
36.152,-7.035,-5.385
36.156,-7.085,-5.16
36.16,-7.09,-4.945
36.164,-7.095,-4.77
36.168,-7.09,-4.625
36.172,-7.085,-4.48
36.176,-7.07,-4.345
36.18,-7.095,-4.21
36.184,-7.09,-4.16
36.188,-7.085,-4.135
36.192,-7.08,-4.035
36.196,-7.07,-3.92
36.2,-7.06,-3.875
36.204,-7.035,-3.925
36.208,-7.03,-3.915
36.212,-7.01,-3.89
36.216,-7.035,-3.85
36.22,-7.01,-3.78
36.224,-7.04,-3.79
36.228,-7.035,-3.775
36.232,-6.995,-3.765
36.236,-6.995,-3.785
36.24,-7,-3.765
36.244,-6.985,-3.705
36.248,-6.975,-3.66
36.252,-6.97,-3.625
36.256,-6.965,-3.625
36.26,-6.98,-3.6
36.264,-6.96,-3.6
36.268,-6.97,-3.585
36.272,-6.96,-3.565
36.276,-6.95,-3.535
36.28,-6.94,-3.48
36.284,-6.945,-3.425
36.288,-6.935,-3.44
36.292,-6.91,-3.475
36.296,-6.91,-3.485
36.3,-6.885,-3.375
36.304,-6.895,-3.285
36.308,-6.89,-3.26
36.312,-6.89,-3.275
36.316,-6.885,-3.325
36.32,-6.89,-3.32
36.324,-6.87,-3.295
36.328,-6.875,-3.255
36.332,-6.885,-3.205
36.336,-6.875,-3.235
36.34,-6.87,-3.23
36.344,-6.855,-3.195
36.348,-6.855,-3.14
36.352,-6.845,-3.105
36.356,-6.84,-3.055
36.36,-6.83,-3.03
36.364,-6.835,-2.99
36.368,-6.84,-2.98
36.372,-6.82,-3.08
36.376,-6.805,-3.225
36.38,-6.79,-3.31
36.384,-6.8,-3.325
36.388,-6.79,-3.32
36.392,-6.785,-3.33
36.396,-6.78,-3.325
36.4,-6.765,-3.33
36.404,-6.765,-3.365
36.408,-6.745,-3.475
36.412,-6.74,-3.55
36.416,-6.745,-3.615
36.42,-6.73,-3.555
36.424,-6.725,-3.57
36.428,-6.71,-3.565
36.432,-6.69,-3.525
36.436,-6.675,-3.49
36.44,-6.685,-3.495
36.444,-6.685,-3.525
36.448,-6.66,-3.49
36.452,-6.66,-3.43
36.456,-6.65,-3.415
36.46,-6.645,-3.48
36.464,-6.64,-3.565
36.468,-6.63,-3.535
36.472,-6.625,-3.45
36.476,-6.62,-3.41
36.48,-6.625,-3.46
36.484,-6.625,-3.51
36.488,-6.61,-3.49
36.492,-6.61,-3.425
36.496,-6.61,-3.41
36.5,-6.595,-3.36
36.504,-6.605,-3.35
36.508,-6.59,-3.35
36.512,-6.595,-3.345
36.516,-6.585,-3.365
36.52,-6.57,-3.39
36.524,-6.565,-3.345
36.528,-6.555,-3.24
36.532,-6.535,-3.13
36.536,-6.535,-3.06
36.54,-6.53,-3.11
36.544,-6.51,-3.32
36.548,-6.52,-3.435
36.552,-6.525,-3.4
36.556,-6.51,-3.365
36.56,-6.49,-3.31
36.564,-6.485,-3.23
36.568,-6.505,-3.13
36.572,-6.475,-3.095
36.576,-6.47,-3.14
36.58,-6.475,-3.165
36.584,-6.475,-3.14
36.588,-6.47,-3.085
36.592,-6.47,-3.04
36.596,-6.44,-3.06
36.6,-6.445,-3.055
36.604,-6.43,-3.07
36.608,-6.445,-3.05
36.612,-6.435,-3.03
36.616,-6.43,-3.01
36.62,-6.41,-3.05
36.624,-6.375,-3.075
36.628,-6.385,-3.035
36.632,-6.37,-3.005
36.636,-6.375,-2.97
36.64,-6.355,-2.95
36.644,-6.355,-2.95
36.648,-6.335,-2.935
36.652,-6.335,-2.9
36.656,-6.325,-2.84
36.66,-6.295,-2.77
36.664,-6.305,-2.775
36.668,-6.29,-2.865
36.672,-6.305,-2.89
36.676,-6.29,-2.945
36.68,-6.28,-2.95
36.684,-6.28,-2.87
36.688,-6.265,-2.855
36.692,-6.275,-2.84
36.696,-6.275,-2.9
36.7,-6.26,-2.925
36.704,-6.26,-2.845
36.708,-6.235,-2.8
36.712,-6.245,-2.805
36.716,-6.215,-3.075
36.72,-6.115,-3.565
36.724,-6,-4.065
36.728,-5.96,-4.43
36.732,-5.97,-4.68
36.736,-5.895,-4.775
36.74,-5.905,-4.63
36.744,-5.965,-4.225
36.748,-6.045,-3.98
36.752,-6.105,-3.795
36.756,-6.145,-3.47
36.76,-6.135,-3.19
36.764,-6.15,-3
36.768,-6.13,-2.925
36.772,-6.12,-2.86
36.776,-6.13,-2.825
36.78,-6.1,-2.81
36.784,-6.1,-2.745
36.788,-6.075,-2.64
36.792,-6.08,-2.54
36.796,-6.05,-2.465
36.8,-6.04,-2.44
36.804,-6.05,-2.41
36.808,-6.025,-2.355
36.812,-6.03,-2.335
36.816,-6.02,-2.325
36.82,-6.045,-2.315
36.824,-6.03,-2.285
36.828,-6.03,-2.27
36.832,-6.01,-2.245
36.836,-6.02,-2.23
36.84,-5.99,-2.235
36.844,-5.99,-2.2
36.848,-5.985,-2.11
36.852,-5.98,-2.085
36.856,-5.975,-2.105
36.86,-5.955,-2.12
36.864,-5.975,-1.995
36.868,-5.95,-1.855
36.872,-5.93,-1.9
36.876,-5.915,-1.995
36.88,-5.945,-2.055
36.884,-5.935,-2.01
36.888,-5.905,-1.955
36.892,-5.9,-1.89
36.896,-5.885,-1.845
36.9,-5.875,-1.78
36.904,-5.865,-1.725
36.908,-5.84,-1.665
36.912,-5.845,-1.63
36.916,-5.835,-1.585
36.92,-5.85,-1.49
36.924,-5.82,-1.42
36.928,-5.795,-1.345
36.932,-5.8,-1.385
36.936,-5.77,-1.385
36.94,-5.75,-1.37
36.944,-5.75,-1.33
36.948,-5.755,-1.42
36.952,-5.765,-1.53
36.956,-5.79,-1.625
36.96,-5.785,-1.65
36.964,-5.765,-1.675
36.968,-5.755,-1.745
36.972,-5.76,-1.785
36.976,-5.745,-1.82
36.98,-5.74,-1.81
36.984,-5.73,-1.85
36.988,-5.725,-1.91
36.992,-5.725,-1.935
36.996,-5.72,-1.965
37,-5.705,-1.955
37.004,-5.69,-1.93
37.008,-5.675,-1.895
37.012,-5.66,-1.91
37.016,-5.63,-1.96
37.02,-5.645,-1.965
37.024,-5.63,-1.96
37.028,-5.615,-1.945
37.032,-5.62,-1.89
37.036,-5.625,-1.885
37.04,-5.615,-1.92
37.044,-5.595,-2
37.048,-5.58,-2.02
37.052,-5.555,-1.995
37.056,-5.555,-1.955
37.06,-5.525,-1.945
37.064,-5.535,-1.92
37.068,-5.535,-1.89
37.072,-5.53,-1.82
37.076,-5.535,-1.805
37.08,-5.505,-1.825
37.084,-5.495,-1.895
37.088,-5.48,-1.88
37.092,-5.465,-1.855
37.096,-5.46,-1.845
37.1,-5.485,-1.8
37.104,-5.47,-1.765
37.108,-5.45,-1.685
37.112,-5.43,-1.595
37.116,-5.445,-1.655
37.12,-5.41,-1.845
37.124,-5.425,-1.915
37.128,-5.42,-1.84
37.132,-5.405,-1.82
37.136,-5.395,-1.775
37.14,-5.39,-1.735
37.144,-5.37,-1.73
37.148,-5.35,-1.725
37.152,-5.34,-1.71
37.156,-5.335,-1.7
37.16,-5.31,-1.67
37.164,-5.315,-1.645
37.168,-5.31,-1.635
37.172,-5.31,-1.585
37.176,-5.29,-1.53
37.18,-5.28,-1.475
37.184,-5.25,-1.485
37.188,-5.25,-1.53
37.192,-5.255,-1.63
37.196,-5.205,-1.665
37.2,-5.23,-1.65
37.204,-5.195,-1.62
37.208,-5.19,-1.6
37.212,-5.155,-1.63
37.216,-5.17,-1.6
37.22,-5.17,-1.535
37.224,-5.19,-1.495
37.228,-5.19,-1.56
37.232,-5.185,-1.64
37.236,-5.16,-1.65
37.24,-5.165,-1.635
37.244,-5.175,-1.6
37.248,-5.185,-1.59
37.252,-5.16,-1.585
37.256,-5.15,-1.565
37.26,-5.15,-1.54
37.264,-5.135,-1.565
37.268,-5.13,-1.6
37.272,-5.13,-1.59
37.276,-5.125,-1.58
37.28,-5.11,-1.555
37.284,-5.12,-1.565
37.288,-5.085,-1.59
37.292,-5.05,-1.63
37.296,-4.975,-1.6
37.3,-4.92,-1.535
37.304,-4.89,-1.555
37.308,-4.785,-1.815
37.312,-4.5,-2.285
37.316,-4.135,-2.855
37.32,-4.03,-3.35
37.324,-4.105,-3.67
37.328,-4.075,-3.93
37.332,-4.09,-4
37.336,-4.22,-3.68
37.34,-4.42,-3.125
37.344,-4.55,-2.695
37.348,-4.665,-2.42
37.352,-4.785,-2.165
37.356,-4.875,-1.965
37.36,-4.935,-1.81
37.364,-4.955,-1.77
37.368,-4.95,-1.75
37.372,-4.93,-1.66
37.376,-4.91,-1.58
37.38,-4.855,-1.495
37.384,-4.88,-1.39
37.388,-4.88,-1.285
37.392,-4.865,-1.24
37.396,-4.84,-1.225
37.4,-4.815,-1.185
37.404,-4.805,-1.185
37.408,-4.825,-1.14
37.412,-4.83,-1.12
37.416,-4.815,-1.095
37.42,-4.79,-1.11
37.424,-4.78,-1.075
37.428,-4.755,-1.075
37.432,-4.73,-0.99
37.436,-4.735,-1
37.44,-4.74,-1.005
37.444,-4.715,-1.01
37.448,-4.695,-0.96
37.452,-4.665,-0.93
37.456,-4.64,-0.9
37.46,-4.645,-0.89
37.464,-4.575,-0.865
37.468,-4.56,-0.84
37.472,-4.58,-0.82
37.476,-4.63,-0.76
37.48,-4.61,-0.72
37.484,-4.605,-0.69
37.488,-4.56,-0.675
37.492,-4.53,-0.635
37.496,-4.525,-0.62
37.5,-4.53,-0.555
37.504,-4.53,-0.49
37.508,-4.5,-0.42
37.512,-4.465,-0.415
37.516,-4.44,-0.405
37.52,-4.455,-0.355
37.524,-4.47,-0.28
37.528,-4.46,-0.225
37.532,-4.435,-0.25
37.536,-4.415,-0.29
37.54,-4.4,-0.34
37.544,-4.425,-0.35
37.548,-4.39,-0.38
37.552,-4.385,-0.405
37.556,-4.36,-0.44
37.56,-4.32,-0.51
37.564,-4.315,-0.565
37.568,-4.375,-0.615
37.572,-4.385,-0.7
37.576,-4.33,-0.76
37.58,-4.285,-0.8
37.584,-4.33,-0.855
37.588,-4.34,-0.89
37.592,-4.345,-0.89
37.596,-4.315,-0.89
37.6,-4.29,-0.905
37.604,-4.29,-0.935
37.608,-4.265,-0.965
37.612,-4.265,-0.975
37.616,-4.32,-0.975
37.62,-4.3,-0.98
37.624,-4.285,-1.02
37.628,-4.24,-1.035
37.632,-4.235,-1.015
37.636,-4.245,-1.025
37.64,-4.245,-1.055
37.644,-4.29,-1.045
37.648,-4.295,-1.05
37.652,-4.28,-1.065
37.656,-4.245,-1.06
37.66,-4.245,-1.06
37.664,-4.265,-1.06
37.668,-4.26,-1.085
37.672,-4.225,-1.075
37.676,-4.225,-1.075
37.68,-4.245,-1.06
37.684,-4.225,-1.055
37.688,-4.215,-1.045
37.692,-4.235,-1.045
37.696,-4.245,-1.06
37.7,-4.21,-1.055
37.704,-4.185,-1.065
37.708,-4.06,-1.07
37.712,-3.93,-1.065
37.716,-3.875,-1.055
37.72,-3.885,-1.02
37.724,-3.96,-1.01
37.728,-4.075,-1
37.732,-4.155,-0.98
37.736,-4.15,-0.99
37.74,-4.155,-0.99
37.744,-4.115,-1.03
37.748,-4.08,-1.035
37.752,-4.08,-1.015
37.756,-4.05,-0.96
37.76,-4.025,-0.9
37.764,-3.965,-0.86
37.768,-3.915,-0.875
37.772,-3.88,-0.915
37.776,-3.895,-0.915
37.78,-3.915,-0.93
37.784,-3.88,-0.925
37.788,-3.835,-0.96
37.792,-3.855,-0.98
37.796,-3.875,-0.99
37.8,-3.85,-0.99
37.804,-3.815,-1.03
37.808,-3.805,-1.055
37.812,-3.82,-1.04
37.816,-3.845,-1.02
37.82,-3.83,-0.985
37.824,-3.765,-0.995
37.828,-3.715,-0.99
37.832,-3.765,-0.995
37.836,-3.81,-0.995
37.84,-3.85,-0.965
37.844,-3.87,-0.96
37.848,-3.86,-0.975
37.852,-3.855,-0.97
37.856,-3.825,-0.93
37.86,-3.815,-0.94
37.864,-3.785,-0.91
37.868,-3.755,-0.925
37.872,-3.755,-0.915
37.876,-3.77,-0.92
37.88,-3.785,-0.94
37.884,-3.74,-0.985
37.888,-3.67,-0.98
37.892,-3.575,-0.92
37.896,-3.48,-0.83
37.9,-3.32,-0.95
37.904,-3.005,-1.35
37.908,-2.64,-1.93
37.912,-2.225,-2.5
37.916,-1.93,-2.93
37.92,-1.72,-3.275
37.924,-1.7,-3.49
37.928,-1.92,-3.39
37.932,-2.46,-2.895
37.936,-3.04,-2.37
37.94,-3.38,-1.98
37.944,-3.465,-1.69
37.948,-3.505,-1.445
37.952,-3.55,-1.27
37.956,-3.6,-1.125
37.96,-3.62,-1.075
37.964,-3.61,-1.035
37.968,-3.57,-0.95
37.972,-3.57,-0.86
37.976,-3.565,-0.795
37.98,-3.515,-0.71
37.984,-3.48,-0.66
37.988,-3.49,-0.615
37.992,-3.435,-0.575
37.996,-3.38,-0.535
38,-3.325,-0.495
38.004,-3.3,-0.49
38.008,-3.3,-0.455
38.012,-3.335,-0.455
38.016,-3.34,-0.42
38.02,-3.325,-0.435
38.024,-3.315,-0.39
38.028,-3.27,-0.355
38.032,-3.165,-0.325
38.036,-3.185,-0.315
38.04,-3.275,-0.31
38.044,-3.315,-0.235
38.048,-3.265,-0.195
38.052,-3.245,-0.145
38.056,-3.215,-0.08
38.06,-3.175,0.03
38.064,-3.135,0.03
38.068,-3.12,-0.015
38.072,-3.105,-0.1
38.076,-3.105,-0.15
38.08,-3.075,-0.095
38.084,-3.095,-0.035
38.088,-3.1,0.01
38.092,-3.09,0.055
38.096,-3.075,0.1
38.1,-3.04,0.125
38.104,-3.025,0.165
38.108,-3.02,0.22
38.112,-3.005,0.24
38.116,-2.94,0.28
38.12,-2.815,0.345
38.124,-2.815,0.44
38.128,-2.94,0.455
38.132,-3.035,0.395
38.136,-3.03,0.355
38.14,-3.04,0.35
38.144,-3.065,0.325
38.148,-3.035,0.245
38.152,-2.965,0.115
38.156,-2.97,-0.04
38.16,-2.9,-0.095
38.164,-2.855,-0.13
38.168,-2.865,-0.145
38.172,-2.845,-0.185
38.176,-2.785,-0.195
38.18,-2.705,-0.195
38.184,-2.66,-0.215
38.188,-2.685,-0.235
38.192,-2.76,-0.255
38.196,-2.805,-0.245
38.2,-2.81,-0.255
38.204,-2.78,-0.255
38.208,-2.765,-0.26
38.212,-2.755,-0.25
38.216,-2.725,-0.23
38.22,-2.705,-0.195
38.224,-2.69,-0.21
38.228,-2.665,-0.225
38.232,-2.535,-0.195
38.236,-2.465,-0.175
38.24,-2.505,-0.205
38.244,-2.635,-0.225
38.248,-2.76,-0.21
38.252,-2.765,-0.255
38.256,-2.69,-0.27
38.26,-2.6,-0.275
38.264,-2.53,-0.29
38.268,-2.5,-0.265
38.272,-2.515,-0.22
38.276,-2.61,-0.2
38.28,-2.645,-0.2
38.284,-2.59,-0.18
38.288,-2.56,-0.18
38.292,-2.55,-0.16
38.296,-2.5,-0.15
38.3,-2.47,-0.155
38.304,-2.475,-0.15
38.308,-2.485,-0.125
38.312,-2.475,-0.08
38.316,-2.48,-0.07
38.32,-2.485,0.02
38.324,-2.445,0.05
38.328,-2.42,-0.02
38.332,-2.42,-0.145
38.336,-2.365,-0.21
38.34,-2.355,-0.2
38.344,-2.355,-0.14
38.348,-2.34,-0.075
38.352,-2.315,0
38.356,-2.215,0.04
38.36,-2.125,0.055
38.364,-2.005,0.06
38.368,-1.975,0.015
38.372,-2.08,-0.015
38.376,-2.23,-0.035
38.38,-2.265,-0.04
38.384,-2.25,-0.015
38.388,-2.235,-0.025
38.392,-2.205,-0.045
38.396,-2.165,-0.04
38.4,-2.135,-0.065
38.404,-2.095,-0.035
38.408,-2.075,-0.07
38.412,-2.085,-0.07
38.416,-2.115,-0.035
38.42,-2.135,-0.025
38.424,-2.135,-0.025
38.428,-2.16,0
38.432,-2.145,0
38.436,-2.14,0.02
38.44,-2.145,0.055
38.444,-2.135,0.14
38.448,-2.1,0.2
38.452,-2.08,0.12
38.456,-2.065,0.05
38.46,-2.145,0.025
38.464,-2.195,0.025
38.468,-2.185,0.04
38.472,-2.16,0.015
38.476,-2.07,0
38.48,-1.995,-0.035
38.484,-1.845,-0.07
38.488,-1.69,-0.03
38.492,-1.555,0.01
38.496,-1.345,-0.14
38.5,-0.97,-0.485
38.504,-0.515,-0.96
38.508,-0.21,-1.435
38.512,-0.12,-1.945
38.516,-0.18,-2.355
38.52,-0.285,-2.55
38.524,-0.575,-2.215
38.528,-0.975,-1.58
38.532,-1.28,-1.07
38.536,-1.525,-0.71
38.54,-1.665,-0.475
38.544,-1.82,-0.27
38.548,-1.955,-0.115
38.552,-2.02,0.035
38.556,-2.04,0.16
38.56,-1.975,0.205
38.564,-1.865,0.18
38.568,-1.795,0.06
38.572,-1.82,0.01
38.576,-1.845,0.08
38.58,-1.845,0.185
38.584,-1.825,0.245
38.588,-1.82,0.3
38.592,-1.785,0.41
38.596,-1.77,0.495
38.6,-1.755,0.485
38.604,-1.76,0.425
38.608,-1.765,0.39
38.612,-1.755,0.43
38.616,-1.72,0.485
38.62,-1.735,0.51
38.624,-1.75,0.585
38.628,-1.705,0.73
38.632,-1.645,0.825
38.636,-1.66,0.665
38.64,-1.62,0.45
38.644,-1.6,0.39
38.648,-1.59,0.475
38.652,-1.565,0.605
38.656,-1.55,0.67
38.66,-1.57,0.655
38.664,-1.57,0.59
38.668,-1.565,0.615
38.672,-1.555,0.655
38.676,-1.525,0.72
38.68,-1.47,0.77
38.684,-1.475,0.845
38.688,-1.545,0.945
38.692,-1.57,1.06
38.696,-1.55,1.2
38.7,-1.505,1.225
38.704,-1.55,1.1
38.708,-1.57,1.055
38.712,-1.49,1.095
38.716,-1.42,1.22
38.72,-1.425,1.29
38.724,-1.38,1.285
38.728,-1.365,1.11
38.732,-1.345,0.885
38.736,-1.37,0.76
38.74,-1.335,0.765
38.744,-1.3,0.78
38.748,-1.265,0.77
38.752,-1.23,0.765
38.756,-1.21,0.7
38.76,-1.23,0.705
38.764,-1.225,0.7
38.768,-1.2,0.68
38.772,-1.145,0.635
38.776,-1.115,0.65
38.78,-1.14,0.595
38.784,-1.2,0.535
38.788,-1.125,0.57
38.792,-1.105,0.59
38.796,-1.115,0.56
38.8,-1.115,0.515
38.804,-1.07,0.52
38.808,-1.015,0.47
38.812,-1,0.52
38.816,-0.99,0.56
38.82,-0.98,0.535
38.824,-0.93,0.475
38.828,-0.945,0.41
38.832,-1,0.38
38.836,-1.045,0.395
38.84,-1,0.49
38.844,-0.915,0.59
38.848,-0.83,0.615
38.852,-0.845,0.53
38.856,-0.9,0.355
38.86,-0.915,0.315
38.864,-0.92,0.355
38.868,-0.89,0.415
38.872,-0.845,0.505
38.876,-0.81,0.66
38.88,-0.875,0.69
38.884,-0.845,0.625
38.888,-0.825,0.52
38.892,-0.865,0.425
38.896,-0.895,0.415
38.9,-0.875,0.43
38.904,-0.795,0.49
38.908,-0.735,0.6
38.912,-0.7,0.66
38.916,-0.69,0.645
38.92,-0.67,0.545
38.924,-0.64,0.47
38.928,-0.63,0.41
38.932,-0.61,0.39
38.936,-0.585,0.445
38.94,-0.535,0.505
38.944,-0.5,0.575
38.948,-0.48,0.605
38.952,-0.465,0.58
38.956,-0.51,0.585
38.96,-0.485,0.66
38.964,-0.455,0.645
38.968,-0.36,0.6
38.972,-0.265,0.65
38.976,-0.21,0.705
38.98,-0.245,0.665
38.984,-0.29,0.49
38.988,-0.325,0.365
38.992,-0.335,0.35
38.996,-0.31,0.42
39,-0.255,0.49
39.004,-0.215,0.51
39.008,-0.25,0.5
39.012,-0.34,0.495
39.016,-0.405,0.445
39.02,-0.385,0.435
39.024,-0.4,0.495
39.028,-0.39,0.56
39.032,-0.35,0.57
39.036,-0.33,0.515
39.04,-0.345,0.4
39.044,-0.3,0.39
39.048,-0.285,0.4
39.052,-0.315,0.44
39.056,-0.37,0.495
39.06,-0.405,0.565
39.064,-0.405,0.665
39.068,-0.28,0.715
39.072,-0.15,0.595
39.076,-0.025,0.41
39.08,0.13,0.32
39.084,0.26,0.37
39.088,0.395,0.435
39.092,0.625,0.355
39.096,0.965,0.05
39.1,1.365,-0.425
39.104,1.635,-0.94
39.108,1.68,-1.445
39.112,1.645,-1.92
39.116,1.55,-2.165
39.12,1.335,-1.895
39.124,1.075,-1.26
39.128,0.715,-0.66
39.132,0.45,-0.285
39.136,0.21,-0.035
39.14,-0.08,0.095
39.144,-0.225,0.23
39.148,-0.285,0.32
39.152,-0.255,0.395
39.156,-0.19,0.435
39.16,-0.135,0.5
39.164,-0.07,0.525
39.168,-0.01,0.525
39.172,-0.015,0.61
39.176,0.03,0.655
39.18,0.015,0.62
39.184,0.055,0.63
39.188,0.135,0.655
39.192,0.165,0.745
39.196,0.19,0.845
39.2,0.215,0.845
39.204,0.235,0.82
39.208,0.215,0.71
39.212,0.135,0.705
39.216,0.13,0.705
39.22,0.185,0.74
39.224,0.21,0.815
39.228,0.295,0.885
39.232,0.36,0.965
39.236,0.395,1
39.24,0.405,0.94
39.244,0.395,0.79
39.248,0.37,0.745
39.252,0.375,0.79
39.256,0.42,0.93
39.26,0.49,1.045
39.264,0.535,1.055
39.268,0.53,0.945
39.272,0.52,0.96
39.276,0.535,1.055
39.28,0.49,1.07
39.284,0.495,1.025
39.288,0.48,1.015
39.292,0.48,1.095
39.296,0.48,1.185
39.3,0.52,1.275
39.304,0.59,1.31
39.308,0.55,1.215
39.312,0.555,1.155
39.316,0.55,1.155
39.32,0.555,1.165
39.324,0.515,1.215
39.328,0.52,1.26
39.332,0.575,1.285
39.336,0.65,1.185
39.34,0.685,1.04
39.344,0.685,1.02
39.348,0.665,0.945
39.352,0.655,0.94
39.356,0.715,0.895
39.36,0.74,0.845
39.364,0.79,0.825
39.368,0.87,0.825
39.372,0.91,0.81
39.376,0.925,0.675
39.38,0.915,0.495
39.384,0.9,0.4
39.388,0.89,0.465
39.392,0.875,0.515
39.396,0.855,0.485
39.4,0.815,0.475
39.404,0.815,0.515
39.408,0.845,0.575
39.412,0.91,0.53
39.416,0.945,0.465
39.42,0.94,0.465
39.424,0.95,0.475
39.428,0.975,0.5
39.432,1.015,0.51
39.436,1.03,0.51
39.44,1,0.49
39.444,1.005,0.515
39.448,1.03,0.495
39.452,1.05,0.48
39.456,1,0.52
39.46,0.95,0.515
39.464,0.93,0.5
39.468,0.95,0.485
39.472,0.955,0.585
39.476,0.97,0.62
39.48,1.05,0.49
39.484,1.12,0.38
39.488,1.135,0.375
39.492,1.12,0.35
39.496,1.12,0.345
39.5,1.17,0.355
39.504,1.22,0.365
39.508,1.205,0.405
39.512,1.185,0.41
39.516,1.185,0.435
39.52,1.175,0.43
39.524,1.225,0.41
39.528,1.29,0.425
39.532,1.315,0.45
39.536,1.355,0.46
39.54,1.345,0.41
39.544,1.345,0.435
39.548,1.355,0.52
39.552,1.395,0.605
39.556,1.485,0.585
39.56,1.545,0.46
39.564,1.59,0.41
39.568,1.625,0.395
39.572,1.655,0.39
39.576,1.69,0.345
39.58,1.635,0.335
39.584,1.595,0.305
39.588,1.57,0.3
39.592,1.595,0.325
39.596,1.635,0.33
39.6,1.6,0.26
39.604,1.555,0.27
39.608,1.49,0.31
39.612,1.4,0.35
39.616,1.405,0.38
39.62,1.435,0.38
39.624,1.45,0.335
39.628,1.45,0.31
39.632,1.45,0.315
39.636,1.465,0.385
39.64,1.51,0.42
39.644,1.51,0.38
39.648,1.44,0.29
39.652,1.38,0.27
39.656,1.37,0.305
39.66,1.385,0.305
39.664,1.45,0.3
39.668,1.575,0.3
39.672,1.825,0.33
39.676,2.125,0.34
39.68,2.365,0.365
39.684,2.565,0.355
39.688,2.855,0.15
39.692,3.2,-0.205
39.696,3.56,-0.64
39.7,3.8,-1.025
39.704,3.81,-1.47
39.708,3.765,-1.88
39.712,3.575,-2.02
39.716,3.225,-1.65
39.72,2.71,-1.1
39.724,2.29,-0.705
39.728,2.025,-0.36
39.732,1.855,-0.09
39.736,1.685,0.145
39.74,1.525,0.23
39.744,1.43,0.145
39.748,1.41,0.085
