16.148,-0.4,-0.11
16.152,-0.42,-0.13
16.156,-0.395,-0.09
16.16,-0.41,-0.08
16.164,-0.38,-0.09
16.168,-0.38,-0.105
16.172,-0.375,-0.115
16.176,-0.41,-0.1
16.18,-0.375,-0.105
16.184,-0.4,-0.115
16.188,-0.41,-0.11
16.192,-0.405,-0.075
16.196,-0.4,-0.11
16.2,-0.39,-0.11
16.204,-0.4,-0.11
16.208,-0.38,-0.115
16.212,-0.39,-0.095
16.216,-0.39,-0.09
16.22,-0.395,-0.1
16.224,-0.38,-0.115
16.228,-0.4,-0.09
16.232,-0.365,-0.1
16.236,-0.365,-0.1
16.24,-0.33,-0.11
16.244,-0.305,-0.12
16.248,-0.27,-0.135
16.252,-0.21,-0.12
16.256,-0.085,-0.11
16.26,0.09,-0.115
16.264,0.3,-0.11
16.268,0.49,-0.125
16.272,0.635,-0.115
16.276,0.715,-0.095
16.28,0.73,-0.115
16.284,0.7,-0.34
16.288,0.655,-0.815
16.292,0.595,-1.39
16.296,0.51,-1.92
16.3,0.475,-2.255
16.304,0.45,-2.43
16.308,0.465,-2.505
16.312,0.49,-2.545
16.316,0.495,-2.565
16.32,0.44,-2.535
16.324,0.345,-2.455
16.328,0.235,-2.255
16.332,0.13,-1.99
16.336,0.115,-1.755
16.34,0.18,-1.605
16.344,0.295,-1.5
16.348,0.355,-1.39
16.352,0.32,-1.305
16.356,0.18,-1.2
16.36,-0.01,-0.99
16.364,-0.18,-0.79
16.368,-0.28,-0.63
16.372,-0.3,-0.475
16.376,-0.3,-0.385
16.38,-0.28,-0.29
16.384,-0.33,-0.205
16.388,-0.36,-0.08
16.392,-0.395,0
16.396,-0.41,0.115
16.4,-0.4,0.165
16.404,-0.42,0.195
16.408,-0.41,0.195
16.412,-0.395,0.195
16.416,-0.4,0.205
16.42,-0.4,0.185
16.424,-0.38,0.225
16.428,-0.385,0.22
16.432,-0.4,0.225
16.436,-0.41,0.225
16.44,-0.41,0.225
16.444,-0.405,0.245
16.448,-0.395,0.255
16.452,-0.39,0.25
16.456,-0.385,0.24
16.46,-0.39,0.26
16.464,-0.395,0.26
16.468,-0.395,0.285
16.472,-0.4,0.295
16.476,-0.41,0.305
16.48,-0.41,0.29
16.484,-0.405,0.305
16.488,-0.425,0.315
16.492,-0.405,0.32
16.496,-0.405,0.33
16.5,-0.39,0.355
16.504,-0.395,0.365
16.508,-0.42,0.37
16.512,-0.425,0.405
16.516,-0.435,0.425
16.52,-0.43,0.43
16.524,-0.425,0.435
16.528,-0.435,0.47
16.532,-0.435,0.47
16.536,-0.415,0.485
16.54,-0.46,0.51
16.544,-0.47,0.515
16.548,-0.45,0.53
16.552,-0.445,0.57
16.556,-0.445,0.58
16.56,-0.415,0.605
16.564,-0.43,0.62
16.568,-0.44,0.625
16.572,-0.41,0.63
16.576,-0.435,0.645
16.58,-0.455,0.66
16.584,-0.435,0.69
16.588,-0.46,0.695
16.592,-0.455,0.7
16.596,-0.435,0.72
16.6,-0.425,0.725
16.604,-0.415,0.715
16.608,-0.385,0.705
16.612,-0.395,0.7
16.616,-0.375,0.715
16.62,-0.39,0.71
16.624,-0.37,0.715
16.628,-0.34,0.71
16.632,-0.33,0.69
16.636,-0.32,0.67
16.64,-0.31,0.66
16.644,-0.32,0.63
16.648,-0.32,0.615
16.652,-0.305,0.58
16.656,-0.295,0.535
16.66,-0.28,0.495
16.664,-0.245,0.44
16.668,-0.2,0.415
16.672,-0.185,0.395
16.676,-0.17,0.33
16.68,-0.165,0.285
16.684,-0.185,0.23
16.688,-0.2,0.215
16.692,-0.175,0.18
16.696,-0.16,0.17
16.7,-0.18,0.13
16.704,-0.205,0.09
16.708,-0.195,0.065
16.712,-0.225,0.06
16.716,-0.235,0.03
16.72,-0.23,0.025
16.724,-0.215,0
16.728,-0.235,-0.01
16.732,-0.24,-0.02
16.736,-0.24,-0.01
16.74,-0.26,-0.06
16.744,-0.225,-0.06
16.748,-0.225,-0.06
16.752,-0.24,-0.05
16.756,-0.28,-0.055
16.76,-0.27,-0.055
16.764,-0.28,-0.05
16.768,-0.3,-0.035
16.772,-0.29,-0.04
16.776,-0.29,-0.04
16.78,-0.31,-0.045
16.784,-0.305,-0.03
16.788,-0.315,-0.03
16.792,-0.325,-0.035
16.796,-0.345,-0.04
16.8,-0.335,-0.015
16.804,-0.345,-0.025
16.808,-0.36,-0.035
16.812,-0.35,-0.035
16.816,-0.345,-0.03
16.82,-0.345,-0.03
16.824,-0.37,-0.03
16.828,-0.37,-0.035
16.832,-0.385,-0.055
16.836,-0.385,-0.045
16.84,-0.35,-0.055
16.844,-0.36,-0.025
16.848,-0.355,-0.04
16.852,-0.35,-0.065
16.856,-0.355,-0.06
16.86,-0.37,-0.07
16.864,-0.36,-0.07
16.868,-0.37,-0.04
16.872,-0.395,-0.08
16.876,-0.395,-0.075
16.88,-0.39,-0.09
16.884,-0.39,-0.065
16.888,-0.35,-0.09
16.892,-0.335,-0.095
16.896,-0.345,-0.095
16.9,-0.34,-0.085
16.904,-0.315,-0.11
16.908,-0.32,-0.085
16.912,-0.31,-0.09
16.916,-0.3,-0.075
16.92,-0.29,-0.065
16.924,-0.27,-0.07
16.928,-0.24,-0.065
16.932,-0.235,-0.06
16.936,-0.25,-0.04
16.94,-0.255,-0.04
16.944,-0.285,-0.025
16.948,-0.305,-0.04
16.952,-0.315,-0.015
16.956,-0.32,-0.05
16.96,-0.33,-0.075
16.964,-0.335,-0.08
16.968,-0.36,-0.105
16.972,-0.37,-0.13
16.976,-0.38,-0.125
16.98,-0.4,-0.125
16.984,-0.395,-0.13
16.988,-0.395,-0.135
16.992,-0.42,-0.15
16.996,-0.42,-0.15
17,-0.435,-0.165
17.004,-0.465,-0.15
17.008,-0.485,-0.14
17.012,-0.49,-0.125
17.016,-0.495,-0.145
17.02,-0.495,-0.135
17.024,-0.47,-0.13
17.028,-0.475,-0.12
17.032,-0.47,-0.14
17.036,-0.5,-0.145
17.04,-0.485,-0.155
17.044,-0.49,-0.15
17.048,-0.505,-0.14
17.052,-0.515,-0.15
17.056,-0.515,-0.15
17.06,-0.51,-0.15
17.064,-0.505,-0.15
17.068,-0.485,-0.15
17.072,-0.48,-0.155
17.076,-0.47,-0.15
17.08,-0.48,-0.16
17.084,-0.475,-0.15
17.088,-0.48,-0.15
17.092,-0.47,-0.135
17.096,-0.46,-0.13
17.1,-0.41,-0.14
17.104,-0.335,-0.14
17.108,-0.245,-0.15
17.112,-0.1,-0.16
17.116,0.06,-0.155
17.12,0.215,-0.16
17.124,0.36,-0.17
17.128,0.47,-0.14
17.132,0.535,-0.14
17.136,0.545,-0.265
17.14,0.515,-0.585
17.144,0.45,-1.07
17.148,0.38,-1.545
17.152,0.325,-1.9
17.156,0.265,-2.085
17.16,0.245,-2.18
17.164,0.25,-2.235
17.168,0.26,-2.235
17.172,0.235,-2.235
17.176,0.185,-2.215
17.18,0.075,-2.095
17.184,-0.04,-1.935
17.188,-0.105,-1.72
17.192,-0.1,-1.555
17.196,-0.035,-1.415
17.2,0.055,-1.33
17.204,0.065,-1.25
17.208,0,-1.165
17.212,-0.15,-1.035
17.216,-0.3,-0.88
17.22,-0.395,-0.71
17.224,-0.425,-0.585
17.228,-0.39,-0.485
17.232,-0.405,-0.425
17.236,-0.425,-0.33
17.24,-0.445,-0.265
17.244,-0.49,-0.145
17.248,-0.505,-0.03
17.252,-0.47,0.01
17.256,-0.455,0.09
17.26,-0.475,0.095
17.264,-0.48,0.085
17.268,-0.495,0.075
17.272,-0.48,0.095
17.276,-0.475,0.115
17.28,-0.475,0.11
17.284,-0.465,0.12
17.288,-0.46,0.125
17.292,-0.475,0.125
17.296,-0.47,0.14
17.3,-0.47,0.14
17.304,-0.46,0.145
17.308,-0.46,0.165
17.312,-0.48,0.185
17.316,-0.49,0.16
17.32,-0.485,0.18
17.324,-0.48,0.185
17.328,-0.49,0.19
17.332,-0.49,0.21
17.336,-0.49,0.215
17.34,-0.505,0.21
17.344,-0.505,0.22
17.348,-0.52,0.22
17.352,-0.485,0.23
17.356,-0.495,0.245
17.36,-0.51,0.265
17.364,-0.505,0.27
17.368,-0.495,0.285
17.372,-0.51,0.29
17.376,-0.485,0.315
17.38,-0.51,0.325
17.384,-0.5,0.325
17.388,-0.5,0.345
17.392,-0.52,0.37
17.396,-0.52,0.375
17.4,-0.5,0.395
17.404,-0.48,0.39
17.408,-0.475,0.415
17.412,-0.47,0.445
17.416,-0.47,0.455
17.42,-0.475,0.465
17.424,-0.475,0.48
17.428,-0.47,0.485
17.432,-0.49,0.505
17.436,-0.49,0.49
17.44,-0.485,0.505
17.444,-0.485,0.505
17.448,-0.465,0.49
17.452,-0.46,0.52
17.456,-0.445,0.515
17.46,-0.44,0.535
17.464,-0.435,0.53
17.468,-0.44,0.52
17.472,-0.415,0.54
17.476,-0.42,0.525
17.48,-0.4,0.505
17.484,-0.395,0.51
17.488,-0.4,0.505
17.492,-0.39,0.475
17.496,-0.4,0.48
17.5,-0.385,0.465
17.504,-0.375,0.42
17.508,-0.325,0.425
17.512,-0.315,0.395
17.516,-0.335,0.36
17.52,-0.32,0.345
17.524,-0.295,0.31
17.528,-0.325,0.265
17.532,-0.325,0.25
17.536,-0.335,0.23
17.54,-0.325,0.195
17.544,-0.295,0.175
17.548,-0.285,0.125
17.552,-0.28,0.1
17.556,-0.305,0.07
17.56,-0.315,0.045
17.564,-0.305,0.05
17.568,-0.3,0.03
17.572,-0.305,0
17.576,-0.3,0.005
17.58,-0.295,-0.005
17.584,-0.295,0
17.588,-0.3,-0.035
17.592,-0.305,-0.03
17.596,-0.33,-0.04
17.6,-0.345,-0.04
17.604,-0.35,-0.03
17.608,-0.345,-0.03
17.612,-0.34,-0.025
17.616,-0.33,-0.02
17.62,-0.325,-0.04
17.624,-0.325,-0.03
17.628,-0.33,-0.055
17.632,-0.34,-0.045
17.636,-0.35,-0.04
17.64,-0.335,-0.03
17.644,-0.33,-0.02
17.648,-0.355,-0.035
17.652,-0.345,-0.025
17.656,-0.335,-0.025
17.66,-0.355,-0.045
17.664,-0.34,-0.04
17.668,-0.345,-0.04
17.672,-0.33,-0.025
17.676,-0.32,-0.01
17.68,-0.34,-0.025
17.684,-0.33,-0.03
17.688,-0.345,-0.025
17.692,-0.325,-0.045
17.696,-0.305,-0.045
17.7,-0.32,-0.04
17.704,-0.32,-0.06
17.708,-0.32,-0.055
17.712,-0.32,-0.055
17.716,-0.34,-0.02
17.72,-0.35,-0.05
17.724,-0.35,-0.045
17.728,-0.315,-0.045
17.732,-0.29,-0.065
17.736,-0.27,-0.075
17.74,-0.27,-0.08
17.744,-0.28,-0.08
17.748,-0.245,-0.08
17.752,-0.24,-0.065
17.756,-0.23,-0.05
17.76,-0.195,-0.05
17.764,-0.17,-0.04
17.768,-0.155,-0.045
17.772,-0.14,-0.04
17.776,-0.155,-0.03
17.78,-0.16,-0.025
17.784,-0.195,-0.03
17.788,-0.21,-0.035
17.792,-0.2,-0.035
17.796,-0.22,-0.05
17.8,-0.22,-0.06
17.804,-0.225,-0.065
17.808,-0.245,-0.095
17.812,-0.26,-0.115
17.816,-0.27,-0.12
17.82,-0.28,-0.105
17.824,-0.3,-0.115
17.828,-0.26,-0.125
17.832,-0.29,-0.11
17.836,-0.295,-0.135
17.84,-0.31,-0.15
17.844,-0.31,-0.15
17.848,-0.345,-0.155
17.852,-0.36,-0.155
17.856,-0.36,-0.16
17.86,-0.365,-0.125
17.864,-0.36,-0.12
17.868,-0.35,-0.11
17.872,-0.355,-0.13
17.876,-0.355,-0.155
17.88,-0.355,-0.14
17.884,-0.355,-0.145
17.888,-0.375,-0.15
17.892,-0.4,-0.15
17.896,-0.4,-0.12
17.9,-0.395,-0.14
17.904,-0.385,-0.135
17.908,-0.375,-0.13
17.912,-0.375,-0.16
17.916,-0.365,-0.155
17.92,-0.38,-0.15
17.924,-0.355,-0.145
17.928,-0.355,-0.15
17.932,-0.365,-0.14
17.936,-0.345,-0.155
17.94,-0.315,-0.145
17.944,-0.27,-0.145
17.948,-0.17,-0.145
17.952,-0.04,-0.145
17.956,0.08,-0.13
17.96,0.285,-0.17
17.964,0.465,-0.18
17.968,0.575,-0.16
17.972,0.62,-0.15
17.976,0.67,-0.135
17.98,0.685,-0.245
17.984,0.625,-0.495
17.988,0.56,-0.88
17.992,0.465,-1.27
17.996,0.395,-1.525
18,0.375,-1.68
18.004,0.375,-1.785
18.008,0.375,-1.81
18.012,0.375,-1.795
18.016,0.335,-1.785
18.02,0.24,-1.735
18.024,0.125,-1.6
18.028,0.025,-1.45
18.032,0.03,-1.3
18.036,0.065,-1.2
18.04,0.15,-1.125
18.044,0.195,-1.07
18.048,0.185,-0.985
18.052,0.065,-0.945
18.056,-0.11,-0.845
18.06,-0.24,-0.705
18.064,-0.335,-0.585
18.068,-0.32,-0.485
18.072,-0.315,-0.43
18.076,-0.335,-0.345
18.08,-0.39,-0.3
18.084,-0.405,-0.225
18.088,-0.425,-0.135
18.092,-0.43,-0.045
18.096,-0.42,0
18.1,-0.405,0.025
18.104,-0.43,0.03
18.108,-0.425,0.025
18.112,-0.43,0.045
18.116,-0.425,0.055
18.12,-0.41,0.06
18.124,-0.4,0.065
18.128,-0.395,0.06
18.132,-0.395,0.05
18.136,-0.385,0.075
18.14,-0.395,0.075
18.144,-0.4,0.075
18.148,-0.41,0.065
18.152,-0.42,0.09
18.156,-0.405,0.095
18.16,-0.41,0.105
18.164,-0.43,0.12
18.168,-0.41,0.14
18.172,-0.425,0.125
18.176,-0.425,0.125
18.18,-0.415,0.135
18.184,-0.425,0.145
18.188,-0.445,0.13
18.192,-0.445,0.15
18.196,-0.435,0.16
18.2,-0.445,0.18
18.204,-0.455,0.16
18.208,-0.44,0.19
18.212,-0.445,0.2
18.216,-0.445,0.19
18.22,-0.45,0.23
18.224,-0.465,0.245
18.228,-0.475,0.27
18.232,-0.485,0.255
18.236,-0.49,0.25
18.24,-0.47,0.27
18.244,-0.47,0.295
18.248,-0.49,0.31
18.252,-0.505,0.325
18.256,-0.5,0.34
18.26,-0.51,0.36
18.264,-0.52,0.37
18.268,-0.51,0.375
18.272,-0.48,0.4
18.276,-0.48,0.4
18.28,-0.49,0.415
18.284,-0.47,0.425
18.288,-0.48,0.435
18.292,-0.465,0.435
18.296,-0.47,0.445
18.3,-0.47,0.475
18.304,-0.475,0.47
18.308,-0.49,0.475
18.312,-0.46,0.475
18.316,-0.45,0.46
18.32,-0.42,0.49
18.324,-0.395,0.475
18.328,-0.39,0.47
18.332,-0.385,0.48
18.336,-0.41,0.455
18.34,-0.405,0.445
18.344,-0.395,0.45
18.348,-0.34,0.41
18.352,-0.32,0.38
18.356,-0.305,0.36
18.36,-0.31,0.315
18.364,-0.28,0.3
18.368,-0.3,0.285
18.372,-0.275,0.25
18.376,-0.27,0.205
18.38,-0.265,0.205
18.384,-0.25,0.185
18.388,-0.235,0.145
18.392,-0.22,0.105
18.396,-0.23,0.065
18.4,-0.21,0.045
18.404,-0.225,0.015
18.408,-0.215,0.01
18.412,-0.23,-0.005
18.416,-0.215,-0.02
18.42,-0.19,-0.03
18.424,-0.205,-0.025
18.428,-0.215,-0.05
18.432,-0.2,-0.05
18.436,-0.24,-0.07
18.44,-0.245,-0.075
18.444,-0.255,-0.07
18.448,-0.255,-0.065
18.452,-0.255,-0.075
18.456,-0.245,-0.07
18.46,-0.225,-0.075
18.464,-0.25,-0.07
18.468,-0.23,-0.065
18.472,-0.24,-0.065
18.476,-0.24,-0.06
18.48,-0.25,-0.08
18.484,-0.27,-0.065
18.488,-0.26,-0.07
18.492,-0.255,-0.09
18.496,-0.255,-0.065
18.5,-0.26,-0.05
18.504,-0.255,-0.06
18.508,-0.26,-0.07
18.512,-0.24,-0.08
18.516,-0.245,-0.06
18.52,-0.255,-0.065
18.524,-0.245,-0.075
18.528,-0.27,-0.03
18.532,-0.27,-0.05
18.536,-0.265,-0.06
18.54,-0.245,-0.055
18.544,-0.24,-0.075
18.548,-0.265,-0.085
18.552,-0.26,-0.065
18.556,-0.285,-0.08
18.56,-0.3,-0.09
18.564,-0.3,-0.09
18.568,-0.285,-0.085
18.572,-0.255,-0.07
18.576,-0.225,-0.08
18.58,-0.225,-0.105
18.584,-0.21,-0.105
18.588,-0.21,-0.11
18.592,-0.21,-0.11
18.596,-0.21,-0.1
18.6,-0.185,-0.095
18.604,-0.175,-0.125
18.608,-0.18,-0.1
18.612,-0.135,-0.1
18.616,-0.135,-0.1
18.62,-0.12,-0.085
18.624,-0.125,-0.085
18.628,-0.12,-0.08
18.632,-0.115,-0.07
18.636,-0.11,-0.055
18.64,-0.115,-0.055
18.644,-0.125,-0.045
18.648,-0.145,-0.07
18.652,-0.18,-0.065
18.656,-0.205,-0.09
18.66,-0.2,-0.105
18.664,-0.22,-0.105
18.668,-0.245,-0.115
18.672,-0.245,-0.13
18.676,-0.24,-0.13
18.68,-0.25,-0.155
18.684,-0.26,-0.18
18.688,-0.265,-0.165
18.692,-0.305,-0.185
18.696,-0.315,-0.18
18.7,-0.36,-0.165
18.704,-0.365,-0.155
18.708,-0.355,-0.165
18.712,-0.36,-0.17
18.716,-0.35,-0.155
18.72,-0.375,-0.15
18.724,-0.36,-0.16
18.728,-0.375,-0.16
18.732,-0.38,-0.17
18.736,-0.365,-0.175
18.74,-0.38,-0.175
18.744,-0.4,-0.145
18.748,-0.4,-0.16
18.752,-0.385,-0.175
18.756,-0.39,-0.155
18.76,-0.38,-0.16
18.764,-0.39,-0.175
18.768,-0.385,-0.175
18.772,-0.39,-0.17
18.776,-0.385,-0.17
18.78,-0.4,-0.16
18.784,-0.415,-0.165
18.788,-0.39,-0.16
18.792,-0.345,-0.185
18.796,-0.32,-0.165
18.8,-0.28,-0.15
18.804,-0.215,-0.195
18.808,-0.135,-0.185
18.812,0,-0.175
18.816,0.17,-0.19
18.82,0.355,-0.19
18.824,0.515,-0.18
18.828,0.595,-0.17
18.832,0.655,-0.19
18.836,0.64,-0.225
18.84,0.605,-0.47
18.844,0.56,-0.85
18.848,0.47,-1.27
18.852,0.415,-1.605
18.856,0.365,-1.82
18.86,0.355,-1.905
18.864,0.365,-1.945
18.868,0.38,-1.975
18.872,0.365,-1.975
18.876,0.3,-1.93
18.88,0.18,-1.865
18.884,0.07,-1.695
18.888,0.005,-1.53
18.892,0,-1.375
18.896,0.08,-1.28
18.9,0.195,-1.215
18.904,0.195,-1.16
18.908,0.125,-1.105
18.912,-0.03,-0.99
18.916,-0.195,-0.885
18.92,-0.31,-0.745
18.924,-0.365,-0.615
18.928,-0.385,-0.525
18.932,-0.365,-0.43
18.936,-0.385,-0.38
18.94,-0.435,-0.3
18.944,-0.445,-0.21
18.948,-0.465,-0.12
18.952,-0.46,-0.045
18.956,-0.44,0.02
18.96,-0.45,0.045
18.964,-0.45,0.025
18.968,-0.465,0.01
18.972,-0.465,0.04
18.976,-0.455,0.04
18.98,-0.45,0.055
18.984,-0.44,0.05
18.988,-0.44,0.055
18.992,-0.46,0.04
18.996,-0.445,0.035
19,-0.44,0.07
19.004,-0.445,0.075
19.008,-0.45,0.09
19.012,-0.435,0.085
19.016,-0.42,0.105
19.02,-0.43,0.075
19.024,-0.445,0.09
19.028,-0.455,0.095
19.032,-0.46,0.115
19.036,-0.465,0.125
19.04,-0.495,0.14
19.044,-0.485,0.155
19.048,-0.46,0.14
19.052,-0.48,0.15
19.056,-0.485,0.155
19.06,-0.5,0.16
19.064,-0.5,0.19
19.068,-0.52,0.215
19.072,-0.5,0.205
19.076,-0.5,0.23
19.08,-0.52,0.24
19.084,-0.52,0.235
19.088,-0.52,0.26
19.092,-0.515,0.275
19.096,-0.515,0.295
19.1,-0.525,0.305
19.104,-0.545,0.345
19.108,-0.555,0.35
19.112,-0.545,0.365
19.116,-0.56,0.38
19.12,-0.575,0.385
19.124,-0.555,0.41
19.128,-0.54,0.435
19.132,-0.545,0.455
19.136,-0.55,0.46
19.14,-0.53,0.47
19.144,-0.54,0.485
19.148,-0.555,0.49
19.152,-0.535,0.495
19.156,-0.54,0.5
19.16,-0.505,0.52
19.164,-0.51,0.53
19.168,-0.505,0.525
19.172,-0.485,0.53
19.176,-0.505,0.52
19.18,-0.505,0.51
19.184,-0.5,0.505
19.188,-0.485,0.53
19.192,-0.46,0.52
19.196,-0.425,0.495
19.2,-0.42,0.485
19.204,-0.415,0.44
19.208,-0.415,0.415
19.212,-0.43,0.4
19.216,-0.39,0.395
19.22,-0.385,0.355
19.224,-0.39,0.325
19.228,-0.36,0.29
19.232,-0.355,0.24
19.236,-0.34,0.215
19.24,-0.34,0.18
19.244,-0.325,0.15
19.248,-0.33,0.12
19.252,-0.345,0.09
19.256,-0.345,0.06
19.26,-0.335,0.025
19.264,-0.33,0.015
19.268,-0.305,0
19.272,-0.3,-0.065
19.276,-0.295,-0.04
19.28,-0.305,-0.065
19.284,-0.325,-0.085
19.288,-0.34,-0.08
19.292,-0.36,-0.08
19.296,-0.385,-0.1
19.3,-0.375,-0.09
19.304,-0.365,-0.095
19.308,-0.365,-0.105
19.312,-0.335,-0.1
19.316,-0.335,-0.115
19.32,-0.345,-0.095
19.324,-0.35,-0.095
19.328,-0.365,-0.115
19.332,-0.375,-0.09
19.336,-0.395,-0.08
19.34,-0.365,-0.07
19.344,-0.36,-0.055
19.348,-0.36,-0.06
19.352,-0.37,-0.075
19.356,-0.36,-0.07
19.36,-0.365,-0.09
19.364,-0.375,-0.085
19.368,-0.36,-0.07
19.372,-0.37,-0.07
19.376,-0.355,-0.07
19.38,-0.335,-0.04
19.384,-0.335,-0.06
19.388,-0.355,-0.06
19.392,-0.35,-0.075
19.396,-0.355,-0.065
19.4,-0.365,-0.065
19.404,-0.36,-0.07
19.408,-0.36,-0.085
19.412,-0.36,-0.09
19.416,-0.355,-0.075
19.42,-0.345,-0.095
19.424,-0.315,-0.11
19.428,-0.335,-0.1
19.432,-0.34,-0.105
19.436,-0.35,-0.1
19.44,-0.325,-0.11
19.444,-0.295,-0.12
19.448,-0.265,-0.135
19.452,-0.265,-0.125
19.456,-0.27,-0.125
19.46,-0.26,-0.14
19.464,-0.25,-0.125
19.468,-0.25,-0.115
19.472,-0.255,-0.105
19.476,-0.225,-0.08
19.48,-0.21,-0.065
19.484,-0.18,-0.07
19.488,-0.19,-0.065
19.492,-0.185,-0.06
19.496,-0.18,-0.065
19.5,-0.19,-0.04
19.504,-0.2,-0.065
19.508,-0.225,-0.065
19.512,-0.24,-0.08
19.516,-0.235,-0.095
19.52,-0.285,-0.11
19.524,-0.275,-0.135
19.528,-0.27,-0.155
19.532,-0.28,-0.17
19.536,-0.31,-0.165
19.54,-0.295,-0.175
19.544,-0.32,-0.19
19.548,-0.315,-0.195
19.552,-0.325,-0.21
19.556,-0.35,-0.195
19.56,-0.38,-0.185
19.564,-0.365,-0.18
19.568,-0.4,-0.195
19.572,-0.39,-0.18
19.576,-0.39,-0.175
19.58,-0.375,-0.195
19.584,-0.395,-0.175
19.588,-0.4,-0.175
19.592,-0.42,-0.185
19.596,-0.425,-0.2
19.6,-0.415,-0.185
19.604,-0.42,-0.18
19.608,-0.405,-0.175
19.612,-0.395,-0.175
19.616,-0.41,-0.195
19.62,-0.41,-0.185
19.624,-0.395,-0.195
19.628,-0.395,-0.195
19.632,-0.39,-0.19
19.636,-0.375,-0.195
19.64,-0.375,-0.185
19.644,-0.355,-0.18
19.648,-0.355,-0.18
19.652,-0.36,-0.175
19.656,-0.36,-0.18
19.66,-0.295,-0.195
19.664,-0.19,-0.175
19.668,-0.045,-0.18
19.672,0.15,-0.2
19.676,0.34,-0.22
19.68,0.48,-0.23
19.684,0.595,-0.19
19.688,0.68,-0.175
19.692,0.69,-0.19
19.696,0.66,-0.375
19.7,0.6,-0.725
19.704,0.525,-1.225
19.708,0.475,-1.675
19.712,0.43,-1.99
19.716,0.405,-2.14
19.72,0.39,-2.27
19.724,0.415,-2.285
19.728,0.425,-2.315
19.732,0.365,-2.33
19.736,0.28,-2.27
19.74,0.17,-2.14
19.744,0.06,-1.945
19.748,0.01,-1.755
19.752,0.005,-1.56
19.756,0.11,-1.455
19.76,0.2,-1.37
19.764,0.205,-1.3
19.768,0.115,-1.235
19.772,-0.03,-1.145
19.776,-0.215,-0.97
19.78,-0.315,-0.795
19.784,-0.355,-0.68
19.788,-0.335,-0.56
19.792,-0.335,-0.48
19.796,-0.36,-0.395
19.8,-0.41,-0.32
19.804,-0.435,-0.205
19.808,-0.42,-0.11
19.812,-0.435,-0.01
19.816,-0.445,0.045
19.82,-0.45,0.06
19.824,-0.425,0.03
19.828,-0.42,0.045
19.832,-0.41,0.04
19.836,-0.41,0.045
19.84,-0.41,0.065
19.844,-0.43,0.045
19.848,-0.445,0.05
19.852,-0.45,0.085
19.856,-0.445,0.09
19.86,-0.44,0.085
19.864,-0.425,0.095
19.868,-0.435,0.12
19.872,-0.43,0.1
19.876,-0.44,0.1
19.88,-0.445,0.095
19.884,-0.46,0.125
19.888,-0.44,0.115
19.892,-0.445,0.135
19.896,-0.46,0.13
19.9,-0.475,0.145
19.904,-0.47,0.15
19.908,-0.49,0.16
19.912,-0.495,0.155
19.916,-0.47,0.17
19.92,-0.465,0.17
19.924,-0.465,0.215
19.928,-0.46,0.215
19.932,-0.495,0.24
19.936,-0.52,0.23
19.94,-0.505,0.25
19.944,-0.52,0.255
19.948,-0.525,0.29
19.952,-0.51,0.305
19.956,-0.525,0.325
19.96,-0.535,0.33
19.964,-0.53,0.36
19.968,-0.53,0.36
19.972,-0.49,0.385
19.976,-0.515,0.42
19.98,-0.52,0.43
19.984,-0.53,0.43
19.988,-0.525,0.44
19.992,-0.535,0.46
19.996,-0.53,0.48
20,-0.51,0.51
20.004,-0.515,0.53
20.008,-0.475,0.5
20.012,-0.47,0.51
20.016,-0.475,0.505
20.02,-0.5,0.54
20.024,-0.51,0.54
20.028,-0.51,0.55
20.032,-0.5,0.545
20.036,-0.48,0.535
20.04,-0.475,0.57
20.044,-0.455,0.515
20.048,-0.425,0.52
20.052,-0.41,0.51
20.056,-0.4,0.495
20.06,-0.4,0.475
20.064,-0.39,0.445
20.068,-0.385,0.4
20.072,-0.365,0.39
20.076,-0.345,0.355
20.08,-0.335,0.325
20.084,-0.33,0.27
20.088,-0.32,0.255
20.092,-0.32,0.205
20.096,-0.36,0.19
20.1,-0.38,0.145
20.104,-0.36,0.105
20.108,-0.35,0.07
20.112,-0.32,0.04
20.116,-0.32,0.01
20.12,-0.32,-0.015
20.124,-0.305,-0.04
20.128,-0.305,-0.06
20.132,-0.305,-0.08
20.136,-0.32,-0.075
20.14,-0.325,-0.09
20.144,-0.335,-0.1
20.148,-0.33,-0.125
20.152,-0.32,-0.115
20.156,-0.335,-0.115
20.16,-0.33,-0.115
20.164,-0.355,-0.14
20.168,-0.34,-0.14
20.172,-0.355,-0.135
20.176,-0.375,-0.12
20.18,-0.355,-0.125
20.184,-0.345,-0.11
20.188,-0.325,-0.115
20.192,-0.31,-0.135
20.196,-0.335,-0.155
20.2,-0.375,-0.12
20.204,-0.385,-0.1
20.208,-0.375,-0.125
20.212,-0.37,-0.095
20.216,-0.395,-0.1
20.22,-0.395,-0.1
20.224,-0.365,-0.085
20.228,-0.36,-0.1
20.232,-0.345,-0.1
20.236,-0.325,-0.115
20.24,-0.335,-0.11
20.244,-0.34,-0.11
20.248,-0.365,-0.1
20.252,-0.37,-0.075
20.256,-0.39,-0.105
20.26,-0.38,-0.115
20.264,-0.36,-0.11
20.268,-0.35,-0.095
20.272,-0.35,-0.115
20.276,-0.335,-0.12
20.28,-0.365,-0.155
20.284,-0.355,-0.135
20.288,-0.32,-0.14
20.292,-0.32,-0.115
20.296,-0.3,-0.12
20.3,-0.285,-0.145
